date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-21,277.36,0.0,0.0
2023-07-22,273.27,0.002154,0.0632
2023-07-23,275.56,0.007212,0.0615
2023-07-24,274.5,0.0,0.0072
2023-07-25,275.55,0.048895,0.0179
2023-07-26,272.34,0.002274,0.141
2023-07-27,275.66,0.013658,0.0893
2023-07-28,277.46,0.0,0.0452
2023-07-29,273.29,0.0,0.0
2023-07-30,275.55,0.005228,0.0201
2023-07-31,275.58,0.006437,0.0701
2023-08-01,272.59,0.00186,0.0116
2023-08-02,270.52,0.0,0.016
2023-08-03,273.64,0.006299,0.071
2023-08-04,270.07,0.010265,0.1278
2023-08-05,273.89,0.00686,0.1048
2023-08-06,278.62,0.015812,0.0679
2023-08-07,271.64,0.01587,0.0573
2023-08-08,274.33,0.00093,0.0736
2023-08-09,276.0,0.0,0.0585
2023-08-10,272.47,0.079405,0.026
2023-08-11,275.67,0.0,0.0648
2023-08-12,270.91,0.0,0.0217
2023-08-13,273.44,0.078613,0.0165
2023-08-14,274.72,0.02447,0.0281
2023-08-15,272.52,0.003419,0.0789
2023-08-16,271.69,0.0,0.095
2023-08-17,268.2,0.003729,0.0293
2023-08-18,270.99,0.010276,0.0648
2023-08-19,271.77,0.011915,0.0541
2023-08-20,267.78,0.004147,0.0448
2023-08-21,271.15,0.0,0.0176
2023-08-22,272.74,0.010294,0.0
2023-08-23,274.62,0.02616,0.0141
2023-08-24,271.23,0.003315,0.0565
2023-08-25,273.51,0.0,0.0
2023-08-26,267.03,0.004957,0.0613
2023-08-27,268.65,0.059366,0.0265
2023-08-28,266.26,0.011787,0.0695
2023-08-29,268.61,0.0,0.0778
2023-08-30,267.72,0.005912,0.1107
2023-08-31,268.66,0.047289,0.0527
2023-09-01,269.91,0.0,0.0885
2023-09-02,266.32,0.007426,0.0131
2023-09-03,266.66,0.002254,0.1211
2023-09-04,269.34,0.021614,0.0614
2023-09-05,266.88,0.007959,0.0756
2023-09-06,270.79,0.013568,0.0
2023-09-07,266.97,0.0,0.0569
2023-09-08,267.69,0.022233,0.1049
2023-09-09,268.76,0.032148,0.0556
2023-09-10,268.99,0.000185,0.0697
2023-09-11,264.77,0.0,0.0429
2023-09-12,267.93,0.0,0.0731
2023-09-13,268.52,0.003552,0.0662
2023-09-14,265.68,0.007607,0.0922
2023-09-15,266.21,0.0,0.0
2023-09-16,266.62,0.0,0.0453
2023-09-17,265.64,0.00643,0.1002
2023-09-18,267.66,0.019245,0.024
2023-09-19,265.99,0.000411,0.0
2023-09-20,265.92,0.049615,0.0579
2023-09-21,263.18,0.001645,0.0358
2023-09-22,265.08,0.000272,0.0336
2023-09-23,264.32,0.019426,0.0563
2023-09-24,265.49,0.008639,0.0102
2023-09-25,263.85,0.004606,0.0788
2023-09-26,268.05,0.0,0.0268
2023-09-27,266.98,0.008723,0.0915
2023-09-28,264.18,0.021438,0.0
2023-09-29,263.77,0.013279,0.0498
2023-09-30,260.62,0.036578,0.1064
2023-10-01,259.65,0.0,0.0645
2023-10-02,263.67,0.001351,0.0551
2023-10-03,261.84,0.0,0.0
2023-10-04,262.6,0.0,0.0932
2023-10-05,262.9,0.0,0.0613
2023-10-06,261.62,0.000949,0.077
2023-10-07,264.1,0.0,0.0456
2023-10-08,261.65,0.0,0.0465
2023-10-09,260.08,0.0,0.0624
2023-10-10,265.19,0.0,0.0695
2023-10-11,259.43,0.0,0.03
2023-10-12,259.1,0.0,0.0356
2023-10-13,261.95,0.0,0.0236
2023-10-14,255.81,0.0,0.0883
2023-10-15,263.34,0.0,0.0
2023-10-16,260.59,0.000252,0.0
2023-10-17,259.69,0.0,0.0376
2023-10-18,257.93,0.0,0.0451
2023-10-19,258.4,0.0,0.0401
2023-10-20,259.77,0.003419,0.0125
2023-10-21,258.04,0.0,0.0309
2023-10-22,259.05,0.001062,0.0
2023-10-23,259.53,0.0,0.0104
2023-10-24,256.55,0.0,0.0222
2023-10-25,258.3,0.0,0.0591
2023-10-26,259.63,0.0,0.0553
2023-10-27,259.37,0.0,0.0125
2023-10-28,259.51,0.0,0.0261
2023-10-29,257.17,0.0,0.0817
2023-10-30,257.08,0.000348,0.0
2023-10-31,258.01,0.0,0.0306
2023-11-01,258.39,0.0,0.4867
2023-11-02,258.48,0.0,0.7295
2023-11-03,255.04,0.0,0.6862
2023-11-04,255.69,0.000278,0.6018
2023-11-05,254.81,0.0,0.4624
2023-11-06,255.62,0.000479,0.6223
2023-11-07,257.5,0.0,0.5012
2023-11-08,256.78,0.0,0.5151
2023-11-09,257.34,0.0,0.3765
2023-11-10,255.1,0.0,0.3988
2023-11-11,254.12,0.0,0.5102
2023-11-12,255.84,0.0,0.4789
2023-11-13,253.88,0.000396,0.6808
2023-11-14,257.02,0.0,0.6662
2023-11-15,252.12,0.0,0.4658
2023-11-16,255.12,0.0,0.541
2023-11-17,252.1,0.0,0.249
2023-11-18,255.68,0.000371,0.4853
2023-11-19,258.31,0.0,0.3711
2023-11-20,251.87,0.000487,0.2865
2023-11-21,255.79,0.0,0.4203
2023-11-22,253.4,0.0,0.5386
2023-11-23,254.79,0.0,0.6396
2023-11-24,254.01,0.0,0.5156
2023-11-25,254.69,0.0,0.261
2023-11-26,250.88,0.0,0.4625
2023-11-27,255.26,0.001049,0.3808
2023-11-28,251.11,0.0,0.5854
2023-11-29,255.46,0.0,0.5182
2023-11-30,252.2,0.0,0.3709
2023-12-01,252.6,0.000654,0.3989
2023-12-02,252.16,0.0,0.548
2023-12-03,253.17,0.000171,0.6536
2023-12-04,248.92,0.0,0.5515
2023-12-05,251.69,0.0,0.5105
2023-12-06,253.58,0.0,0.4931
2023-12-07,253.71,0.0,0.4043
2023-12-08,254.85,0.0,0.5796
2023-12-09,250.16,0.0,0.3209
2023-12-10,251.6,0.001884,0.1875
2023-12-11,252.73,0.0,0.3648
2023-12-12,253.99,0.0,0.2991
2023-12-13,252.1,0.0,0.7432
2023-12-14,249.76,0.002311,0.4163
2023-12-15,255.05,0.0,0.4157
2023-12-16,252.37,0.0,0.5029
2023-12-17,255.68,0.002298,0.3226
2023-12-18,251.04,0.000835,0.426
2023-12-19,250.13,0.0,0.3761
2023-12-20,257.7,0.0,0.3412
2023-12-21,252.62,0.0,0.3989
2023-12-22,253.47,0.0,0.5705
2023-12-23,253.52,0.000625,0.5841
2023-12-24,249.59,0.001478,0.5897
2023-12-25,253.03,0.0,0.5224
2023-12-26,255.99,0.0,0.5373
2023-12-27,254.3,0.0,0.4155
2023-12-28,252.38,0.0,0.3512
2023-12-29,252.92,0.0,0.4277
2023-12-30,253.75,0.0,0.3403
2023-12-31,253.78,0.0,0.6238
2024-01-01,253.5,0.0,0.3166
2024-01-02,251.92,0.0,0.3388
2024-01-03,255.0,0.000491,0.3789
2024-01-04,254.57,0.0,0.3806
2024-01-05,253.61,0.0,0.5879
2024-01-06,249.95,0.0,0.471
2024-01-07,254.11,0.0,0.3789
2024-01-08,256.87,0.0,0.6068
2024-01-09,253.53,0.0,0.7072
2024-01-10,254.33,0.0,0.4542
2024-01-11,252.4,0.0,0.5501
2024-01-12,256.22,0.000454,0.3472
2024-01-13,255.12,0.0,0.2592
2024-01-14,255.1,0.0,0.2576
2024-01-15,257.13,0.001066,0.355
2024-01-16,253.16,0.0,0.3607
2024-01-17,254.01,0.0,0.3245
2024-01-18,255.44,0.0,0.3168
2024-01-19,254.4,0.0,0.4596
2024-01-20,253.1,0.0,0.4294
2024-01-21,256.43,0.0,0.4493
2024-01-22,255.57,0.0,0.3323
2024-01-23,257.09,0.0,0.5188
2024-01-24,253.77,0.0,0.4553
2024-01-25,252.71,0.0,0.4036
2024-01-26,259.65,0.0,0.4687
2024-01-27,254.72,0.000325,0.574
2024-01-28,255.39,0.0,0.4545
2024-01-29,254.0,0.0,0.0595
2024-01-30,256.99,9.9e-05,0.3572
2024-01-31,255.22,0.0,0.2025
2024-02-01,256.1,0.000346,0.5106
2024-02-02,254.45,0.0,0.4585
2024-02-03,257.99,0.0,0.5024
2024-02-04,260.67,0.001255,0.3717
2024-02-05,257.38,0.00079,0.3532
2024-02-06,260.7,0.0,0.5525
2024-02-07,260.27,0.0,0.4439
2024-02-08,259.23,0.0,0.4377
2024-02-09,258.11,0.0,0.4201
2024-02-10,256.34,0.0,0.5682
2024-02-11,256.6,0.0,0.3321
2024-02-12,258.16,0.000473,0.4383
2024-02-13,257.49,0.0,0.35
2024-02-14,256.0,0.0,0.6885
2024-02-15,257.91,0.0,0.7373
2024-02-16,257.54,0.0,0.4658
2024-02-17,257.57,0.0,0.3899
2024-02-18,258.33,0.0,0.5645
2024-02-19,256.04,0.0,0.3552
2024-02-20,260.69,0.0,0.4517
2024-02-21,260.53,0.0,0.5082
2024-02-22,261.36,0.000707,0.2112
2024-02-23,261.22,0.000742,0.2706
2024-02-24,259.61,0.0,0.6885
2024-02-25,263.37,0.0,0.3448
2024-02-26,261.08,0.0,0.2305
2024-02-27,262.77,0.0,0.4684
2024-02-28,261.26,0.0,0.3745
2024-02-29,259.79,0.0,0.4868
2024-03-01,260.67,0.0,0.5651
2024-03-02,261.15,0.00065,0.4771
2024-03-03,262.74,0.0,0.1013
2024-03-04,259.22,0.000103,0.2121
2024-03-05,262.53,0.0,0.1747
2024-03-06,262.23,0.0,0.4286
2024-03-07,262.07,0.0,0.3771
2024-03-08,261.7,0.0,0.2379
2024-03-09,262.08,0.0,0.2379
2024-03-10,262.79,0.0,0.3763
2024-03-11,260.88,0.0,0.4128
2024-03-12,262.8,0.001064,0.5646
2024-03-13,264.49,0.0,0.5174
2024-03-14,263.64,0.000317,0.5461
2024-03-15,264.48,0.0,0.3958
2024-03-16,267.17,0.0,0.295
2024-03-17,262.49,0.0,0.4154
2024-03-18,265.08,0.0,0.4528
2024-03-19,265.14,0.000163,0.5362
2024-03-20,263.26,0.0,0.3483
2024-03-21,266.64,0.0,0.4453
2024-03-22,262.24,0.0,0.5268
2024-03-23,267.07,0.000976,0.3961
2024-03-24,268.76,0.0,0.4078
2024-03-25,265.61,0.0,0.5245
2024-03-26,265.85,0.0,0.3869
2024-03-27,267.13,0.000158,0.3483
2024-03-28,269.05,0.0,0.4745
2024-03-29,267.4,0.0,0.4272
2024-03-30,269.69,0.0,0.0547
2024-03-31,267.8,0.0,0.3085
2024-04-01,270.25,0.0,0.4606
2024-04-02,266.75,0.0,0.4181
2024-04-03,270.13,0.0,0.5579
2024-04-04,266.75,0.000251,0.5116
2024-04-05,265.5,0.001696,0.381
2024-04-06,268.61,0.0,0.3441
2024-04-07,270.68,0.0,0.5077
2024-04-08,268.31,0.0,0.5613
2024-04-09,270.15,0.0,0.4392
2024-04-10,269.34,0.0,0.354
2024-04-11,268.07,0.0,0.6567
2024-04-12,269.72,0.0,0.5082
2024-04-13,271.9,0.0,0.3826
2024-04-14,269.73,0.0,0.5144
2024-04-15,270.6,0.0,0.5958
2024-04-16,272.33,0.002707,0.4959
2024-04-17,266.71,0.0,0.3481
2024-04-18,269.34,0.0,0.4056
2024-04-19,270.57,0.00115,0.636
2024-04-20,270.35,0.0,0.5884
2024-04-21,270.16,0.000524,0.4508
2024-04-22,269.4,0.000739,0.3385
2024-04-23,270.83,0.0,0.6168
2024-04-24,269.34,0.0,0.5222
2024-04-25,271.3,0.0,0.2858
2024-04-26,271.07,0.0,0.756
2024-04-27,273.45,0.0,0.3401
2024-04-28,276.72,0.0,0.4482
2024-04-29,272.02,0.0,0.6505
2024-04-30,272.45,0.0,0.3766
2024-05-01,273.93,0.0,0.0601
2024-05-02,272.0,0.0,0.0153
2024-05-03,273.83,0.001002,0.0115
2024-05-04,272.59,0.0,0.0375
2024-05-05,272.5,0.0,0.0226
2024-05-06,273.03,0.0,0.0463
2024-05-07,275.59,0.0,0.0713
2024-05-08,275.61,0.0,0.0
2024-05-09,274.16,0.0,0.0
2024-05-10,273.73,0.000518,0.0226
2024-05-11,273.85,0.0,0.0389
2024-05-12,270.65,0.0,0.0175
2024-05-13,273.7,0.000104,0.0669
2024-05-14,278.05,0.0,0.0518
2024-05-15,273.57,0.001577,0.1242
2024-05-16,274.14,0.0,0.0778
2024-05-17,278.26,0.0,0.0477
2024-05-18,273.1,0.0,0.0753
2024-05-19,273.92,0.0,0.0
2024-05-20,276.37,0.0,0.0589
2024-05-21,276.16,0.0,0.0535
2024-05-22,275.26,0.0,0.1257
2024-05-23,278.34,0.0,0.066
2024-05-24,275.48,0.0,0.0213
2024-05-25,274.42,0.0,0.0189
2024-05-26,277.67,0.0,0.0739
2024-05-27,276.54,0.0,0.0696
2024-05-28,275.55,0.0,0.0346
2024-05-29,275.38,0.0,0.0655
2024-05-30,275.76,0.000178,0.0157
2024-05-31,276.08,0.0,0.0388
2024-06-01,278.5,0.042185,0.0374
2024-06-02,278.97,0.0,0.027
2024-06-03,275.83,0.003928,0.0278
2024-06-04,276.04,0.000165,0.0207
2024-06-05,277.37,0.0,0.0
2024-06-06,275.58,0.049925,0.0901
2024-06-07,276.23,0.0,0.0166
2024-06-08,276.01,0.0,0.0123
2024-06-09,275.96,0.0,0.0
2024-06-10,273.75,0.007549,0.0881
2024-06-11,276.91,0.000843,0.0784
2024-06-12,276.56,0.022895,0.0447
2024-06-13,279.48,0.001286,0.0917
2024-06-14,277.75,0.013877,0.0613
2024-06-15,279.11,0.0,0.0817
2024-06-16,275.48,0.0,0.0474
2024-06-17,279.49,0.007432,0.0
2024-06-18,279.84,0.005392,0.0408
2024-06-19,278.24,0.002574,0.0959
2024-06-20,276.73,0.008727,0.0895
2024-06-21,275.17,0.004347,0.1116
2024-06-22,274.91,0.000104,0.0
2024-06-23,275.82,0.005332,0.0204
2024-06-24,277.04,0.007011,0.0395
2024-06-25,278.04,0.011936,0.0836
2024-06-26,273.9,0.0,0.0698
2024-06-27,276.77,0.004674,0.0411
2024-06-28,274.49,0.003108,0.0807
2024-06-29,279.07,0.0,0.0641
2024-06-30,276.03,0.008644,0.0896
2024-07-01,281.03,0.008371,0.0
2024-07-02,277.5,0.017375,0.0678
2024-07-03,276.93,0.006229,0.0
2024-07-04,279.14,0.048858,0.0
2024-07-05,278.04,0.0,0.0521
2024-07-06,274.95,0.00388,0.0244
2024-07-07,278.98,0.177713,0.0559
2024-07-08,277.22,0.010952,0.1258
2024-07-09,276.77,0.009755,0.0
2024-07-10,274.2,0.0,0.0891
2024-07-11,275.89,0.016573,0.1008
2024-07-12,277.48,0.008496,0.1067
2024-07-13,277.71,0.021781,0.0543
2024-07-14,275.95,0.0,0.0
2024-07-15,274.13,0.023667,0.0735
2024-07-16,277.14,0.020127,0.0233
2024-07-17,273.84,0.03077,0.048
2024-07-18,278.52,0.031815,0.0855
2024-07-19,275.15,0.012717,0.0
2024-07-20,274.52,0.012518,0.0666
2024-07-21,273.03,0.0,0.0669
2024-07-22,273.6,0.135447,0.0715
2024-07-23,272.05,0.006479,0.0788
2024-07-24,274.94,0.0,0.0592
2024-07-25,276.53,0.002555,0.0
2024-07-26,277.78,0.024027,0.1094
2024-07-27,272.84,0.0,0.0424
2024-07-28,276.41,0.004159,0.0455
2024-07-29,276.41,0.0,0.0418
2024-07-30,272.98,0.014355,0.0624
2024-07-31,271.99,0.01045,0.0555
2024-08-01,274.86,0.000391,0.0457
2024-08-02,274.74,0.004172,0.0039
2024-08-03,270.76,0.017558,0.0752
2024-08-04,276.4,0.009767,0.1172
2024-08-05,273.48,0.0,0.0945
2024-08-06,272.84,0.0,0.0786
2024-08-07,269.87,0.031709,0.0252
2024-08-08,274.94,0.004283,0.0231
2024-08-09,271.89,0.0,0.0269
2024-08-10,272.76,0.03505,0.0191
2024-08-11,269.62,0.022874,0.1385
2024-08-12,272.15,0.0377,0.0915
2024-08-13,271.77,0.005676,0.1123
2024-08-14,274.27,0.018522,0.0417
2024-08-15,272.44,0.000872,0.0191
2024-08-16,271.35,0.003552,0.0284
2024-08-17,275.32,0.00708,0.0476
2024-08-18,273.21,0.0,0.0445
2024-08-19,275.1,0.0,0.1047
2024-08-20,270.78,0.007824,0.1038
2024-08-21,270.78,0.0,0.0419
2024-08-22,269.81,0.0,0.0047
2024-08-23,268.61,0.005845,0.0944
2024-08-24,269.97,0.058394,0.0336
2024-08-25,268.14,0.0,0.072
2024-08-26,270.95,0.0,0.1374
2024-08-27,268.49,0.0,0.1507
2024-08-28,265.7,0.004244,0.0653
2024-08-29,273.34,0.0,0.0376
2024-08-30,270.2,0.100883,0.0
2024-08-31,267.97,0.003555,0.0049
2024-09-01,270.07,0.004901,0.0275
2024-09-02,269.28,0.000712,0.0377
2024-09-03,269.8,0.005043,0.067
2024-09-04,268.43,0.006071,0.0957
2024-09-05,268.1,0.014244,0.0513
2024-09-06,263.99,0.0,0.0325
2024-09-07,266.98,0.0,0.067
2024-09-08,269.31,0.023471,0.0954
2024-09-09,268.08,0.004676,0.0713
2024-09-10,265.7,0.001349,0.0446
2024-09-11,265.54,0.0,0.0723
2024-09-12,267.16,0.001018,0.0014
2024-09-13,264.97,0.011868,0.0744
2024-09-14,267.26,0.0,0.0656
2024-09-15,266.33,0.0,0.1039
2024-09-16,267.61,0.0,0.1235
2024-09-17,266.24,0.0,0.0931
2024-09-18,265.8,0.030229,0.0492
2024-09-19,265.28,0.002654,0.0523
2024-09-20,267.74,0.003395,0.0
2024-09-21,265.25,0.01189,0.047
2024-09-22,264.91,0.0,0.0764
2024-09-23,266.53,0.0,0.0033
2024-09-24,264.25,0.012181,0.0817
2024-09-25,265.85,0.035583,0.1487
2024-09-26,261.27,0.002545,0.0342
2024-09-27,267.18,0.011628,0.0721
2024-09-28,264.68,0.004532,0.0769
2024-09-29,263.99,0.001194,0.0637
2024-09-30,259.55,0.020838,0.0526
2024-10-01,262.55,0.000397,0.0496
2024-10-02,261.97,0.0,0.0466
2024-10-03,262.53,0.0,0.075
2024-10-04,262.5,0.0,0.0794
2024-10-05,261.49,0.0,0.0707
2024-10-06,264.16,0.0,0.0487
2024-10-07,261.7,0.0,0.11
2024-10-08,259.51,0.000627,0.0624
2024-10-09,259.39,0.0,0.012
2024-10-10,259.63,0.0,0.0823
2024-10-11,258.87,0.000916,0.0506
2024-10-12,260.62,0.000429,0.0
2024-10-13,259.05,0.0,0.0764
2024-10-14,261.13,0.0,0.0412
2024-10-15,260.56,0.0,0.0558
2024-10-16,258.46,0.0,0.059
2024-10-17,262.29,0.000801,0.037
2024-10-18,263.27,0.0,0.0622
2024-10-19,260.35,0.0,0.0574
2024-10-20,259.97,0.0,0.0
2024-10-21,258.22,0.000394,0.1017
2024-10-22,255.72,0.0,0.0943
2024-10-23,258.76,0.0,0.0
2024-10-24,256.44,0.001132,0.0
2024-10-25,259.49,0.0,0.0405
2024-10-26,256.05,0.00231,0.0259
2024-10-27,260.18,0.0,0.025
2024-10-28,259.89,0.000657,0.0621
2024-10-29,254.27,0.0,0.0446
2024-10-30,261.43,0.000651,0.0
2024-10-31,259.7,0.0,0.0115
