date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-15,299.61,0.0,0.05
2023-08-16,298.18,2e-06,0.05
2023-08-17,299.71,0.0,0.05
2023-08-18,302.19,0.0,0.05
2023-08-19,302.86,0.0,0.05
2023-08-20,302.95,0.0,0.05
2023-08-21,304.2,1e-06,0.05
2023-08-22,303.67,1e-06,0.05
2023-08-23,300.88,1.6e-05,0.05
2023-08-24,300.02,9e-06,0.05
2023-08-25,300.26,1.8e-05,0.05
2023-08-26,301.13,5e-06,0.05
2023-08-27,299.1,5e-06,0.05
2023-08-28,297.97,0.0,0.05
2023-08-29,297.55,3e-06,0.05
2023-08-30,299.31,1e-06,0.05
2023-08-31,301.55,0.0,0.05
2023-09-01,303.23,2e-06,0.05
2023-09-02,302.01,1e-06,0.05
2023-09-03,301.72,1e-06,0.05
2023-09-04,300.38,4e-06,0.05
2023-09-05,298.19,0.0,0.05
2023-09-06,297.98,0.0,0.05
2023-09-07,298.3,1e-06,0.05
2023-09-08,298.83,0.0,0.05
2023-09-09,300.21,3e-06,0.05
2023-09-10,300.36,2e-06,0.05
2023-09-11,300.45,0.0,0.05
2023-09-12,300.49,0.0,0.05
2023-09-13,301.08,1e-06,0.05
2023-09-14,298.58,2e-06,0.05
2023-09-15,298.97,0.0,0.05
2023-09-16,296.95,0.0,0.05
2023-09-17,296.54,1e-06,0.05
2023-09-18,295.35,0.000133,0.05
2023-09-19,295.57,1e-05,0.05
2023-09-20,296.2,0.000922,0.05
2023-09-21,293.93,8e-06,0.05
2023-09-22,289.73,0.005269,0.05
2023-09-23,287.5,3e-06,0.05
2023-09-24,288.26,0.0,0.05
2023-09-25,289.05,1e-06,0.05
2023-09-26,289.8,0.0,0.05
2023-09-27,291.01,0.0,0.05
2023-09-28,291.27,0.0,0.05
2023-09-29,291.24,0.000134,0.05
2023-09-30,291.27,0.000299,0.05
2023-10-01,292.05,0.0,0.05
2023-10-02,290.23,0.0,0.05
2023-10-03,291.28,2e-06,0.05
2023-10-04,291.52,0.0,0.05
2023-10-05,291.94,2e-06,0.05
2023-10-06,292.66,0.0,0.05
2023-10-07,290.36,0.000166,0.05
2023-10-08,290.82,1e-06,0.05
2023-10-09,291.01,1e-06,0.05
2023-10-10,291.2,4e-06,0.05
2023-10-11,291.48,0.0,0.05
2023-10-12,290.89,1e-06,0.05
2023-10-13,290.6,2e-06,0.05
2023-10-14,289.47,3.8e-05,0.05
2023-10-15,288.48,1e-06,0.05
2023-10-16,288.27,1e-06,0.05
2023-10-17,288.05,2e-06,0.05
2023-10-18,285.68,3e-06,0.05
2023-10-19,285.21,2e-06,0.05
2023-10-20,284.71,2e-06,0.05
2023-10-21,285.87,1e-06,0.05
2023-10-22,285.59,0.0,0.05
2023-10-23,286.79,2e-06,0.05
2023-10-24,286.48,2e-06,0.05
2023-10-25,285.47,0.0,0.05
2023-10-26,285.45,1e-06,0.05
2023-10-27,286.49,2e-06,0.05
2023-10-28,286.37,0.0,0.05
2023-10-29,285.9,1e-06,0.05
2023-10-30,286.91,2e-06,0.05
2023-10-31,287.82,1e-06,0.05
2023-11-01,286.21,2e-06,0.05
2023-11-02,284.18,3e-06,0.05
2023-11-03,283.39,-0.0,0.05
2023-11-04,283.6,3e-06,0.05
2023-11-05,279.45,2e-06,0.05
2023-11-06,280.46,2e-06,0.05
2023-11-07,281.45,0.0,0.05
2023-11-08,280.97,3e-06,0.05
2023-11-09,279.77,1e-06,0.05
2023-11-10,278.36,0.000116,0.05
2023-11-11,278.41,3e-06,0.05
2023-11-12,277.53,0.0,0.05
2023-11-13,277.21,2e-06,0.05
2023-11-14,277.49,0.0,0.05
2023-11-15,275.61,1e-06,0.05
2023-11-16,273.75,2e-06,0.05
2023-11-17,274.2,2e-06,0.05
2023-11-18,275.36,0.0,0.05
2023-11-19,276.83,3e-06,0.05
2023-11-20,276.94,1e-06,0.05
2023-11-21,275.37,0.0,0.05
2023-11-22,274.92,2e-06,0.05
2023-11-23,274.61,2.5e-05,0.05
2023-11-24,274.7,1e-06,0.05
2023-11-25,274.46,0.0,0.05
2023-11-26,274.24,2e-06,0.05
2023-11-27,273.98,-0.0,0.05
2023-11-28,274.21,1e-06,0.05
2023-11-29,273.14,1e-06,0.05
2023-11-30,271.73,0.0,0.05
2023-12-01,271.06,2e-06,0.05
2023-12-02,271.05,0.0,0.05
2023-12-03,272.47,0.0,0.05
2023-12-04,274.26,0.0,0.05
2023-12-05,273.77,0.0,0.05
2023-12-06,273.42,0.0,0.05
2023-12-07,275.0,0.0,0.05
2023-12-08,274.17,3e-06,0.05
2023-12-09,272.09,0.0,0.05
2023-12-10,271.35,3e-06,0.05
2023-12-11,270.04,6e-06,0.05
2023-12-12,271.76,2.7e-05,0.05
2023-12-13,268.39,3e-05,0.05
2023-12-14,264.07,1e-06,0.05
2023-12-15,263.05,2e-06,0.05
2023-12-16,263.56,1e-06,0.05
2023-12-17,264.13,2e-06,0.05
2023-12-18,264.76,2e-06,0.05
2023-12-19,264.37,0.0,0.05
2023-12-20,264.81,0.0,0.05
2023-12-21,264.81,0.0,0.05
2023-12-22,264.64,1e-06,0.05
2023-12-23,265.67,2e-06,0.05
2023-12-24,266.7,2e-06,0.05
2023-12-25,268.25,1e-06,0.05
2023-12-26,268.5,3e-06,0.05
2023-12-27,269.17,1e-06,0.05
2023-12-28,270.87,0.0,0.05
2023-12-29,269.17,1e-06,0.05
2023-12-30,269.36,0.0,0.05
2023-12-31,268.36,1e-06,0.05
2024-01-01,267.91,1e-06,0.05
2024-01-02,266.69,3e-06,0.05
2024-01-03,267.93,2e-06,0.05
2024-01-04,267.74,0.0,0.05
2024-01-05,267.08,0.0,0.05
2024-01-06,266.74,1e-06,0.05
2024-01-07,267.76,0.0,0.05
2024-01-08,268.87,0.0,0.05
2024-01-09,270.03,1e-06,0.05
2024-01-10,269.15,2e-06,0.05
2024-01-11,269.25,0.0,0.05
2024-01-12,271.82,0.0,0.05
2024-01-13,269.72,4.2e-05,0.05
2024-01-14,270.64,1e-06,0.05
2024-01-15,269.83,2e-06,0.05
2024-01-16,269.99,1e-06,0.05
2024-01-17,269.83,0.0,0.05
2024-01-18,269.5,0.0,0.05
2024-01-19,268.35,0.0,0.05
2024-01-20,267.66,0.0,0.05
2024-01-21,265.9,1e-06,0.05
2024-01-22,263.93,3e-06,0.05
2024-01-23,264.08,1e-06,0.05
2024-01-24,264.43,0.0,0.05
2024-01-25,265.52,2.1e-05,0.05
2024-01-26,266.75,5e-06,0.05
2024-01-27,267.41,0.0,0.05
2024-01-28,268.11,7.1e-05,0.05
2024-01-29,269.51,5.9e-05,0.05
2024-01-30,271.5,0.00046,0.05
2024-01-31,271.22,9.3e-05,0.05
2024-02-01,270.86,0.001372,0.05
2024-02-02,270.97,1e-06,0.05
2024-02-03,270.04,6e-06,0.05
2024-02-04,270.8,2.8e-05,0.05
2024-02-05,270.27,1e-06,0.05
2024-02-06,270.79,2e-06,0.05
2024-02-07,271.57,1e-06,0.05
2024-02-08,272.87,-0.0,0.05
2024-02-09,272.05,1e-06,0.05
2024-02-10,274.24,1e-06,0.05
2024-02-11,275.27,0.0,0.05
2024-02-12,276.78,2e-06,0.05
2024-02-13,277.09,-0.0,0.05
2024-02-14,274.49,2e-06,0.05
2024-02-15,276.35,1e-06,0.05
2024-02-16,285.02,0.0,0.05
2024-02-17,277.29,0.00042,0.05
2024-02-18,268.19,0.000256,0.05
2024-02-19,268.33,9.5e-05,0.05
2024-02-20,270.03,4.1e-05,0.05
2024-02-21,270.02,2e-05,0.05
2024-02-22,270.65,3e-05,0.05
2024-02-23,271.27,5e-06,0.05
2024-02-24,272.07,1e-06,0.05
2024-02-25,273.66,1e-06,0.05
2024-02-26,273.83,2e-06,0.05
2024-02-27,274.6,-0.0,0.05
2024-02-28,274.74,0.0,0.05
2024-02-29,274.95,0.0,0.05
2024-03-01,274.63,1.4e-05,0.05
2024-03-02,275.2,0.000107,0.05
2024-03-03,276.43,3.8e-05,0.05
2024-03-04,276.74,3e-06,0.05
2024-03-05,277.27,2e-06,0.05
2024-03-06,278.44,0.0,0.05
2024-03-07,280.07,1e-06,0.05
2024-03-08,281.62,0.0,0.05
2024-03-09,281.98,1e-06,0.05
2024-03-10,282.35,0.0,0.05
2024-03-11,284.44,0.0,0.05
2024-03-12,283.49,6.3e-05,0.05
2024-03-13,284.2,0.0,0.05
2024-03-14,283.86,1e-06,0.05
2024-03-15,280.73,2e-06,0.05
2024-03-16,278.7,2.2e-05,0.05
2024-03-17,279.51,1e-06,0.05
2024-03-18,281.03,1e-06,0.05
2024-03-19,283.52,3e-06,0.05
2024-03-20,286.73,0.0,0.05
2024-03-21,289.27,0.000233,0.05
2024-03-22,287.64,1.5e-05,0.05
2024-03-23,287.17,1e-06,0.05
2024-03-24,287.24,7e-06,0.05
2024-03-25,288.23,3e-06,0.05
2024-03-26,288.23,0.0,0.05
2024-03-27,289.64,1e-06,0.05
2024-03-28,291.01,0.0,0.05
2024-03-29,291.14,0.0,0.05
2024-03-30,292.0,2e-06,0.05
2024-03-31,287.23,8.3e-05,0.05
2024-04-01,283.46,0.000354,0.05
2024-04-02,284.05,1e-06,0.05
2024-04-03,285.63,0.0,0.05
2024-04-04,287.98,2e-06,0.05
2024-04-05,288.93,0.0,0.05
2024-04-06,289.16,1e-06,0.05
2024-04-07,288.98,5.1e-05,0.05
2024-04-08,289.36,1e-06,0.05
2024-04-09,290.98,2e-06,0.05
2024-04-10,291.85,0.0,0.05
2024-04-11,292.57,0.0,0.05
2024-04-12,295.17,0.0,0.05
2024-04-13,294.92,2e-06,0.05
2024-04-14,293.08,1e-06,0.05
2024-04-15,293.28,1e-06,0.05
2024-04-16,292.55,0.0,0.05
2024-04-17,292.12,0.0,0.05
2024-04-18,292.59,0.0,0.05
2024-04-19,293.32,1e-06,0.05
2024-04-20,293.59,0.0,0.05
2024-04-21,295.58,0.0,0.05
2024-04-22,295.59,1e-06,0.05
2024-04-23,296.19,3e-06,0.05
2024-04-24,295.64,6.6e-05,0.05
2024-04-25,296.15,1e-06,0.05
2024-04-26,296.73,0.0,0.05
2024-04-27,292.83,0.000334,0.05
2024-04-28,288.22,0.000801,0.05
2024-04-29,288.58,1.6e-05,0.05
2024-04-30,287.27,1.6e-05,0.05
2024-05-01,290.25,0.000164,0.05
2024-05-02,291.82,3.6e-05,0.05
2024-05-03,294.56,0.0,0.05
2024-05-04,295.88,1e-06,0.05
2024-05-05,297.58,1e-06,0.05
2024-05-06,297.4,1.8e-05,0.05
2024-05-07,298.39,1e-06,0.05
2024-05-08,299.77,1e-06,0.05
2024-05-09,301.32,1e-06,0.05
2024-05-10,299.86,2e-06,0.05
2024-05-11,298.97,0.0,0.05
2024-05-12,300.03,0.0,0.05
2024-05-13,300.25,2e-06,0.05
2024-05-14,300.7,2e-06,0.05
2024-05-15,301.95,1e-06,0.05
2024-05-16,303.28,3e-06,0.05
2024-05-17,304.15,-0.0,0.05
2024-05-18,304.11,0.0,0.05
2024-05-19,304.23,3e-06,0.05
2024-05-20,302.25,8.2e-05,0.05
2024-05-21,303.17,2e-06,0.05
2024-05-22,303.22,1e-06,0.05
2024-05-23,301.97,0.000152,0.05
2024-05-24,302.3,1e-06,0.05
2024-05-25,300.95,5.5e-05,0.05
2024-05-26,299.29,0.000258,0.05
2024-05-27,295.67,0.00018,0.05
2024-05-28,296.82,6.2e-05,0.05
2024-05-29,294.78,0.000694,0.05
2024-05-30,295.79,0.000619,0.05
2024-05-31,295.09,0.000694,0.05
2024-06-01,296.08,0.000122,0.05
2024-06-02,297.18,1.8e-05,0.05
2024-06-03,299.48,1.7e-05,0.05
2024-06-04,296.8,0.000829,0.05
2024-06-05,295.87,0.00101,0.05
2024-06-06,293.57,0.000412,0.05
2024-06-07,295.98,0.000306,0.05
2024-06-08,296.23,0.000285,0.05
2024-06-09,298.85,8.1e-05,0.05
2024-06-10,300.5,5.8e-05,0.05
2024-06-11,301.5,4e-06,0.05
2024-06-12,302.39,2e-06,0.05
2024-06-13,301.58,2e-06,0.05
2024-06-14,302.5,7.6e-05,0.05
2024-06-15,302.72,1e-06,0.05
2024-06-16,302.93,2e-06,0.05
2024-06-17,303.29,2.6e-05,0.05
2024-06-18,301.41,5.6e-05,0.05
2024-06-19,302.35,4.4e-05,0.05
2024-06-20,303.03,4e-05,0.05
2024-06-21,303.17,6.8e-05,0.05
2024-06-22,304.82,2e-06,0.05
2024-06-23,305.78,-0.0,0.05
2024-06-24,305.91,0.0,0.05
2024-06-25,305.13,1e-06,0.05
2024-06-26,306.92,1e-06,0.05
2024-06-27,306.78,0.000123,0.05
2024-06-28,307.11,3e-06,0.05
2024-06-29,307.44,4e-06,0.05
2024-06-30,303.61,2e-06,0.05
2024-07-01,302.73,1.8e-05,0.05
2024-07-02,301.91,4.4e-05,0.05
2024-07-03,301.81,2e-06,0.05
2024-07-04,302.2,0.000585,0.05
2024-07-05,299.9,0.001699,0.05
2024-07-06,296.54,7.2e-05,0.05
2024-07-07,299.57,5.3e-05,0.05
2024-07-08,301.58,4.1e-05,0.05
2024-07-09,302.5,0.000147,0.05
2024-07-10,303.99,3e-06,0.05
2024-07-11,301.19,7.7e-05,0.05
2024-07-12,300.88,0.0001,0.05
2024-07-13,302.35,0.0,0.05
2024-07-14,300.17,0.000136,0.05
2024-07-15,301.19,1e-05,0.05
2024-07-16,302.46,0.000112,0.05
2024-07-17,304.61,0.0,0.05
2024-07-18,300.99,0.000211,0.05
2024-07-19,303.23,2e-06,0.05
2024-07-20,303.53,1e-06,0.05
2024-07-21,304.74,4.4e-05,0.05
2024-07-22,303.53,1e-06,0.05
2024-07-23,303.86,2e-05,0.05
2024-07-24,302.5,1e-06,0.05
2024-07-25,303.89,4e-06,0.05
2024-07-26,305.95,1e-06,0.05
2024-07-27,306.89,0.0,0.05
2024-07-28,308.45,1e-06,0.05
2024-07-29,308.29,2e-06,0.05
2024-07-30,309.52,1e-06,0.05
2024-07-31,304.9,1e-06,0.05
2024-08-01,305.47,2e-06,0.05
2024-08-02,305.27,1.1e-05,0.05
2024-08-03,304.18,0.000197,0.05
2024-08-04,301.21,2.8e-05,0.05
2024-08-05,303.24,0.000356,0.05
2024-08-06,298.27,0.003274,0.05
2024-08-07,297.64,0.003966,0.05
2024-08-08,299.35,2.9e-05,0.05
2024-08-09,301.46,0.0,0.05
2024-08-10,303.6,0.00022,0.05
2024-08-11,302.25,0.000125,0.05
2024-08-12,302.92,2.8e-05,0.05
2024-08-13,303.23,0.000163,0.05
2024-08-14,304.32,0.0,0.05
2024-08-15,305.34,0.0,0.05
2024-08-16,305.91,1e-06,0.05
2024-08-17,306.14,0.0,0.05
2024-08-18,306.69,1e-06,0.05
2024-08-19,303.62,0.000167,0.05
2024-08-20,298.94,1e-06,0.05
2024-08-21,300.32,-0.0,0.05
2024-08-22,297.65,0.000158,0.05
2024-08-23,295.71,0.003262,0.05
2024-08-24,298.67,0.0,0.05
2024-08-25,299.72,1e-06,0.05
2024-08-26,300.74,0.000446,0.05
2024-08-27,294.8,0.001375,0.05
2024-08-28,298.66,1e-06,0.05
2024-08-29,294.76,0.003204,0.05
2024-08-30,297.73,0.0,0.05
2024-08-31,296.03,0.000129,0.05
2024-09-01,297.04,1e-06,0.05
2024-09-02,298.27,0.001503,0.05
2024-09-03,292.47,1.1e-05,0.05
2024-09-04,292.8,2e-06,0.05
2024-09-05,295.04,0.0,0.05
2024-09-06,296.68,0.0,0.05
2024-09-07,298.43,0.0,0.05
2024-09-08,295.66,2e-06,0.05
2024-09-09,295.21,0.00019,0.05
2024-09-10,293.29,0.000294,0.05
2024-09-11,293.42,7e-06,0.05
2024-09-12,293.91,1e-06,0.05
2024-09-13,294.88,4.5e-05,0.05
2024-09-14,296.53,0.0,0.05
2024-09-15,296.16,9e-06,0.05
2024-09-16,297.06,0.0,0.05
2024-09-17,297.82,0.0,0.05
2024-09-18,298.34,1e-06,0.05
2024-09-19,298.44,3e-06,0.05
2024-09-20,298.71,-0.0,0.05
2024-09-21,298.74,1e-06,0.05
2024-09-22,298.87,0.0,0.05
2024-09-23,298.8,1e-06,0.05
2024-09-24,298.07,1e-06,0.05
2024-09-25,297.12,0.0,0.05
2024-09-26,298.29,5.8e-05,0.05
2024-09-27,295.85,6e-05,0.05
2024-09-28,284.91,4.6e-05,0.05
2024-09-29,284.97,0.0,0.05
2024-09-30,285.19,2e-06,0.05
2024-10-01,286.58,0.0,0.05
2024-10-02,289.01,1e-06,0.05
2024-10-03,291.67,0.000141,0.05
2024-10-04,291.77,0.0,0.05
2024-10-05,291.28,0.0,0.05
2024-10-06,290.48,1e-06,0.05
2024-10-07,291.71,0.0,0.05
2024-10-08,291.44,3e-06,0.05
2024-10-09,291.57,0.0,0.05
2024-10-10,291.57,1e-06,0.05
2024-10-11,291.58,0.0,0.05
2024-10-12,292.69,0.0,0.05
2024-10-13,291.78,1e-06,0.05
2024-10-14,290.51,1e-06,0.05
2024-10-15,289.78,0.0,0.05
2024-10-16,290.02,0.0,0.05
2024-10-17,289.8,0.000239,0.05
2024-10-18,286.03,1e-06,0.05
2024-10-19,284.06,2e-06,0.05
2024-10-20,284.24,2e-06,0.05
2024-10-21,283.41,1e-06,0.05
2024-10-22,283.33,1e-06,0.05
2024-10-23,285.01,1e-06,0.05
2024-10-24,285.47,2e-06,0.05
2024-10-25,285.22,2e-06,0.05
2024-10-26,283.91,0.0,0.05
2024-10-27,284.73,0.000143,0.05
2024-10-28,283.72,0.000477,0.05
2024-10-29,283.87,2.3e-05,0.05
2024-10-30,283.86,2.4e-05,0.05
