date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-12,271.88,3.8e-05,0.05
2023-07-13,270.39,2.4e-05,0.05
2023-07-14,268.61,1.8e-05,0.05
2023-07-15,270.58,3.2e-05,0.05
2023-07-16,272.75,0.000407,0.05
2023-07-17,273.86,0.0002,0.05
2023-07-18,273.58,5.2e-05,0.05
2023-07-19,277.03,0.000108,0.05
2023-07-20,277.29,0.002504,0.05
2023-07-21,277.3,0.004441,0.05
2023-07-22,277.93,0.005427,0.05
2023-07-23,276.11,0.00439,0.05
2023-07-24,275.25,0.001941,0.05
2023-07-25,276.04,0.000665,0.05
2023-07-26,275.72,0.000515,0.05
2023-07-27,276.8,0.000636,0.05
2023-07-28,276.12,0.006851,0.05
2023-07-29,275.4,0.004214,0.05
2023-07-30,275.85,0.00149,0.05
2023-07-31,276.47,0.00085,0.05
2023-08-01,277.28,0.000416,0.05
2023-08-02,276.72,0.0006,0.05
2023-08-03,276.84,0.000282,0.05
2023-08-04,276.75,0.000653,0.05
2023-08-05,277.36,0.003059,0.05
2023-08-06,276.97,0.00305,0.05
2023-08-07,276.07,0.005554,0.05
2023-08-08,275.25,4.9e-05,0.05
2023-08-09,276.83,6.1e-05,0.05
2023-08-10,275.81,0.00029,0.05
2023-08-11,275.99,0.000969,0.05
2023-08-12,275.85,0.000664,0.05
2023-08-13,275.81,4.7e-05,0.05
2023-08-14,275.4,0.00474,0.05
2023-08-15,275.49,0.000865,0.05
2023-08-16,274.49,0.000572,0.05
2023-08-17,272.48,0.000735,0.05
2023-08-18,273.63,0.000662,0.05
2023-08-19,273.93,0.000528,0.05
2023-08-20,273.72,0.000124,0.05
2023-08-21,275.49,2.3e-05,0.05
2023-08-22,275.95,0.000353,0.05
2023-08-23,276.29,0.003383,0.05
2023-08-24,275.93,0.010603,0.05
2023-08-25,275.4,0.005795,0.05
2023-08-26,274.63,0.009724,0.05
2023-08-27,273.69,0.007051,0.05
2023-08-28,271.79,0.002443,0.05
2023-08-29,268.5,0.002088,0.05
2023-08-30,270.86,3e-06,0.05
2023-08-31,273.17,0.0,0.05
2023-09-01,272.78,0.000154,0.05
2023-09-02,271.31,0.004185,0.05
2023-09-03,270.57,0.002328,0.05
2023-09-04,270.27,0.001339,0.05
2023-09-05,270.02,0.001721,0.05
2023-09-06,269.54,0.001238,0.05
2023-09-07,268.41,0.000833,0.05
2023-09-08,268.76,0.000201,0.05
2023-09-09,269.58,0.000168,0.05
2023-09-10,267.9,4.5e-05,0.05
2023-09-11,269.99,2e-06,0.05
2023-09-12,271.43,0.0,0.05
2023-09-13,271.09,1e-06,0.05
2023-09-14,269.43,0.000184,0.05
2023-09-15,270.18,0.000787,0.05
2023-09-16,271.3,0.000742,0.05
2023-09-17,272.37,0.003357,0.05
2023-09-18,272.07,0.003881,0.05
2023-09-19,271.29,0.001968,0.05
2023-09-20,270.45,0.000746,0.05
2023-09-21,271.53,0.003318,0.05
2023-09-22,270.01,0.005566,0.05
2023-09-23,268.84,0.003447,0.05
2023-09-24,267.65,0.002064,0.05
2023-09-25,265.78,0.004382,0.05
2023-09-26,265.09,0.000169,0.05
2023-09-27,262.86,0.000169,0.05
2023-09-28,263.94,0.000207,0.05
2023-09-29,264.59,0.002643,0.05
2023-09-30,263.48,0.002302,0.05
2023-10-01,261.48,0.0004,0.05
2023-10-02,264.51,0.001683,0.05
2023-10-03,262.33,0.000142,0.05
2023-10-04,263.27,9e-05,0.05
2023-10-05,261.72,2.3e-05,0.05
2023-10-06,264.82,0.001306,0.05
2023-10-07,264.16,0.001486,0.05
2023-10-08,264.26,0.001671,0.05
2023-10-09,264.0,0.005833,0.05
2023-10-10,262.17,0.002782,0.05
2023-10-11,257.6,2.6e-05,0.05
2023-10-12,261.88,1e-06,0.05
2023-10-13,262.54,0.000727,0.05
2023-10-14,261.32,0.004205,0.05
2023-10-15,258.45,0.000496,0.05
2023-10-16,261.4,0.005184,0.05
2023-10-17,261.6,0.002375,0.05
2023-10-18,255.96,6.6e-05,0.05
2023-10-19,254.29,1.1e-05,0.05
2023-10-20,253.61,8e-06,0.05
2023-10-21,255.94,1e-06,0.05
2023-10-22,257.18,0.000524,0.05
2023-10-23,251.51,5.2e-05,0.05
2023-10-24,251.21,1.1e-05,0.05
2023-10-25,253.32,1e-06,0.05
2023-10-26,255.59,1e-06,0.05
2023-10-27,255.88,2e-06,0.05
2023-10-28,255.2,0.0,0.05
2023-10-29,256.36,1e-06,0.05
2023-10-30,255.68,2e-06,0.05
2023-10-31,256.31,1e-06,0.05
2023-11-01,256.8,0.001147,0.05
2023-11-02,256.98,0.003175,0.05
2023-11-03,253.98,1.4e-05,0.05
2023-11-04,254.16,3e-06,0.05
2023-11-05,254.37,2e-06,0.05
2023-11-06,254.73,2e-06,0.05
2023-11-07,254.24,0.0,0.05
2023-11-08,254.85,1e-05,0.05
2023-11-09,254.64,0.004942,0.05
2023-11-10,254.98,0.004969,0.05
2023-11-11,252.44,4e-06,0.05
2023-11-12,254.3,0.0,0.05
2023-11-13,253.43,2e-06,0.05
2023-11-14,250.47,5e-06,0.05
2023-11-15,249.35,1e-06,0.05
2023-11-16,253.02,2e-06,0.05
2023-11-17,253.8,2e-06,0.05
2023-11-18,255.24,3.5e-05,0.05
2023-11-19,253.88,9.3e-05,0.05
2023-11-20,251.3,4e-06,0.05
2023-11-21,251.81,0.0,0.05
2023-11-22,253.51,2e-06,0.05
2023-11-23,254.29,0.001361,0.05
2023-11-24,247.94,0.000129,0.05
2023-11-25,252.69,1.5e-05,0.05
2023-11-26,253.94,0.00043,0.05
2023-11-27,252.85,0.001045,0.05
2023-11-28,248.84,5e-05,0.05
2023-11-29,249.31,6.5e-05,0.05
2023-11-30,254.9,0.004007,0.05
2023-12-01,253.69,0.001975,0.05
2023-12-02,247.73,3.7e-05,0.05
2023-12-03,251.47,2.7e-05,0.05
2023-12-04,250.51,0.0,0.05
2023-12-05,249.14,0.0,0.05
2023-12-06,249.92,0.0,0.05
2023-12-07,249.98,0.0,0.05
2023-12-08,251.26,6.7e-05,0.05
2023-12-09,248.97,0.000106,0.05
2023-12-10,246.41,1.3e-05,0.05
2023-12-11,249.7,0.000759,0.05
2023-12-12,250.04,0.000684,0.05
2023-12-13,250.03,0.000515,0.05
2023-12-14,247.18,0.000122,0.05
2023-12-15,248.6,0.000194,0.05
2023-12-16,250.83,0.003147,0.05
2023-12-17,249.83,0.000765,0.05
2023-12-18,246.94,4e-06,0.05
2023-12-19,250.28,1e-06,0.05
2023-12-20,251.71,1e-06,0.05
2023-12-21,251.2,0.0,0.05
2023-12-22,252.01,0.00015,0.05
2023-12-23,252.69,0.001769,0.05
2023-12-24,250.04,0.000739,0.05
2023-12-25,246.85,4.6e-05,0.05
2023-12-26,253.13,6e-06,0.05
2023-12-27,247.52,1.5e-05,0.05
2023-12-28,248.47,2e-06,0.05
2023-12-29,251.38,1.9e-05,0.05
2023-12-30,251.32,0.002269,0.05
2023-12-31,247.81,0.000148,0.05
2024-01-01,247.15,3e-06,0.05
2024-01-02,248.12,3e-06,0.05
2024-01-03,248.52,6e-06,0.05
2024-01-04,247.94,8.3e-05,0.05
2024-01-05,249.03,0.001029,0.05
2024-01-06,247.61,9e-06,0.05
2024-01-07,248.62,1.2e-05,0.05
2024-01-08,248.94,0.000444,0.05
2024-01-09,246.31,7.2e-05,0.05
2024-01-10,248.94,2e-06,0.05
2024-01-11,250.49,3e-06,0.05
2024-01-12,252.51,0.001679,0.05
2024-01-13,254.41,0.003138,0.05
2024-01-14,249.52,0.000185,0.05
2024-01-15,249.45,0.000211,0.05
2024-01-16,247.71,0.00025,0.05
2024-01-17,247.52,3.8e-05,0.05
2024-01-18,246.41,5e-06,0.05
2024-01-19,248.0,3.3e-05,0.05
2024-01-20,248.14,4e-05,0.05
2024-01-21,247.11,0.0,0.05
2024-01-22,248.92,2e-06,0.05
2024-01-23,248.46,1e-06,0.05
2024-01-24,246.76,2e-06,0.05
2024-01-25,247.79,0.000232,0.05
2024-01-26,249.24,0.001528,0.05
2024-01-27,248.52,0.000366,0.05
2024-01-28,252.27,0.004911,0.05
2024-01-29,253.42,0.00554,0.05
2024-01-30,253.02,0.004504,0.05
2024-01-31,252.96,0.011284,0.05
2024-02-01,252.62,0.004858,0.05
2024-02-02,248.99,0.000244,0.05
2024-02-03,250.69,0.004447,0.05
2024-02-04,253.13,0.004352,0.05
2024-02-05,251.2,0.00013,0.05
2024-02-06,248.3,8.3e-05,0.05
2024-02-07,246.2,2e-05,0.05
2024-02-08,245.25,-0.0,0.05
2024-02-09,247.96,1e-06,0.05
2024-02-10,247.94,1e-06,0.05
2024-02-11,248.38,0.0,0.05
2024-02-12,249.19,5.9e-05,0.05
2024-02-13,248.58,0.0,0.05
2024-02-14,248.01,2e-06,0.05
2024-02-15,251.56,1e-06,0.05
2024-02-16,253.02,0.000533,0.05
2024-02-17,254.74,0.006851,0.05
2024-02-18,256.95,0.018809,0.05
2024-02-19,258.11,0.020059,0.05
2024-02-20,254.7,0.006768,0.05
2024-02-21,252.7,0.001904,0.05
2024-02-22,251.35,0.000727,0.05
2024-02-23,249.1,4.2e-05,0.05
2024-02-24,250.1,0.000838,0.05
2024-02-25,250.43,0.000496,0.05
2024-02-26,251.68,0.003624,0.05
2024-02-27,253.57,0.000697,0.05
2024-02-28,253.6,0.001142,0.05
2024-02-29,254.42,0.003232,0.05
2024-03-01,257.19,0.015798,0.05
2024-03-02,258.09,0.0145,0.05
2024-03-03,255.33,0.001016,0.05
2024-03-04,252.76,0.000849,0.05
2024-03-05,252.0,5.9e-05,0.05
2024-03-06,253.17,0.001968,0.05
2024-03-07,255.21,0.002859,0.05
2024-03-08,254.84,0.001417,0.05
2024-03-09,252.99,1.1e-05,0.05
2024-03-10,255.07,0.002467,0.05
2024-03-11,256.64,0.003196,0.05
2024-03-12,256.01,0.001013,0.05
2024-03-13,256.83,0.007521,0.05
2024-03-14,256.77,0.002708,0.05
2024-03-15,253.87,9e-05,0.05
2024-03-16,253.42,0.00014,0.05
2024-03-17,252.5,4e-06,0.05
2024-03-18,254.92,5.3e-05,0.05
2024-03-19,254.38,4e-06,0.05
2024-03-20,257.33,2.5e-05,0.05
2024-03-21,258.28,0.005381,0.05
2024-03-22,258.64,0.003076,0.05
2024-03-23,257.38,0.000818,0.05
2024-03-24,258.73,0.000804,0.05
2024-03-25,253.46,4.1e-05,0.05
2024-03-26,259.55,0.000112,0.05
2024-03-27,260.62,0.002792,0.05
2024-03-28,262.67,0.006927,0.05
2024-03-29,262.51,0.015989,0.05
2024-03-30,262.7,0.010838,0.05
2024-03-31,260.66,0.003579,0.05
2024-04-01,257.28,1.9e-05,0.05
2024-04-02,257.96,0.000693,0.05
2024-04-03,259.27,0.005686,0.05
2024-04-04,258.61,0.000878,0.05
2024-04-05,258.48,0.001338,0.05
2024-04-06,256.38,2.3e-05,0.05
2024-04-07,254.4,4e-05,0.05
2024-04-08,255.84,2e-06,0.05
2024-04-09,257.67,2e-06,0.05
2024-04-10,258.28,7.8e-05,0.05
2024-04-11,257.91,0.000958,0.05
2024-04-12,258.05,9.2e-05,0.05
2024-04-13,261.72,0.002533,0.05
2024-04-14,262.61,0.013577,0.05
2024-04-15,264.12,0.018475,0.05
2024-04-16,262.85,0.002276,0.05
2024-04-17,261.02,0.000551,0.05
2024-04-18,263.8,0.006574,0.05
2024-04-19,264.48,0.000796,0.05
2024-04-20,263.43,0.000396,0.05
2024-04-21,260.46,1.9e-05,0.05
2024-04-22,260.81,1.5e-05,0.05
2024-04-23,256.34,2.8e-05,0.05
2024-04-24,259.8,2e-06,0.05
2024-04-25,260.74,1e-06,0.05
2024-04-26,261.64,0.000688,0.05
2024-04-27,262.37,0.010306,0.05
2024-04-28,263.43,0.013185,0.05
2024-04-29,263.38,0.01469,0.05
2024-04-30,263.08,0.002491,0.05
2024-05-01,262.45,0.000593,0.05
2024-05-02,261.43,3e-06,0.05
2024-05-03,263.06,0.003051,0.05
2024-05-04,264.47,0.000771,0.05
2024-05-05,262.93,2.8e-05,0.05
2024-05-06,261.85,1e-05,0.05
2024-05-07,259.68,2.1e-05,0.05
2024-05-08,264.25,1e-06,0.05
2024-05-09,264.64,1e-06,0.05
2024-05-10,264.79,2e-06,0.05
2024-05-11,264.77,0.0,0.05
2024-05-12,263.66,0.005585,0.05
2024-05-13,261.43,0.000284,0.05
2024-05-14,261.96,5e-06,0.05
2024-05-15,265.13,1e-06,0.05
2024-05-16,265.15,3e-06,0.05
2024-05-17,265.54,-0.0,0.05
2024-05-18,266.41,6e-06,0.05
2024-05-19,267.27,5.9e-05,0.05
2024-05-20,265.58,0.00015,0.05
2024-05-21,261.65,1.9e-05,0.05
2024-05-22,265.3,4e-06,0.05
2024-05-23,266.79,0.0,0.05
2024-05-24,266.48,1e-06,0.05
2024-05-25,264.42,1.3e-05,0.05
2024-05-26,262.69,2.5e-05,0.05
2024-05-27,263.3,0.00013,0.05
2024-05-28,266.7,0.000226,0.05
2024-05-29,267.6,0.006819,0.05
2024-05-30,266.77,0.004781,0.05
2024-05-31,267.25,0.004619,0.05
2024-06-01,266.81,0.003653,0.05
2024-06-02,263.42,3.4e-05,0.05
2024-06-03,264.7,1.3e-05,0.05
2024-06-04,268.1,0.000268,0.05
2024-06-05,267.97,0.004854,0.05
2024-06-06,267.38,0.005516,0.05
2024-06-07,267.19,0.002892,0.05
2024-06-08,266.56,0.001843,0.05
2024-06-09,264.68,3e-05,0.05
2024-06-10,266.09,8e-06,0.05
2024-06-11,263.35,1.8e-05,0.05
2024-06-12,264.83,8e-06,0.05
2024-06-13,266.83,5e-06,0.05
2024-06-14,265.04,1.4e-05,0.05
2024-06-15,264.05,2.1e-05,0.05
2024-06-16,266.17,1.4e-05,0.05
2024-06-17,269.82,1e-06,0.05
2024-06-18,267.9,8.2e-05,0.05
2024-06-19,269.03,0.000911,0.05
2024-06-20,269.51,0.002724,0.05
2024-06-21,269.49,0.0008,0.05
2024-06-22,269.82,0.005023,0.05
2024-06-23,270.35,5.3e-05,0.05
2024-06-24,269.62,0.000122,0.05
2024-06-25,267.99,1.9e-05,0.05
2024-06-26,269.71,0.000151,0.05
2024-06-27,270.77,6.7e-05,0.05
2024-06-28,271.25,5.9e-05,0.05
2024-06-29,274.45,3.5e-05,0.05
2024-06-30,275.48,2.7e-05,0.05
2024-07-01,274.85,4.3e-05,0.05
2024-07-02,275.36,0.000202,0.05
2024-07-03,275.07,3.8e-05,0.05
2024-07-04,273.68,0.000308,0.05
2024-07-05,275.53,0.003062,0.05
2024-07-06,274.84,0.008169,0.05
2024-07-07,274.3,0.004319,0.05
2024-07-08,274.3,0.001887,0.05
2024-07-09,274.73,0.000486,0.05
2024-07-10,274.58,0.002669,0.05
2024-07-11,274.94,0.002124,0.05
2024-07-12,274.23,0.001012,0.05
2024-07-13,273.83,0.003302,0.05
2024-07-14,273.7,0.004448,0.05
2024-07-15,274.53,0.001441,0.05
2024-07-16,273.84,0.001183,0.05
2024-07-17,274.19,0.000311,0.05
2024-07-18,274.35,0.003524,0.05
2024-07-19,275.44,0.000808,0.05
2024-07-20,274.88,0.000326,0.05
2024-07-21,275.25,0.000677,0.05
2024-07-22,276.2,0.000414,0.05
2024-07-23,275.83,0.000496,0.05
2024-07-24,276.31,0.001603,0.05
2024-07-25,276.7,0.000175,0.05
2024-07-26,277.48,5.5e-05,0.05
2024-07-27,277.1,1.8e-05,0.05
2024-07-28,277.72,1.8e-05,0.05
2024-07-29,278.21,0.000785,0.05
2024-07-30,278.08,0.001827,0.05
2024-07-31,278.88,0.00078,0.05
2024-08-01,279.98,0.00047,0.05
2024-08-02,278.54,8.5e-05,0.05
2024-08-03,278.53,0.000447,0.05
2024-08-04,278.49,0.001849,0.05
2024-08-05,278.84,0.00068,0.05
2024-08-06,278.23,0.001391,0.05
2024-08-07,277.74,0.001355,0.05
2024-08-08,275.2,9e-06,0.05
2024-08-09,276.58,4e-06,0.05
2024-08-10,276.24,7.6e-05,0.05
2024-08-11,277.91,0.000333,0.05
2024-08-12,277.33,0.000269,0.05
2024-08-13,277.4,3.2e-05,0.05
2024-08-14,276.85,7e-05,0.05
2024-08-15,277.54,0.001233,0.05
2024-08-16,277.14,0.001649,0.05
2024-08-17,277.68,0.004305,0.05
2024-08-18,277.21,0.004622,0.05
2024-08-19,276.88,0.003517,0.05
2024-08-20,275.89,0.004805,0.05
2024-08-21,275.43,0.001874,0.05
2024-08-22,274.75,0.000522,0.05
2024-08-23,274.12,0.000241,0.05
2024-08-24,271.06,0.0003,0.05
2024-08-25,273.77,0.000444,0.05
2024-08-26,273.84,0.000432,0.05
2024-08-27,275.09,0.00347,0.05
2024-08-28,275.03,0.009576,0.05
2024-08-29,275.7,0.016817,0.05
2024-08-30,275.66,0.004654,0.05
2024-08-31,275.47,0.002243,0.05
2024-09-01,275.28,0.002604,0.05
2024-09-02,275.81,0.007945,0.05
2024-09-03,275.5,0.00688,0.05
2024-09-04,275.04,0.000599,0.05
2024-09-05,273.5,1.4e-05,0.05
2024-09-06,274.58,0.005081,0.05
2024-09-07,273.89,0.00748,0.05
2024-09-08,272.98,0.002003,0.05
2024-09-09,271.65,0.001543,0.05
2024-09-10,271.12,0.001095,0.05
2024-09-11,269.85,0.000869,0.05
2024-09-12,266.31,6.5e-05,0.05
2024-09-13,268.28,0.000598,0.05
2024-09-14,268.92,0.001814,0.05
2024-09-15,267.96,0.00073,0.05
2024-09-16,266.05,0.00017,0.05
2024-09-17,267.02,0.000735,0.05
2024-09-18,265.03,0.000151,0.05
2024-09-19,268.68,0.000308,0.05
2024-09-20,269.48,0.001669,0.05
2024-09-21,267.3,3.2e-05,0.05
2024-09-22,265.75,4.3e-05,0.05
2024-09-23,271.63,1e-06,0.05
2024-09-24,271.29,1e-06,0.05
2024-09-25,271.06,0.0,0.05
2024-09-26,270.77,0.001291,0.05
2024-09-27,270.21,0.00691,0.05
2024-09-28,267.8,0.002562,0.05
2024-09-29,265.93,7e-05,0.05
2024-09-30,264.66,4.4e-05,0.05
2024-10-01,264.77,1.7e-05,0.05
2024-10-02,263.66,2.8e-05,0.05
2024-10-03,262.99,5.3e-05,0.05
2024-10-04,263.52,4.1e-05,0.05
2024-10-05,264.72,0.001761,0.05
2024-10-06,264.54,0.004159,0.05
2024-10-07,262.17,7.1e-05,0.05
2024-10-08,264.93,0.006395,0.05
2024-10-09,263.05,0.000862,0.05
2024-10-10,260.08,7.3e-05,0.05
2024-10-11,260.06,1.3e-05,0.05
2024-10-12,262.42,0.0,0.05
2024-10-13,262.52,1e-06,0.05
2024-10-14,260.45,5e-06,0.05
2024-10-15,260.43,4e-06,0.05
2024-10-16,260.88,0.002652,0.05
2024-10-17,262.48,0.001168,0.05
2024-10-18,259.77,0.000337,0.05
2024-10-19,259.33,5e-06,0.05
2024-10-20,260.91,2e-06,0.05
2024-10-21,260.96,1e-06,0.05
2024-10-22,261.23,1e-06,0.05
2024-10-23,259.23,0.00182,0.05
2024-10-24,260.55,0.001929,0.05
2024-10-25,258.11,9.5e-05,0.05
2024-10-26,257.77,3.6e-05,0.05
2024-10-27,261.38,0.000451,0.05
2024-10-28,264.74,0.006659,0.05
2024-10-29,261.71,0.009015,0.05
2024-10-30,261.51,0.001922,0.05
