date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-24,274.52,0.005321,0.0161
2023-07-25,274.19,0.024455,0.0337
2023-07-26,271.36,0.000565,0.0267
2023-07-27,273.09,0.010613,0.0132
2023-07-28,272.43,0.017447,0.0567
2023-07-29,270.08,0.043477,0.074
2023-07-30,273.46,0.013341,0.0854
2023-07-31,270.53,0.000589,0.0177
2023-08-01,275.61,0.0,0.0896
2023-08-02,275.7,0.0,0.0663
2023-08-03,272.26,0.0,0.0178
2023-08-04,271.01,0.000493,0.0041
2023-08-05,269.17,0.017543,0.0915
2023-08-06,273.21,0.0,0.0366
2023-08-07,273.98,0.004823,0.0937
2023-08-08,269.11,0.012816,0.061
2023-08-09,270.79,0.017953,0.0444
2023-08-10,274.8,0.0,0.0
2023-08-11,269.1,0.004738,0.0
2023-08-12,271.69,0.0,0.075
2023-08-13,270.21,0.039006,0.0288
2023-08-14,270.64,0.001536,0.08
2023-08-15,273.61,0.036,0.0126
2023-08-16,272.23,0.007603,0.0839
2023-08-17,274.85,0.010235,0.0683
2023-08-18,269.52,0.052773,0.0
2023-08-19,272.85,0.018401,0.1023
2023-08-20,271.07,0.008483,0.0
2023-08-21,267.46,0.014717,0.0358
2023-08-22,271.25,0.0,0.0633
2023-08-23,266.93,0.112411,0.089
2023-08-24,271.16,0.036812,0.0545
2023-08-25,270.56,0.022277,0.0327
2023-08-26,269.61,0.022357,0.0327
2023-08-27,268.67,0.024937,0.0392
2023-08-28,270.36,0.010714,0.0366
2023-08-29,269.09,0.01715,0.079
2023-08-30,267.81,0.0,0.0384
2023-08-31,266.74,0.018595,0.0517
2023-09-01,271.31,0.0,0.0309
2023-09-02,268.95,0.003059,0.0
2023-09-03,267.16,0.003792,0.0
2023-09-04,265.63,0.019594,0.0822
2023-09-05,266.04,0.000405,0.0818
2023-09-06,264.19,0.0,0.0255
2023-09-07,268.1,0.0,0.0373
2023-09-08,262.33,0.003762,0.0173
2023-09-09,260.51,0.000462,0.0535
2023-09-10,265.52,0.004429,0.0999
2023-09-11,265.72,0.015539,0.0
2023-09-12,269.16,0.00726,0.0628
2023-09-13,266.11,0.038987,0.0363
2023-09-14,264.22,0.015703,0.0262
2023-09-15,263.54,0.0,0.0856
2023-09-16,264.57,0.0,0.0772
2023-09-17,264.78,0.0,0.0126
2023-09-18,267.44,0.0,0.0
2023-09-19,261.08,0.006288,0.0
2023-09-20,264.84,0.010989,0.0
2023-09-21,263.47,0.055686,0.0
2023-09-22,264.25,0.0,0.015
2023-09-23,263.43,0.004937,0.133
2023-09-24,263.72,0.027106,0.0718
2023-09-25,260.49,0.0,0.0495
2023-09-26,264.18,0.0,0.0606
2023-09-27,263.32,0.000703,0.0676
2023-09-28,262.07,0.00538,0.0995
2023-09-29,261.95,0.048112,0.0638
2023-09-30,264.65,0.001814,0.0512
2023-10-01,263.82,0.0,0.0
2023-10-02,261.9,0.0,0.0666
2023-10-03,263.54,0.0,0.0998
2023-10-04,256.54,0.000995,0.0825
2023-10-05,256.53,0.0,0.1097
2023-10-06,262.07,0.000219,0.079
2023-10-07,258.73,0.0,0.0998
2023-10-08,255.29,0.0,0.0516
2023-10-09,261.88,0.0,0.1024
2023-10-10,261.5,0.0,0.0386
2023-10-11,262.41,0.0,0.0556
2023-10-12,260.77,0.0,0.0254
2023-10-13,262.35,0.0,0.0857
2023-10-14,263.68,0.0,0.0
2023-10-15,256.13,0.001718,0.0975
2023-10-16,262.44,0.003304,0.0431
2023-10-17,256.81,0.0,0.0608
2023-10-18,260.38,0.0,0.0553
2023-10-19,259.06,0.000538,0.0723
2023-10-20,256.94,0.0,0.1037
2023-10-21,261.11,0.0,0.1127
2023-10-22,257.29,0.001482,0.0792
2023-10-23,257.27,0.0,0.0813
2023-10-24,261.53,0.0,0.0189
2023-10-25,256.46,0.0,0.0637
2023-10-26,258.75,0.0,0.0381
2023-10-27,253.62,0.0,0.0456
2023-10-28,257.68,0.0,0.0529
2023-10-29,261.1,0.0,0.1694
2023-10-30,256.99,0.0,0.0204
2023-10-31,259.08,0.000707,0.0606
2023-11-01,256.61,0.0,0.6228
2023-11-02,256.21,0.001082,0.5516
2023-11-03,257.92,0.0,0.6183
2023-11-04,255.73,0.0,0.5846
2023-11-05,258.27,0.0,0.3558
2023-11-06,257.41,0.0,0.6318
2023-11-07,254.88,0.0,0.4189
2023-11-08,254.68,0.0,0.4517
2023-11-09,248.55,0.001025,0.6345
2023-11-10,256.95,0.0,0.5654
2023-11-11,256.81,0.000467,0.6597
2023-11-12,254.62,0.0,0.5576
2023-11-13,258.84,0.0,0.4735
2023-11-14,255.48,0.000239,0.6053
2023-11-15,250.38,0.0,0.2477
2023-11-16,251.74,0.0,0.4319
2023-11-17,255.05,0.000575,0.5518
2023-11-18,255.44,0.0,0.6146
2023-11-19,253.35,0.0,0.6196
2023-11-20,256.95,0.001103,0.4005
2023-11-21,253.31,0.0,0.3715
2023-11-22,254.48,0.0,0.3183
2023-11-23,253.73,0.0,0.3115
2023-11-24,253.97,0.0,0.488
2023-11-25,250.7,0.0,0.5131
2023-11-26,255.87,0.0,0.5626
2023-11-27,252.12,0.0,0.2423
2023-11-28,246.5,0.000458,0.4927
2023-11-29,252.13,0.0,0.2796
2023-11-30,250.27,0.000846,0.5054
2023-12-01,252.66,0.0,0.4189
2023-12-02,251.49,0.0,0.4458
2023-12-03,253.26,0.0,0.6598
2023-12-04,249.3,0.0,0.2918
2023-12-05,254.18,0.0,0.52
2023-12-06,251.9,0.0,0.4828
2023-12-07,252.07,0.0,0.4952
2023-12-08,255.27,0.0,0.3694
2023-12-09,250.77,0.0,0.4616
2023-12-10,252.55,0.0,0.573
2023-12-11,253.05,0.000319,0.7008
2023-12-12,255.77,0.0,0.5023
2023-12-13,253.13,0.000596,0.2504
2023-12-14,251.39,0.001274,0.2832
2023-12-15,251.0,0.0,0.3492
2023-12-16,246.82,0.0,0.4619
2023-12-17,252.43,0.000635,0.2722
2023-12-18,254.3,0.0,0.5198
2023-12-19,248.4,0.0,0.4628
2023-12-20,252.99,0.0,0.5178
2023-12-21,251.21,0.001166,0.4053
2023-12-22,252.23,0.0,0.3914
2023-12-23,248.68,0.0,0.4511
2023-12-24,248.08,0.0,0.5253
2023-12-25,249.63,0.0,0.2929
2023-12-26,254.7,0.0,0.377
2023-12-27,251.46,0.0,0.3531
2023-12-28,250.19,0.0,0.3048
2023-12-29,253.31,0.0,0.5375
2023-12-30,250.43,0.0,0.1958
2023-12-31,253.99,0.000483,0.2822
2024-01-01,253.14,0.0,0.4103
2024-01-02,249.93,0.0,0.3979
2024-01-03,254.96,0.000684,0.3144
2024-01-04,252.77,0.0,0.4674
2024-01-05,246.24,0.0,0.5792
2024-01-06,255.79,0.0,0.3601
2024-01-07,248.51,0.0,0.498
2024-01-08,250.73,0.0,0.5503
2024-01-09,250.83,0.0,0.4581
2024-01-10,253.97,0.000339,0.4971
2024-01-11,249.82,0.0,0.4183
2024-01-12,254.16,0.0,0.3731
2024-01-13,250.11,0.0,0.4297
2024-01-14,251.21,0.0,0.6191
2024-01-15,252.34,0.001186,0.4792
2024-01-16,250.71,0.0,0.4139
2024-01-17,253.58,0.0,0.0
2024-01-18,254.85,0.0,0.3358
2024-01-19,252.65,0.0,0.5014
2024-01-20,252.49,0.000319,0.2133
2024-01-21,251.2,0.0,0.4371
2024-01-22,252.81,0.0,0.3637
2024-01-23,254.67,0.0,0.6433
2024-01-24,253.8,0.002058,0.4791
2024-01-25,251.16,0.0,0.3116
2024-01-26,252.7,0.0,0.4343
2024-01-27,253.16,0.0,0.443
2024-01-28,250.75,0.0,0.8057
2024-01-29,252.47,0.0,0.5644
2024-01-30,255.56,0.0,0.3009
2024-01-31,256.89,0.0,0.4596
2024-02-01,251.97,0.0,0.669
2024-02-02,256.09,0.0,0.2339
2024-02-03,253.62,0.000962,0.4212
2024-02-04,251.17,0.0,0.5526
2024-02-05,257.79,0.0,0.4475
2024-02-06,260.62,0.0,0.5962
2024-02-07,254.2,0.0,0.7066
2024-02-08,257.21,0.0,0.6661
2024-02-09,259.29,0.004717,0.4625
2024-02-10,258.6,0.0,0.4742
2024-02-11,254.55,0.0,0.3369
2024-02-12,254.48,0.0,0.3362
2024-02-13,259.3,0.0,0.413
2024-02-14,258.57,0.0,0.4492
2024-02-15,261.48,0.0,0.44
2024-02-16,259.84,0.0,0.4028
2024-02-17,255.71,0.0,0.6548
2024-02-18,262.97,0.0,0.5182
2024-02-19,256.64,0.0,0.329
2024-02-20,259.29,0.0,0.3799
2024-02-21,257.36,0.0,0.4108
2024-02-22,261.07,0.0,0.6048
2024-02-23,261.99,0.0,0.5878
2024-02-24,258.8,0.0,0.37
2024-02-25,256.71,0.000691,0.3894
2024-02-26,259.84,0.0,0.4128
2024-02-27,256.45,0.0,0.3158
2024-02-28,264.33,0.0,0.4281
2024-02-29,262.77,0.0,0.5341
2024-03-01,260.77,0.0004,0.4321
2024-03-02,257.56,0.0,0.3843
2024-03-03,259.23,0.0,0.4171
2024-03-04,264.76,0.0,0.3916
2024-03-05,258.47,0.0,0.4388
2024-03-06,259.77,0.002509,0.5247
2024-03-07,260.2,0.0,0.4803
2024-03-08,257.31,0.0,0.3219
2024-03-09,260.84,0.001996,0.6289
2024-03-10,257.51,0.0,0.6081
2024-03-11,261.27,0.00045,0.5241
2024-03-12,265.35,0.0,0.5305
2024-03-13,261.54,0.0,0.4607
2024-03-14,261.18,0.0,0.3436
2024-03-15,262.1,0.0,0.5521
2024-03-16,262.34,0.0,0.1564
2024-03-17,264.49,0.0,0.5966
2024-03-18,265.83,0.0,0.6881
2024-03-19,262.14,0.001058,0.4296
2024-03-20,264.48,0.0,0.5814
2024-03-21,266.09,0.0,0.4838
2024-03-22,261.25,0.0,0.6509
2024-03-23,261.72,0.0,0.3479
2024-03-24,262.42,0.001126,0.621
2024-03-25,260.68,0.000561,0.4849
2024-03-26,263.49,0.0,0.3479
2024-03-27,265.47,0.0,0.4566
2024-03-28,265.12,0.0,0.2355
2024-03-29,264.9,0.0,0.3238
2024-03-30,267.56,0.0,0.4196
2024-03-31,265.07,0.0,0.2859
2024-04-01,268.3,0.0,0.4665
2024-04-02,266.23,0.0,0.4209
2024-04-03,264.44,0.0,0.4102
2024-04-04,266.5,0.0,0.7202
2024-04-05,266.16,0.0,0.4109
2024-04-06,267.8,0.0,0.4728
2024-04-07,267.41,0.0,0.3031
2024-04-08,269.77,0.0,0.5159
2024-04-09,266.9,0.0,0.2286
2024-04-10,269.79,0.0,0.595
2024-04-11,264.99,0.0,0.4769
2024-04-12,269.43,0.0,0.4524
2024-04-13,271.49,0.0,0.2818
2024-04-14,266.37,0.0,0.5763
2024-04-15,265.18,0.0,0.5255
2024-04-16,270.05,0.0,0.3272
2024-04-17,265.63,0.0,0.1833
2024-04-18,268.46,0.000848,0.6578
2024-04-19,271.22,0.000772,0.297
2024-04-20,269.38,0.0,0.3132
2024-04-21,266.66,0.00031,0.4955
2024-04-22,273.48,0.0,0.4728
2024-04-23,271.52,0.0,0.3862
2024-04-24,271.92,0.0,0.3887
2024-04-25,271.85,0.0,0.2735
2024-04-26,272.63,0.0,0.4337
2024-04-27,267.57,0.0,0.4842
2024-04-28,271.28,0.0,0.2792
2024-04-29,273.41,0.0,0.5952
2024-04-30,271.48,0.0,0.658
2024-05-01,273.59,0.0,0.07
2024-05-02,271.74,0.0,0.0
2024-05-03,274.76,0.0,0.0069
2024-05-04,271.98,0.000695,0.0875
2024-05-05,271.19,0.0,0.0298
2024-05-06,271.14,0.0,0.0013
2024-05-07,274.14,0.0,0.0902
2024-05-08,271.95,0.0,0.1013
2024-05-09,275.25,0.0,0.0285
2024-05-10,273.52,0.0,0.0235
2024-05-11,273.67,0.0,0.0035
2024-05-12,271.82,0.0,0.0
2024-05-13,275.95,0.0,0.1501
2024-05-14,267.84,0.0,0.0055
2024-05-15,273.09,0.0,0.0651
2024-05-16,272.42,0.0,0.1087
2024-05-17,275.53,0.0,0.0664
2024-05-18,271.05,0.001739,0.0162
2024-05-19,276.67,0.0,0.1717
2024-05-20,274.71,0.0,0.0708
2024-05-21,277.73,0.0,0.0526
2024-05-22,273.05,0.0,0.0569
2024-05-23,278.51,0.0,0.0244
2024-05-24,273.63,0.0,0.0
2024-05-25,278.24,0.0,0.0
2024-05-26,274.58,0.0,0.0541
2024-05-27,274.64,0.0,0.1011
2024-05-28,276.26,0.000717,0.0157
2024-05-29,275.02,0.0,0.0357
2024-05-30,275.7,0.0,0.0854
2024-05-31,274.69,0.0,0.0797
2024-06-01,273.08,0.046141,0.0746
2024-06-02,275.61,0.100372,0.0314
2024-06-03,276.94,0.003213,0.0526
2024-06-04,275.95,0.012978,0.0105
2024-06-05,272.54,0.0,0.1004
2024-06-06,274.52,0.051025,0.0091
2024-06-07,271.21,0.0,0.1043
2024-06-08,277.12,0.0,0.1255
2024-06-09,274.36,0.049789,0.0235
2024-06-10,275.73,0.035737,0.0846
2024-06-11,275.43,0.022529,0.0
2024-06-12,274.59,0.040787,0.0486
2024-06-13,274.86,0.0,0.0934
2024-06-14,276.6,0.021272,0.0192
2024-06-15,274.65,0.0,0.0633
2024-06-16,273.0,0.009606,0.071
2024-06-17,273.42,0.0103,0.0048
2024-06-18,274.43,0.001058,0.0667
2024-06-19,277.37,0.0,0.0717
2024-06-20,277.26,0.025686,0.0468
2024-06-21,277.03,0.016929,0.0625
2024-06-22,275.7,0.019563,0.1242
2024-06-23,279.88,0.0,0.0285
2024-06-24,278.26,0.016521,0.0487
2024-06-25,271.06,0.000124,0.0813
2024-06-26,276.95,0.000379,0.1115
2024-06-27,279.82,0.0,0.0
2024-06-28,276.68,0.000828,0.0979
2024-06-29,275.65,0.0,0.0563
2024-06-30,275.35,0.000606,0.1278
2024-07-01,276.46,0.0,0.0766
2024-07-02,281.64,0.021103,0.0643
2024-07-03,272.08,0.026629,0.0421
2024-07-04,275.32,0.000891,0.093
2024-07-05,276.19,0.0,0.0611
2024-07-06,271.8,0.001375,0.0119
2024-07-07,275.2,0.0,0.0435
2024-07-08,273.23,0.008455,0.0208
2024-07-09,274.28,0.0,0.0912
2024-07-10,274.4,0.019748,0.1261
2024-07-11,274.89,0.032136,0.083
2024-07-12,273.94,0.0,0.0562
2024-07-13,274.3,0.021219,0.0546
2024-07-14,271.16,0.011087,0.0
2024-07-15,271.1,0.0,0.0879
2024-07-16,270.87,0.008864,0.0655
2024-07-17,278.21,0.04764,0.0224
2024-07-18,273.21,0.043917,0.0057
2024-07-19,278.49,0.0632,0.0446
2024-07-20,273.94,0.0,0.0133
2024-07-21,272.65,0.016454,0.016
2024-07-22,275.73,0.0,0.0374
2024-07-23,275.47,0.018933,0.0454
2024-07-24,274.74,0.005578,0.0523
2024-07-25,275.62,0.046002,0.0404
2024-07-26,274.22,0.003278,0.0686
2024-07-27,274.29,0.000256,0.003
2024-07-28,278.26,0.007318,0.0694
2024-07-29,272.8,0.111653,0.0129
2024-07-30,274.1,0.203812,0.0592
2024-07-31,271.25,0.005063,0.046
2024-08-01,272.12,0.011296,0.0407
2024-08-02,273.24,0.016825,0.0019
2024-08-03,274.39,0.0,0.0049
2024-08-04,276.54,0.024683,0.1024
2024-08-05,271.39,0.049623,0.0276
2024-08-06,275.38,0.0,0.0
2024-08-07,275.44,0.01022,0.0219
2024-08-08,272.36,0.004809,0.0682
2024-08-09,272.24,0.0,0.0407
2024-08-10,275.81,0.0,0.0195
2024-08-11,271.3,0.001758,0.0
2024-08-12,272.16,0.01505,0.0458
2024-08-13,271.33,0.0,0.1176
2024-08-14,269.82,0.001726,0.0627
2024-08-15,271.83,0.002304,0.0807
2024-08-16,273.05,0.000671,0.0849
2024-08-17,272.45,0.003098,0.0978
2024-08-18,268.43,0.0,0.0628
2024-08-19,272.47,0.000484,0.0714
2024-08-20,269.0,0.014034,0.0917
2024-08-21,270.42,0.021244,0.1031
2024-08-22,265.72,0.0,0.0
2024-08-23,270.66,0.051277,0.085
2024-08-24,269.13,0.013983,0.0439
2024-08-25,268.95,0.0,0.0
2024-08-26,268.43,0.068542,0.0527
2024-08-27,267.36,0.0,0.1136
2024-08-28,270.09,0.0,0.0127
2024-08-29,267.81,0.003279,0.0158
2024-08-30,270.8,0.020318,0.0561
2024-08-31,269.31,0.037782,0.0
2024-09-01,266.76,0.000338,0.058
2024-09-02,267.96,0.01762,0.0
2024-09-03,262.09,0.015026,0.0576
2024-09-04,269.1,0.005007,0.0163
2024-09-05,268.12,0.027614,0.0566
2024-09-06,268.23,0.0,0.0221
2024-09-07,268.41,0.0,0.0754
2024-09-08,262.89,0.004106,0.0606
2024-09-09,264.78,0.008438,0.0792
2024-09-10,264.44,0.0,0.0106
2024-09-11,268.75,0.0,0.0759
2024-09-12,266.63,0.005802,0.0519
2024-09-13,267.15,0.087536,0.0225
2024-09-14,266.91,0.002228,0.0935
2024-09-15,262.33,0.006725,0.0152
2024-09-16,264.3,0.033963,0.043
2024-09-17,262.85,0.029326,0.0643
2024-09-18,266.27,0.010776,0.0884
2024-09-19,264.63,0.018422,0.034
2024-09-20,263.17,0.00143,0.0449
2024-09-21,261.05,0.0,0.0272
2024-09-22,264.98,0.01067,0.0607
2024-09-23,263.13,0.0,0.0767
2024-09-24,261.82,0.026349,0.0532
2024-09-25,261.62,0.0,0.0408
2024-09-26,263.23,0.003294,0.0
2024-09-27,264.85,0.0,0.0968
2024-09-28,264.49,0.0,0.0805
2024-09-29,261.72,0.0022,0.0056
2024-09-30,261.13,0.0,0.0173
2024-10-01,259.39,0.0,0.1278
2024-10-02,261.65,0.0,0.0842
2024-10-03,260.83,0.001146,0.0398
2024-10-04,263.86,0.001622,0.0
2024-10-05,260.35,0.0,0.0611
2024-10-06,263.19,0.0,0.0646
2024-10-07,254.99,0.0,0.0588
2024-10-08,258.52,0.0,0.0741
2024-10-09,263.34,0.0,0.0518
2024-10-10,259.51,0.0,0.0037
2024-10-11,260.41,0.0,0.0684
2024-10-12,259.94,0.0,0.0
2024-10-13,260.08,0.000261,0.0839
2024-10-14,262.98,0.0,0.0674
2024-10-15,258.06,0.0,0.0
2024-10-16,259.32,0.0,0.0
2024-10-17,255.41,0.0,0.0531
2024-10-18,256.51,0.0,0.0741
2024-10-19,258.09,0.0,0.0748
2024-10-20,260.78,0.0,0.0351
2024-10-21,261.33,0.0,0.0321
2024-10-22,258.5,0.000348,0.077
2024-10-23,259.67,0.001062,0.0107
2024-10-24,257.98,0.00069,0.0741
2024-10-25,254.96,0.0,0.0591
2024-10-26,254.28,0.0,0.0071
2024-10-27,258.2,0.0,0.0
2024-10-28,257.68,0.0,0.0558
2024-10-29,257.69,0.0,0.0265
2024-10-30,253.15,0.0,0.0
2024-10-31,254.85,0.0,0.0136
