date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-21,272.97,0.0,0.1018
2023-07-22,271.68,0.007312,0.0626
2023-07-23,271.68,0.0,0.0233
2023-07-24,272.45,0.014035,0.0464
2023-07-25,272.32,0.003245,0.0291
2023-07-26,272.16,0.015949,0.0385
2023-07-27,271.57,0.002771,0.0156
2023-07-28,272.71,0.018895,0.0377
2023-07-29,271.48,0.015892,0.0344
2023-07-30,271.56,0.0,0.1429
2023-07-31,272.38,0.003046,0.0439
2023-08-01,271.34,0.006057,0.1297
2023-08-02,270.56,0.005893,0.1113
2023-08-03,272.71,0.033663,0.0181
2023-08-04,271.9,0.007726,0.0744
2023-08-05,271.82,0.0,0.072
2023-08-06,272.48,0.003509,0.0
2023-08-07,271.84,0.0,0.038
2023-08-08,272.61,0.0,0.0
2023-08-09,270.77,0.0,0.0
2023-08-10,269.69,0.020536,0.1509
2023-08-11,270.2,0.0,0.0252
2023-08-12,270.76,0.02081,0.0519
2023-08-13,270.98,0.0,0.066
2023-08-14,269.98,0.0,0.062
2023-08-15,270.11,0.0,0.0781
2023-08-16,269.37,0.019352,0.0
2023-08-17,269.87,0.0,0.0589
2023-08-18,268.6,0.008136,0.0
2023-08-19,268.04,0.006479,0.0
2023-08-20,269.0,0.006749,0.1276
2023-08-21,269.1,0.00367,0.0
2023-08-22,268.04,0.0,0.0827
2023-08-23,267.86,0.004449,0.091
2023-08-24,267.35,0.0,0.0
2023-08-25,268.3,0.031707,0.0267
2023-08-26,266.11,0.002847,0.0025
2023-08-27,268.6,0.077691,0.0236
2023-08-28,268.46,0.007215,0.0364
2023-08-29,265.47,0.004368,0.0
2023-08-30,266.4,0.015574,0.1171
2023-08-31,266.89,0.0,0.0542
2023-09-01,267.28,0.0,0.0223
2023-09-02,266.27,0.0,0.0477
2023-09-03,266.58,0.0,0.0977
2023-09-04,267.17,0.054062,0.0456
2023-09-05,266.05,0.023193,0.0723
2023-09-06,265.73,0.0,0.1242
2023-09-07,265.68,0.0,0.0874
2023-09-08,264.38,0.000991,0.1049
2023-09-09,264.22,0.023941,0.0093
2023-09-10,266.46,0.008558,0.0
2023-09-11,263.54,0.023423,0.1065
2023-09-12,261.67,0.005215,0.0666
2023-09-13,265.11,0.0,0.0795
2023-09-14,266.18,0.004338,0.0425
2023-09-15,262.69,0.021844,0.0362
2023-09-16,264.23,0.029047,0.0552
2023-09-17,262.87,0.17177,0.0434
2023-09-18,261.99,0.004432,0.0716
2023-09-19,262.27,0.005093,0.0644
2023-09-20,264.2,0.0,0.0687
2023-09-21,263.69,0.027093,0.0
2023-09-22,263.55,0.016295,0.0959
2023-09-23,260.99,0.0,0.077
2023-09-24,262.13,0.014416,0.0861
2023-09-25,260.17,0.0,0.062
2023-09-26,261.28,0.007728,0.0858
2023-09-27,261.33,0.021675,0.0102
2023-09-28,259.92,0.000935,0.0283
2023-09-29,258.74,0.02758,0.0383
2023-09-30,262.72,0.011669,0.0101
2023-10-01,260.59,0.0,0.0435
2023-10-02,260.58,0.000992,0.0652
2023-10-03,259.44,0.0,0.0608
2023-10-04,258.93,0.0,0.0
2023-10-05,261.73,0.000292,0.0998
2023-10-06,258.55,0.000319,0.0
2023-10-07,258.82,0.0,0.0332
2023-10-08,259.23,0.0,0.0581
2023-10-09,259.06,0.000294,0.0196
2023-10-10,257.98,0.0,0.0328
2023-10-11,257.82,0.0,0.0629
2023-10-12,257.21,0.0,0.0471
2023-10-13,259.01,0.0,0.0571
2023-10-14,256.88,0.000511,0.1265
2023-10-15,257.49,0.000888,0.0897
2023-10-16,256.04,0.0,0.0816
2023-10-17,256.75,0.0,0.0931
2023-10-18,256.86,0.0,0.0466
2023-10-19,255.96,0.0,0.0
2023-10-20,257.51,0.0,0.014
2023-10-21,256.28,0.000246,0.0393
2023-10-22,255.83,0.0,0.0189
2023-10-23,253.82,0.0,0.0408
2023-10-24,255.71,0.000486,0.027
2023-10-25,254.34,0.0,0.1225
2023-10-26,255.58,0.0,0.0534
2023-10-27,256.18,0.0,0.0679
2023-10-28,253.93,0.0,0.0222
2023-10-29,254.48,0.0,0.0482
2023-10-30,254.23,0.0,0.0
2023-10-31,256.16,0.0,0.1005
2023-11-01,255.59,0.0,0.5074
2023-11-02,254.67,0.0,0.5591
2023-11-03,253.41,0.0,0.424
2023-11-04,255.0,0.0,0.2945
2023-11-05,253.81,0.0,0.3745
2023-11-06,254.43,0.0,0.3598
2023-11-07,255.85,0.0,0.3344
2023-11-08,255.16,0.001203,0.247
2023-11-09,253.32,0.0,0.4775
2023-11-10,252.51,0.0,0.3998
2023-11-11,253.94,0.0,0.4887
2023-11-12,251.99,0.0,0.7148
2023-11-13,254.44,0.0,0.729
2023-11-14,252.1,0.0,0.3693
2023-11-15,253.98,0.0,0.5199
2023-11-16,252.01,0.0,0.4375
2023-11-17,252.09,0.0,0.657
2023-11-18,252.73,0.000531,0.5121
2023-11-19,253.16,0.000328,0.4085
2023-11-20,251.31,0.0,0.6557
2023-11-21,250.18,0.0,0.4748
2023-11-22,252.34,0.0,0.4827
2023-11-23,252.22,0.0,0.37
2023-11-24,252.1,0.0,0.4134
2023-11-25,251.75,0.0,0.4604
2023-11-26,250.22,0.0,0.4497
2023-11-27,250.26,0.000988,0.3554
2023-11-28,249.93,0.0,0.3328
2023-11-29,251.39,0.0,0.5015
2023-11-30,249.94,0.0,0.4474
2023-12-01,251.42,0.0,0.628
2023-12-02,251.39,0.0,0.2826
2023-12-03,249.98,0.0,0.5023
2023-12-04,249.23,0.0,0.2588
2023-12-05,251.62,0.0,0.3585
2023-12-06,250.39,0.0,0.259
2023-12-07,251.3,0.000264,0.4293
2023-12-08,250.51,0.0,0.4242
2023-12-09,252.11,0.0,0.4849
2023-12-10,250.78,0.0,0.3724
2023-12-11,250.48,0.0,0.4637
2023-12-12,251.32,0.000306,0.4389
2023-12-13,250.41,0.000504,0.4412
2023-12-14,250.98,0.0,0.3119
2023-12-15,251.5,0.0,0.5407
2023-12-16,251.96,0.0,0.676
2023-12-17,251.87,0.0,0.5607
2023-12-18,248.59,0.0,0.3395
2023-12-19,251.86,0.0,0.473
2023-12-20,249.13,0.0,0.1841
2023-12-21,249.87,0.000399,0.4998
2023-12-22,250.52,0.0,0.3539
2023-12-23,249.8,0.0,0.3274
2023-12-24,251.66,0.0,0.4366
2023-12-25,250.78,0.0,0.29
2023-12-26,252.35,0.0,0.5002
2023-12-27,251.42,0.0,0.3453
2023-12-28,250.51,0.0,0.4356
2023-12-29,250.81,0.0,0.5307
2023-12-30,251.82,0.0,0.5155
2023-12-31,248.33,0.0,0.7502
2024-01-01,251.98,0.0,0.2662
2024-01-02,252.06,0.000429,0.6363
2024-01-03,250.56,0.0,0.4308
2024-01-04,249.59,0.0,0.3406
2024-01-05,252.29,0.0,0.5891
2024-01-06,248.55,0.0,0.3199
2024-01-07,252.07,0.0,0.5796
2024-01-08,251.98,0.004205,0.5137
2024-01-09,251.76,0.000819,0.4246
2024-01-10,251.53,0.0,0.5351
2024-01-11,251.8,0.0,0.4702
2024-01-12,250.52,0.0,0.3962
2024-01-13,250.52,0.0,0.4398
2024-01-14,251.18,0.0,0.4196
2024-01-15,252.28,0.0,0.5411
2024-01-16,251.01,0.000257,0.321
2024-01-17,251.8,0.0,0.4748
2024-01-18,252.17,0.0,0.5908
2024-01-19,251.19,0.0,0.4675
2024-01-20,253.06,0.0,0.445
2024-01-21,252.2,0.0,0.4699
2024-01-22,251.61,0.0,0.5705
2024-01-23,252.52,0.0,0.2743
2024-01-24,252.58,0.0,0.4686
2024-01-25,252.51,0.0,0.4121
2024-01-26,253.72,0.0,0.5584
2024-01-27,252.31,0.0,0.4599
2024-01-28,254.29,0.0,0.4453
2024-01-29,254.06,0.0,0.1409
2024-01-30,251.36,0.0,0.4333
2024-01-31,254.72,0.0,0.3587
2024-02-01,253.84,0.0,0.4034
2024-02-02,254.48,0.0,0.6402
2024-02-03,253.45,0.0,0.4561
2024-02-04,253.23,0.0,0.6313
2024-02-05,254.64,0.0,0.6643
2024-02-06,254.53,0.0,0.3613
2024-02-07,254.76,0.0,0.3187
2024-02-08,254.83,0.0,0.3039
2024-02-09,252.69,0.0,0.3833
2024-02-10,255.62,0.0,0.3604
2024-02-11,255.79,0.0,0.6947
2024-02-12,253.55,0.0,0.1545
2024-02-13,257.58,0.0,0.5034
2024-02-14,254.92,0.0,0.4196
2024-02-15,255.89,0.0,0.6123
2024-02-16,254.51,0.0,0.27
2024-02-17,255.66,0.0,0.4411
2024-02-18,256.5,0.0,0.4895
2024-02-19,256.0,0.0,0.5163
2024-02-20,258.7,0.0,0.3648
2024-02-21,258.5,0.000685,0.501
2024-02-22,257.17,0.0,0.3142
2024-02-23,255.93,0.0,0.3858
2024-02-24,255.55,0.0,0.3923
2024-02-25,258.37,0.0,0.4577
2024-02-26,258.45,0.0,0.5488
2024-02-27,256.66,0.0,0.3545
2024-02-28,259.3,0.0,0.5848
2024-02-29,259.42,0.000376,0.5553
2024-03-01,257.13,0.000798,0.4602
2024-03-02,258.96,0.0,0.2465
2024-03-03,257.58,0.0,0.5165
2024-03-04,257.15,0.000154,0.3816
2024-03-05,258.29,0.0,0.389
2024-03-06,261.25,0.0,0.3887
2024-03-07,259.33,0.0,0.4856
2024-03-08,259.29,0.00038,0.7448
2024-03-09,259.62,0.0,0.5799
2024-03-10,259.77,0.0,0.5293
2024-03-11,260.57,0.0,0.4661
2024-03-12,260.48,0.000816,0.4073
2024-03-13,259.93,0.0,0.4975
2024-03-14,260.05,0.0,0.6223
2024-03-15,260.79,0.0,0.2505
2024-03-16,262.48,0.0,0.6255
2024-03-17,262.74,0.0,0.5681
2024-03-18,263.54,0.0,0.3772
2024-03-19,263.88,0.0,0.5167
2024-03-20,261.7,0.0,0.491
2024-03-21,261.82,0.00087,0.5728
2024-03-22,263.46,0.0,0.4687
2024-03-23,264.22,0.0,0.3651
2024-03-24,261.84,0.0,0.2955
2024-03-25,264.49,0.0,0.4661
2024-03-26,265.2,0.000692,0.5757
2024-03-27,264.42,0.000475,0.351
2024-03-28,262.8,0.0,0.348
2024-03-29,264.17,0.0,0.4367
2024-03-30,264.66,0.0,0.435
2024-03-31,265.71,0.001232,0.4551
2024-04-01,263.78,0.0,0.4903
2024-04-02,265.7,0.000757,0.38
2024-04-03,264.02,0.0,0.4525
2024-04-04,266.39,0.0,0.6644
2024-04-05,264.3,0.0,0.2931
2024-04-06,265.98,0.0,0.2912
2024-04-07,266.3,0.0,0.5076
2024-04-08,266.64,0.0,0.4103
2024-04-09,267.23,9.4e-05,0.2324
2024-04-10,266.7,0.0,0.746
2024-04-11,263.53,0.0,0.6115
2024-04-12,265.26,0.0,0.5033
2024-04-13,267.6,0.0,0.5302
2024-04-14,266.45,0.0,0.5611
2024-04-15,267.54,0.0,0.5178
2024-04-16,267.91,0.0,0.3121
2024-04-17,267.83,0.0,0.4649
2024-04-18,269.92,0.0,0.7435
2024-04-19,269.25,0.0,0.3411
2024-04-20,270.19,0.002294,0.3211
2024-04-21,268.4,0.0,0.4393
2024-04-22,269.97,0.0,0.7345
2024-04-23,268.45,0.000384,0.345
2024-04-24,270.61,0.0,0.5637
2024-04-25,270.47,0.0,0.4959
2024-04-26,270.24,0.0,0.3409
2024-04-27,270.66,0.0,0.4484
2024-04-28,268.3,0.0,0.3247
2024-04-29,269.96,0.0,0.4931
2024-04-30,269.26,0.000288,0.3343
2024-05-01,272.42,0.0,0.0577
2024-05-02,269.6,0.0,0.0838
2024-05-03,271.61,0.0,0.0873
2024-05-04,270.8,0.0,0.0
2024-05-05,269.22,0.0,0.0825
2024-05-06,270.08,0.000313,0.0003
2024-05-07,272.6,0.0,0.0003
2024-05-08,272.1,0.00022,0.055
2024-05-09,270.58,0.0,0.0626
2024-05-10,273.81,0.0,0.0402
2024-05-11,270.37,0.0,0.0
2024-05-12,271.44,0.001078,0.0941
2024-05-13,272.97,0.00025,0.0451
2024-05-14,271.74,0.0,0.0367
2024-05-15,273.75,0.001471,0.0135
2024-05-16,270.9,0.0,0.0275
2024-05-17,273.02,0.0,0.0573
2024-05-18,273.35,0.0,0.0945
2024-05-19,274.03,0.000295,0.0446
2024-05-20,273.36,0.0,0.075
2024-05-21,273.22,0.000946,0.0796
2024-05-22,273.4,0.0,0.0303
2024-05-23,273.61,0.0,0.0
2024-05-24,273.34,0.0,0.0148
2024-05-25,273.05,0.0,0.0
2024-05-26,273.06,0.000188,0.0549
2024-05-27,272.9,0.0,0.03
2024-05-28,274.94,0.0,0.0069
2024-05-29,275.19,0.0,0.0336
2024-05-30,274.38,0.0,0.0655
2024-05-31,272.53,0.000222,0.0
2024-06-01,273.65,0.0,0.0383
2024-06-02,273.22,0.0,0.0157
2024-06-03,273.58,0.0,0.0873
2024-06-04,274.86,0.011903,0.0
2024-06-05,274.94,0.065424,0.1465
2024-06-06,274.8,0.000207,0.0411
2024-06-07,274.5,0.011696,0.0684
2024-06-08,274.45,0.002707,0.0483
2024-06-09,273.04,0.020641,0.0816
2024-06-10,274.58,0.152714,0.0828
2024-06-11,272.96,0.003541,0.0849
2024-06-12,275.2,0.0,0.0588
2024-06-13,275.05,0.003873,0.0764
2024-06-14,276.48,0.000201,0.0785
2024-06-15,274.63,0.001831,0.0242
2024-06-16,273.5,0.00102,0.1034
2024-06-17,272.33,0.0,0.0427
2024-06-18,274.52,0.004791,0.0731
2024-06-19,275.06,0.0,0.0326
2024-06-20,275.25,0.011702,0.0878
2024-06-21,274.16,0.003058,0.1214
2024-06-22,275.51,0.059447,0.0957
2024-06-23,275.4,0.0031,0.0427
2024-06-24,273.92,0.056653,0.0699
2024-06-25,273.7,0.123724,0.0499
2024-06-26,274.54,0.010632,0.0518
2024-06-27,273.98,0.091146,0.0695
2024-06-28,274.04,0.042569,0.0105
2024-06-29,274.8,0.0,0.0
2024-06-30,274.9,0.004737,0.0
2024-07-01,274.1,0.005047,0.0485
2024-07-02,271.78,0.0,0.0
2024-07-03,275.06,0.0037,0.0322
2024-07-04,273.99,0.008407,0.0
2024-07-05,273.96,0.0,0.0766
2024-07-06,272.52,0.0,0.1014
2024-07-07,273.29,0.05235,0.0511
2024-07-08,275.46,0.005821,0.0909
2024-07-09,272.73,0.0048,0.0941
2024-07-10,273.13,0.027981,0.0537
2024-07-11,272.66,0.003779,0.0634
2024-07-12,275.09,0.0,0.0065
2024-07-13,274.93,0.00911,0.0714
2024-07-14,274.32,0.019008,0.0474
2024-07-15,273.34,0.0,0.0
2024-07-16,274.37,0.0,0.0696
2024-07-17,274.15,0.0,0.0966
2024-07-18,272.8,0.020186,0.0
2024-07-19,272.34,0.078536,0.0535
2024-07-20,272.56,0.006873,0.0447
2024-07-21,272.93,0.006597,0.0618
2024-07-22,273.0,0.0,0.0046
2024-07-23,272.24,0.01287,0.0818
2024-07-24,271.47,0.000696,0.0214
2024-07-25,271.77,0.00732,0.0492
2024-07-26,272.68,0.002419,0.0
2024-07-27,273.34,0.0,0.067
2024-07-28,273.31,0.01064,0.0636
2024-07-29,269.89,0.033542,0.0407
2024-07-30,271.26,0.024842,0.0624
2024-07-31,272.28,0.000949,0.0688
2024-08-01,270.77,0.0,0.0209
2024-08-02,270.9,0.0013,0.0731
2024-08-03,271.33,0.006767,0.0107
2024-08-04,270.57,0.005112,0.0
2024-08-05,271.53,0.011413,0.0
2024-08-06,272.58,0.00246,0.0091
2024-08-07,270.01,0.000473,0.0214
2024-08-08,269.31,0.0,0.0
2024-08-09,269.93,0.0,0.0716
2024-08-10,270.28,0.012871,0.0701
2024-08-11,270.33,0.001821,0.0
2024-08-12,268.93,0.00239,0.0449
2024-08-13,268.45,0.006478,0.0229
2024-08-14,268.33,0.0,0.0129
2024-08-15,268.16,0.0,0.0028
2024-08-16,269.92,0.005252,0.0
2024-08-17,269.58,0.0,0.1283
2024-08-18,269.45,0.00014,0.031
2024-08-19,269.23,0.004424,0.0625
2024-08-20,267.53,0.005181,0.0465
2024-08-21,268.29,0.00051,0.0714
2024-08-22,267.27,0.000437,0.0467
2024-08-23,268.56,0.057373,0.0555
2024-08-24,267.14,0.002145,0.1061
2024-08-25,266.76,0.002093,0.0614
2024-08-26,267.31,0.0,0.1042
2024-08-27,267.42,0.013426,0.0589
2024-08-28,268.63,0.0,0.0443
2024-08-29,267.37,0.00682,0.1138
2024-08-30,266.0,0.031828,0.0842
2024-08-31,266.82,0.001899,0.0294
2024-09-01,266.09,0.006365,0.0754
2024-09-02,267.07,0.008397,0.0548
2024-09-03,265.42,0.003337,0.0213
2024-09-04,264.74,0.004193,0.0407
2024-09-05,264.97,0.005777,0.0186
2024-09-06,265.69,0.016275,0.0
2024-09-07,265.93,0.008503,0.079
2024-09-08,264.55,0.023123,0.0139
2024-09-09,264.29,0.009337,0.0465
2024-09-10,264.0,0.005622,0.0799
2024-09-11,263.94,0.002989,0.1062
2024-09-12,264.78,0.001096,0.0653
2024-09-13,263.64,0.00249,0.0197
2024-09-14,263.86,0.0,0.0301
2024-09-15,264.99,0.004198,0.0129
2024-09-16,264.59,0.0,0.0881
2024-09-17,266.03,0.013449,0.0726
2024-09-18,261.59,0.0,0.0406
2024-09-19,262.3,0.009161,0.0647
2024-09-20,264.0,0.0,0.0571
2024-09-21,263.14,0.035625,0.06
2024-09-22,260.76,0.006507,0.0422
2024-09-23,261.74,0.0,0.0311
2024-09-24,262.01,0.010908,0.0265
2024-09-25,260.82,0.011912,0.0612
2024-09-26,260.49,0.072505,0.0615
2024-09-27,262.57,0.015924,0.0816
2024-09-28,260.13,0.002771,0.0814
2024-09-29,259.76,0.006833,0.0417
2024-09-30,258.85,0.014782,0.0645
2024-10-01,258.56,0.0,0.0513
2024-10-02,260.02,0.0,0.0293
2024-10-03,258.72,0.0,0.069
2024-10-04,260.2,0.0,0.0
2024-10-05,257.96,0.0,0.0235
2024-10-06,258.23,0.0,0.0619
2024-10-07,258.63,0.0,0.0
2024-10-08,258.83,0.001008,0.0338
2024-10-09,259.92,0.0,0.096
2024-10-10,257.55,0.00039,0.0312
2024-10-11,257.21,0.0,0.004
2024-10-12,257.2,0.000248,0.0523
2024-10-13,256.4,0.001555,0.0315
2024-10-14,256.9,0.000376,0.077
2024-10-15,258.0,0.0,0.0452
2024-10-16,257.04,0.0,0.0072
2024-10-17,255.75,0.0,0.0381
2024-10-18,257.27,0.0,0.0209
2024-10-19,257.04,0.0,0.094
2024-10-20,255.72,0.000182,0.0659
2024-10-21,257.84,0.0,0.0977
2024-10-22,258.23,0.000749,0.0347
2024-10-23,255.26,0.0,0.0718
2024-10-24,256.77,0.0,0.0849
2024-10-25,257.14,0.0,0.0817
2024-10-26,253.59,0.0,0.0557
2024-10-27,255.29,0.0,0.0975
2024-10-28,254.83,0.0,0.0573
2024-10-29,254.94,0.0,0.0486
2024-10-30,254.29,0.0,0.0804
2024-10-31,256.3,0.0,0.1078
