date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-08,284.71,0.022833,0.05
2023-08-09,285.37,0.018368,0.05
2023-08-10,285.45,0.012075,0.05
2023-08-11,285.68,0.01996,0.05
2023-08-12,285.12,0.032136,0.05
2023-08-13,284.29,0.037617,0.05
2023-08-14,284.58,0.008506,0.05
2023-08-15,285.1,0.011184,0.05
2023-08-16,285.48,0.006656,0.05
2023-08-17,285.64,0.009341,0.05
2023-08-18,285.6,0.014642,0.05
2023-08-19,285.62,0.016791,0.05
2023-08-20,285.33,0.029411,0.05
2023-08-21,284.93,0.029004,0.05
2023-08-22,285.02,0.016539,0.05
2023-08-23,284.52,0.030702,0.05
2023-08-24,284.28,0.045453,0.05
2023-08-25,284.2,0.0356,0.05
2023-08-26,283.87,0.017879,0.05
2023-08-27,283.98,0.004266,0.05
2023-08-28,283.77,0.007053,0.05
2023-08-29,283.72,0.002725,0.05
2023-08-30,284.31,0.004611,0.05
2023-08-31,284.76,0.007054,0.05
2023-09-01,284.72,0.005796,0.05
2023-09-02,285.23,0.005658,0.05
2023-09-03,284.84,0.004065,0.05
2023-09-04,284.28,0.002133,0.05
2023-09-05,284.45,0.002866,0.05
2023-09-06,284.54,0.001331,0.05
2023-09-07,284.86,0.002616,0.05
2023-09-08,284.48,0.013115,0.05
2023-09-09,283.92,0.025895,0.05
2023-09-10,284.29,0.010586,0.05
2023-09-11,284.79,0.007297,0.05
2023-09-12,284.39,0.017596,0.05
2023-09-13,285.02,0.021689,0.05
2023-09-14,285.3,0.00379,0.05
2023-09-15,284.62,0.006928,0.05
2023-09-16,283.98,0.003303,0.05
2023-09-17,284.05,0.002916,0.05
2023-09-18,283.71,0.005081,0.05
2023-09-19,283.69,0.007198,0.05
2023-09-20,283.74,0.008162,0.05
2023-09-21,283.74,0.007665,0.05
2023-09-22,283.47,0.017344,0.05
2023-09-23,282.97,0.015413,0.05
2023-09-24,282.77,0.012051,0.05
2023-09-25,282.5,0.009858,0.05
2023-09-26,282.72,0.004667,0.05
2023-09-27,282.86,0.001527,0.05
2023-09-28,282.72,0.00159,0.05
2023-09-29,283.24,0.003131,0.05
2023-09-30,283.07,0.00063,0.05
2023-10-01,283.6,0.007162,0.05
2023-10-02,282.61,0.017648,0.05
2023-10-03,283.01,0.008901,0.05
2023-10-04,282.18,0.024303,0.05
2023-10-05,281.61,0.001708,0.05
2023-10-06,281.57,0.001543,0.05
2023-10-07,281.92,0.005444,0.05
2023-10-08,281.07,0.003444,0.05
2023-10-09,280.94,0.002152,0.05
2023-10-10,279.99,0.003136,0.05
2023-10-11,279.57,0.00091,0.05
2023-10-12,279.31,0.00208,0.05
2023-10-13,278.63,0.002783,0.05
2023-10-14,278.43,0.001536,0.05
2023-10-15,278.03,0.00246,0.05
2023-10-16,278.16,0.001067,0.05
2023-10-17,277.41,0.001782,0.05
2023-10-18,275.72,0.000216,0.05
2023-10-19,275.74,0.000344,0.05
2023-10-20,275.59,0.000584,0.05
2023-10-21,276.01,0.00363,0.05
2023-10-22,275.54,0.00221,0.05
2023-10-23,276.11,0.000608,0.05
2023-10-24,276.21,0.001011,0.05
2023-10-25,276.13,0.000416,0.05
2023-10-26,275.56,0.000712,0.05
2023-10-27,275.88,0.002193,0.05
2023-10-28,277.06,0.000177,0.05
2023-10-29,277.33,0.001858,0.05
2023-10-30,276.18,0.001164,0.05
2023-10-31,276.81,0.001022,0.05
2023-11-01,276.69,9.2e-05,0.05
2023-11-02,276.54,2.2e-05,0.05
2023-11-03,275.27,0.000365,0.05
2023-11-04,274.4,0.001219,0.05
2023-11-05,275.07,0.000931,0.05
2023-11-06,274.6,0.003149,0.05
2023-11-07,274.17,0.001734,0.05
2023-11-08,274.71,0.001003,0.05
2023-11-09,275.88,0.001421,0.05
2023-11-10,275.84,0.000834,0.05
2023-11-11,273.91,0.002376,0.05
2023-11-12,274.79,0.0,0.05
2023-11-13,276.42,0.000317,0.05
2023-11-14,276.96,0.001997,0.05
2023-11-15,276.07,0.001428,0.05
2023-11-16,275.71,0.00131,0.05
2023-11-17,275.4,0.000823,0.05
2023-11-18,276.51,2.5e-05,0.05
2023-11-19,277.43,0.000179,0.05
2023-11-20,276.0,0.001372,0.05
2023-11-21,275.17,0.0003,0.05
2023-11-22,274.72,0.002186,0.05
2023-11-23,274.19,0.001325,0.05
2023-11-24,273.91,0.000408,0.05
2023-11-25,274.87,0.000124,0.05
2023-11-26,276.47,2.5e-05,0.05
2023-11-27,276.65,0.004139,0.05
2023-11-28,274.74,0.002827,0.05
2023-11-29,273.65,3.4e-05,0.05
2023-11-30,274.32,8.7e-05,0.05
2023-12-01,274.72,0.000297,0.05
2023-12-02,273.85,0.0,0.05
2023-12-03,274.44,1.6e-05,0.05
2023-12-04,274.1,0.007356,0.05
2023-12-05,273.96,0.000225,0.05
2023-12-06,274.28,0.000592,0.05
2023-12-07,273.6,0.011816,0.05
2023-12-08,273.17,0.000592,0.05
2023-12-09,272.7,0.003864,0.05
2023-12-10,273.11,0.001494,0.05
2023-12-11,271.99,0.00434,0.05
2023-12-12,270.37,0.001054,0.05
2023-12-13,268.53,7.5e-05,0.05
2023-12-14,271.87,4e-06,0.05
2023-12-15,275.44,2e-06,0.05
2023-12-16,275.1,2.6e-05,0.05
2023-12-17,272.94,1.4e-05,0.05
2023-12-18,272.49,0.00021,0.05
2023-12-19,272.63,0.001318,0.05
2023-12-20,274.06,7.1e-05,0.05
2023-12-21,274.78,0.0,0.05
2023-12-22,275.94,1e-06,0.05
2023-12-23,274.52,0.000886,0.05
2023-12-24,272.5,0.000478,0.05
2023-12-25,272.49,1e-06,0.05
2023-12-26,273.42,3e-06,0.05
2023-12-27,272.78,2e-05,0.05
2023-12-28,271.42,0.000459,0.05
2023-12-29,271.44,0.000145,0.05
2023-12-30,271.68,0.000667,0.05
2023-12-31,270.87,0.000521,0.05
2024-01-01,270.23,0.000156,0.05
2024-01-02,269.75,0.00064,0.05
2024-01-03,269.46,0.001167,0.05
2024-01-04,269.31,0.00029,0.05
2024-01-05,270.07,0.000221,0.05
2024-01-06,269.58,0.001713,0.05
2024-01-07,270.58,0.000413,0.05
2024-01-08,271.55,0.002315,0.05
2024-01-09,271.74,0.000623,0.05
2024-01-10,272.1,3.9e-05,0.05
2024-01-11,272.53,3.4e-05,0.05
2024-01-12,272.42,0.000128,0.05
2024-01-13,274.4,2e-06,0.05
2024-01-14,272.64,0.001792,0.05
2024-01-15,270.17,0.005677,0.05
2024-01-16,268.79,0.002693,0.05
2024-01-17,268.71,0.002749,0.05
2024-01-18,267.67,0.001572,0.05
2024-01-19,268.94,0.002704,0.05
2024-01-20,269.69,0.002273,0.05
2024-01-21,268.25,0.00273,0.05
2024-01-22,270.34,0.000168,0.05
2024-01-23,268.17,0.002714,0.05
2024-01-24,266.26,0.003459,0.05
2024-01-25,266.02,0.00221,0.05
2024-01-26,265.64,0.004354,0.05
2024-01-27,266.9,0.000982,0.05
2024-01-28,269.28,0.001821,0.05
2024-01-29,269.01,0.003354,0.05
2024-01-30,269.05,0.003571,0.05
2024-01-31,269.32,0.007033,0.05
2024-02-01,268.34,0.004591,0.05
2024-02-02,267.52,0.000444,0.05
2024-02-03,270.02,1.4e-05,0.05
2024-02-04,270.44,0.004723,0.05
2024-02-05,269.75,0.001894,0.05
2024-02-06,269.27,0.000324,0.05
2024-02-07,271.06,0.000804,0.05
2024-02-08,269.83,0.00148,0.05
2024-02-09,269.71,0.000545,0.05
2024-02-10,269.97,0.000807,0.05
2024-02-11,269.45,0.000147,0.05
2024-02-12,270.22,1e-05,0.05
2024-02-13,270.54,7.9e-05,0.05
2024-02-14,270.33,0.000727,0.05
2024-02-15,270.18,2e-06,0.05
2024-02-16,271.59,0.000201,0.05
2024-02-17,272.53,0.001058,0.05
2024-02-18,273.3,0.002485,0.05
2024-02-19,272.98,0.002716,0.05
2024-02-20,271.95,0.001525,0.05
2024-02-21,270.36,0.001646,0.05
2024-02-22,268.29,0.000926,0.05
2024-02-23,267.61,0.000216,0.05
2024-02-24,267.98,0.001067,0.05
2024-02-25,269.31,4.8e-05,0.05
2024-02-26,271.36,1.9e-05,0.05
2024-02-27,271.75,0.000735,0.05
2024-02-28,272.08,0.000223,0.05
2024-02-29,272.62,0.000501,0.05
2024-03-01,274.41,3.7e-05,0.05
2024-03-02,274.47,0.007705,0.05
2024-03-03,272.66,0.011317,0.05
2024-03-04,271.1,0.00016,0.05
2024-03-05,271.45,3e-06,0.05
2024-03-06,271.63,0.000149,0.05
2024-03-07,270.42,0.00026,0.05
2024-03-08,270.81,7e-06,0.05
2024-03-09,272.77,8.6e-05,0.05
2024-03-10,275.2,5e-06,0.05
2024-03-11,275.14,0.001762,0.05
2024-03-12,273.86,9.2e-05,0.05
2024-03-13,272.53,0.000935,0.05
2024-03-14,272.16,4.9e-05,0.05
2024-03-15,272.88,0.000533,0.05
2024-03-16,271.87,7e-06,0.05
2024-03-17,273.03,1e-06,0.05
2024-03-18,273.07,9e-06,0.05
2024-03-19,272.42,0.000534,0.05
2024-03-20,273.13,0.006798,0.05
2024-03-21,273.83,0.003567,0.05
2024-03-22,273.88,0.006025,0.05
2024-03-23,273.28,0.010248,0.05
2024-03-24,275.61,0.003215,0.05
2024-03-25,273.23,0.003205,0.05
2024-03-26,275.04,0.000207,0.05
2024-03-27,276.17,0.002518,0.05
2024-03-28,277.48,0.004134,0.05
2024-03-29,277.41,0.004491,0.05
2024-03-30,276.55,0.004578,0.05
2024-03-31,275.73,0.00047,0.05
2024-04-01,276.82,0.000196,0.05
2024-04-02,277.24,0.000378,0.05
2024-04-03,277.16,0.000945,0.05
2024-04-04,277.68,0.000831,0.05
2024-04-05,277.52,0.000372,0.05
2024-04-06,276.31,0.001134,0.05
2024-04-07,275.77,0.000595,0.05
2024-04-08,275.41,0.000539,0.05
2024-04-09,274.79,0.000319,0.05
2024-04-10,274.28,0.00089,0.05
2024-04-11,275.18,0.000546,0.05
2024-04-12,275.67,0.001207,0.05
2024-04-13,276.25,0.001822,0.05
2024-04-14,277.09,0.001993,0.05
2024-04-15,279.11,0.001202,0.05
2024-04-16,279.46,0.003337,0.05
2024-04-17,279.12,0.000383,0.05
2024-04-18,279.44,0.001509,0.05
2024-04-19,278.82,0.001756,0.05
2024-04-20,278.73,0.000828,0.05
2024-04-21,279.26,6e-05,0.05
2024-04-22,278.96,0.000144,0.05
2024-04-23,277.29,0.000344,0.05
2024-04-24,276.72,0.000466,0.05
2024-04-25,278.83,0.000257,0.05
2024-04-26,279.27,0.000307,0.05
2024-04-27,278.97,0.00013,0.05
2024-04-28,278.72,0.000405,0.05
2024-04-29,280.01,0.00024,0.05
2024-04-30,279.95,5.2e-05,0.05
2024-05-01,278.03,6.7e-05,0.05
2024-05-02,277.48,2.2e-05,0.05
2024-05-03,281.15,6e-06,0.05
2024-05-04,279.89,0.000774,0.05
2024-05-05,279.49,0.005431,0.05
2024-05-06,279.65,0.003276,0.05
2024-05-07,278.72,0.010069,0.05
2024-05-08,277.95,0.009773,0.05
2024-05-09,278.11,0.008518,0.05
2024-05-10,278.95,0.002115,0.05
2024-05-11,280.39,0.005675,0.05
2024-05-12,279.66,0.006973,0.05
2024-05-13,279.5,0.005648,0.05
2024-05-14,280.91,0.001544,0.05
2024-05-15,281.22,0.002224,0.05
2024-05-16,281.37,0.0008,0.05
2024-05-17,282.4,0.001568,0.05
2024-05-18,282.55,0.001757,0.05
2024-05-19,282.23,0.004898,0.05
2024-05-20,282.29,0.009217,0.05
2024-05-21,282.68,0.005084,0.05
2024-05-22,282.47,0.006426,0.05
2024-05-23,283.1,0.004311,0.05
2024-05-24,283.72,0.003274,0.05
2024-05-25,284.69,0.002132,0.05
2024-05-26,284.4,0.004384,0.05
2024-05-27,284.26,0.003638,0.05
2024-05-28,284.33,0.010102,0.05
2024-05-29,283.77,0.00314,0.05
2024-05-30,284.39,0.002637,0.05
2024-05-31,283.59,0.001921,0.05
2024-06-01,282.93,0.002974,0.05
2024-06-02,283.25,0.003935,0.05
2024-06-03,282.77,0.005496,0.05
2024-06-04,282.49,0.006257,0.05
2024-06-05,282.06,0.003126,0.05
2024-06-06,282.95,0.003745,0.05
2024-06-07,283.29,0.003793,0.05
2024-06-08,284.09,0.003766,0.05
2024-06-09,284.82,0.002477,0.05
2024-06-10,285.12,0.001206,0.05
2024-06-11,285.46,0.007137,0.05
2024-06-12,285.24,0.006176,0.05
2024-06-13,285.26,0.005047,0.05
2024-06-14,285.14,0.021275,0.05
2024-06-15,285.21,0.006629,0.05
2024-06-16,285.14,0.016053,0.05
2024-06-17,285.14,0.037546,0.05
2024-06-18,285.27,0.070696,0.05
2024-06-19,283.92,0.066299,0.05
2024-06-20,283.98,0.025854,0.05
2024-06-21,284.15,0.012764,0.05
2024-06-22,284.49,0.011985,0.05
2024-06-23,285.04,0.0116,0.05
2024-06-24,285.0,0.006513,0.05
2024-06-25,285.56,0.011728,0.05
2024-06-26,285.16,0.02236,0.05
2024-06-27,284.88,0.017544,0.05
2024-06-28,285.52,0.019684,0.05
2024-06-29,285.71,0.023524,0.05
2024-06-30,285.35,0.037771,0.05
2024-07-01,285.66,0.014767,0.05
2024-07-02,285.96,0.023332,0.05
2024-07-03,285.49,0.026299,0.05
2024-07-04,285.57,0.017883,0.05
2024-07-05,285.18,0.036202,0.05
2024-07-06,284.36,0.039033,0.05
2024-07-07,284.53,0.015152,0.05
2024-07-08,285.0,0.011018,0.05
2024-07-09,285.7,0.014842,0.05
2024-07-10,285.46,0.051911,0.05
2024-07-11,285.36,0.063304,0.05
2024-07-12,285.3,0.024024,0.05
2024-07-13,285.36,0.025407,0.05
2024-07-14,286.14,0.017391,0.05
2024-07-15,286.41,0.03238,0.05
2024-07-16,286.12,0.031379,0.05
2024-07-17,285.62,0.031021,0.05
2024-07-18,286.04,0.016281,0.05
2024-07-19,285.65,0.017232,0.05
2024-07-20,286.33,0.018997,0.05
2024-07-21,285.43,0.038442,0.05
2024-07-22,285.83,0.015473,0.05
2024-07-23,285.79,0.018769,0.05
2024-07-24,286.25,0.028428,0.05
2024-07-25,286.18,0.01801,0.05
2024-07-26,286.51,0.015446,0.05
2024-07-27,286.58,0.01619,0.05
2024-07-28,286.67,0.035976,0.05
2024-07-29,286.51,0.021708,0.05
2024-07-30,286.92,0.011817,0.05
2024-07-31,286.82,0.017369,0.05
2024-08-01,285.65,0.010424,0.05
2024-08-02,285.55,0.009275,0.05
2024-08-03,285.0,0.012227,0.05
2024-08-04,285.28,0.008837,0.05
2024-08-05,285.78,0.027209,0.05
2024-08-06,284.47,0.047854,0.05
2024-08-07,284.76,0.027371,0.05
2024-08-08,284.91,0.030587,0.05
2024-08-09,284.67,0.021431,0.05
2024-08-10,284.8,0.02941,0.05
2024-08-11,285.15,0.033608,0.05
2024-08-12,285.25,0.011639,0.05
2024-08-13,285.49,0.021559,0.05
2024-08-14,285.25,0.016511,0.05
2024-08-15,285.58,0.026225,0.05
2024-08-16,285.29,0.028688,0.05
2024-08-17,285.39,0.018786,0.05
2024-08-18,285.09,0.010549,0.05
2024-08-19,284.74,0.017571,0.05
2024-08-20,283.55,0.023901,0.05
2024-08-21,284.26,0.023027,0.05
2024-08-22,284.62,0.018627,0.05
2024-08-23,284.73,0.015364,0.05
2024-08-24,285.02,0.010245,0.05
2024-08-25,284.82,0.007333,0.05
2024-08-26,284.32,0.008802,0.05
2024-08-27,284.56,0.008558,0.05
2024-08-28,284.38,0.008647,0.05
2024-08-29,284.59,0.012064,0.05
2024-08-30,285.61,0.003268,0.05
2024-08-31,285.64,0.005797,0.05
2024-09-01,284.2,0.024673,0.05
2024-09-02,284.37,0.013112,0.05
2024-09-03,284.28,0.009923,0.05
2024-09-04,284.3,0.010269,0.05
2024-09-05,284.15,0.024442,0.05
2024-09-06,284.39,0.03228,0.05
2024-09-07,284.48,0.019275,0.05
2024-09-08,284.92,0.007378,0.05
2024-09-09,284.68,0.009754,0.05
2024-09-10,284.52,0.004595,0.05
2024-09-11,284.79,0.007353,0.05
2024-09-12,284.56,0.008364,0.05
2024-09-13,284.47,0.005657,0.05
2024-09-14,283.84,0.015379,0.05
2024-09-15,283.6,0.014679,0.05
2024-09-16,283.47,0.009626,0.05
2024-09-17,283.19,0.005224,0.05
2024-09-18,284.02,0.003089,0.05
2024-09-19,285.27,0.001787,0.05
2024-09-20,284.84,0.01173,0.05
2024-09-21,284.7,0.013249,0.05
2024-09-22,284.97,0.002067,0.05
2024-09-23,284.63,0.002039,0.05
2024-09-24,284.29,0.011171,0.05
2024-09-25,283.45,0.015546,0.05
2024-09-26,282.97,0.057902,0.05
2024-09-27,281.97,0.10795,0.05
2024-09-28,281.7,0.079222,0.05
2024-09-29,281.57,0.004268,0.05
2024-09-30,281.84,0.004298,0.05
2024-10-01,283.17,0.006837,0.05
2024-10-02,282.33,0.005498,0.05
2024-10-03,281.5,0.008347,0.05
2024-10-04,281.91,0.001407,0.05
2024-10-05,281.31,0.002367,0.05
2024-10-06,281.0,0.004666,0.05
2024-10-07,281.18,0.001196,0.05
2024-10-08,280.84,0.000448,0.05
2024-10-09,280.34,0.001087,0.05
2024-10-10,280.41,0.000448,0.05
2024-10-11,280.29,0.000183,0.05
2024-10-12,279.21,0.0015,0.05
2024-10-13,279.38,0.001178,0.05
2024-10-14,279.85,0.004545,0.05
2024-10-15,279.0,0.002456,0.05
2024-10-16,279.28,0.003982,0.05
2024-10-17,279.03,0.006266,0.05
2024-10-18,277.63,0.001989,0.05
2024-10-19,277.67,0.003601,0.05
2024-10-20,277.36,0.000495,0.05
2024-10-21,277.61,0.00129,0.05
2024-10-22,278.36,0.000579,0.05
2024-10-23,278.72,0.000438,0.05
2024-10-24,279.13,4.2e-05,0.05
2024-10-25,279.94,0.000906,0.05
2024-10-26,280.38,5.7e-05,0.05
2024-10-27,280.8,3e-06,0.05
2024-10-28,280.1,2e-06,0.05
2024-10-29,279.63,0.000256,0.05
2024-10-30,280.22,0.002859,0.05
