date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-11,275.23,0.005514,0.05
2023-08-12,275.11,0.003951,0.05
2023-08-13,274.15,0.020985,0.05
2023-08-14,274.31,0.001769,0.05
2023-08-15,274.91,0.00107,0.05
2023-08-16,275.04,0.011353,0.05
2023-08-17,274.09,0.003441,0.05
2023-08-18,274.71,0.001932,0.05
2023-08-19,275.49,0.003313,0.05
2023-08-20,275.46,0.008553,0.05
2023-08-21,274.82,0.008206,0.05
2023-08-22,274.98,0.003843,0.05
2023-08-23,274.35,0.007448,0.05
2023-08-24,274.16,0.010808,0.05
2023-08-25,272.79,0.027527,0.05
2023-08-26,272.99,0.004522,0.05
2023-08-27,273.75,0.001972,0.05
2023-08-28,273.49,0.001691,0.05
2023-08-29,273.76,0.000592,0.05
2023-08-30,274.47,0.000393,0.05
2023-08-31,274.19,0.007404,0.05
2023-09-01,274.46,0.000144,0.05
2023-09-02,273.49,0.00077,0.05
2023-09-03,272.88,0.001882,0.05
2023-09-04,272.34,0.000719,0.05
2023-09-05,271.9,0.000862,0.05
2023-09-06,272.39,3.4e-05,0.05
2023-09-07,273.01,0.000939,0.05
2023-09-08,273.28,0.003906,0.05
2023-09-09,273.15,0.002323,0.05
2023-09-10,273.49,0.003451,0.05
2023-09-11,273.94,0.004513,0.05
2023-09-12,273.45,0.004602,0.05
2023-09-13,273.81,0.00138,0.05
2023-09-14,273.7,0.000832,0.05
2023-09-15,272.65,0.000494,0.05
2023-09-16,272.09,0.000177,0.05
2023-09-17,272.21,0.0008,0.05
2023-09-18,272.11,0.00134,0.05
2023-09-19,272.58,0.001204,0.05
2023-09-20,273.1,0.001658,0.05
2023-09-21,272.73,0.008743,0.05
2023-09-22,271.8,0.014367,0.05
2023-09-23,271.01,0.008818,0.05
2023-09-24,271.08,0.002019,0.05
2023-09-25,270.85,0.001185,0.05
2023-09-26,271.37,0.000554,0.05
2023-09-27,271.81,0.000299,0.05
2023-09-28,271.43,0.00084,0.05
2023-09-29,271.25,0.001124,0.05
2023-09-30,271.56,0.002802,0.05
2023-10-01,272.59,0.004035,0.05
2023-10-02,272.27,0.002867,0.05
2023-10-03,272.0,0.004861,0.05
2023-10-04,271.27,0.011897,0.05
2023-10-05,271.35,0.00076,0.05
2023-10-06,271.25,0.000138,0.05
2023-10-07,271.99,0.001104,0.05
2023-10-08,270.91,0.003124,0.05
2023-10-09,271.49,0.000191,0.05
2023-10-10,270.08,0.002451,0.05
2023-10-11,268.22,0.002136,0.05
2023-10-12,267.67,0.001539,0.05
2023-10-13,267.27,0.001626,0.05
2023-10-14,267.89,0.000208,0.05
2023-10-15,267.53,0.001231,0.05
2023-10-16,266.39,0.001759,0.05
2023-10-17,264.73,0.002462,0.05
2023-10-18,264.51,0.003091,0.05
2023-10-19,263.97,0.001939,0.05
2023-10-20,264.04,0.001656,0.05
2023-10-21,264.38,0.001426,0.05
2023-10-22,264.05,0.001291,0.05
2023-10-23,263.49,0.000808,0.05
2023-10-24,263.23,0.001767,0.05
2023-10-25,263.53,0.002108,0.05
2023-10-26,264.33,0.002277,0.05
2023-10-27,264.67,0.001613,0.05
2023-10-28,266.01,0.000329,0.05
2023-10-29,265.63,0.002494,0.05
2023-10-30,264.85,0.0016,0.05
2023-10-31,265.44,0.000695,0.05
2023-11-01,264.72,0.001951,0.05
2023-11-02,263.7,0.001806,0.05
2023-11-03,262.24,0.00095,0.05
2023-11-04,262.1,0.002011,0.05
2023-11-05,262.86,0.000439,0.05
2023-11-06,263.37,0.001149,0.05
2023-11-07,263.12,0.001392,0.05
2023-11-08,263.08,0.001644,0.05
2023-11-09,263.98,0.001757,0.05
2023-11-10,264.19,0.002612,0.05
2023-11-11,263.34,0.003079,0.05
2023-11-12,263.15,0.000244,0.05
2023-11-13,264.38,0.000554,0.05
2023-11-14,265.11,0.000878,0.05
2023-11-15,265.01,0.001957,0.05
2023-11-16,264.62,0.00115,0.05
2023-11-17,263.27,0.000271,0.05
2023-11-18,264.31,3e-06,0.05
2023-11-19,266.22,0.000684,0.05
2023-11-20,265.13,0.003103,0.05
2023-11-21,262.88,0.001427,0.05
2023-11-22,261.47,9.3e-05,0.05
2023-11-23,260.78,0.00189,0.05
2023-11-24,260.84,0.000993,0.05
2023-11-25,262.47,4.2e-05,0.05
2023-11-26,263.85,0.000334,0.05
2023-11-27,263.62,0.000848,0.05
2023-11-28,261.47,0.004509,0.05
2023-11-29,260.99,0.002927,0.05
2023-11-30,261.19,0.002612,0.05
2023-12-01,261.75,0.002639,0.05
2023-12-02,261.09,0.002852,0.05
2023-12-03,262.13,0.00124,0.05
2023-12-04,261.91,0.00252,0.05
2023-12-05,263.03,0.002003,0.05
2023-12-06,264.37,0.001396,0.05
2023-12-07,264.33,0.009893,0.05
2023-12-08,262.26,0.001106,0.05
2023-12-09,263.51,0.001491,0.05
2023-12-10,263.27,0.001058,0.05
2023-12-11,260.99,0.002963,0.05
2023-12-12,257.42,0.003025,0.05
2023-12-13,256.36,0.000905,0.05
2023-12-14,263.52,1.2e-05,0.05
2023-12-15,266.58,2.8e-05,0.05
2023-12-16,265.04,0.001291,0.05
2023-12-17,261.68,0.001374,0.05
2023-12-18,262.06,0.001129,0.05
2023-12-19,263.78,0.000112,0.05
2023-12-20,264.09,0.0,0.05
2023-12-21,264.2,0.0,0.05
2023-12-22,265.06,2e-06,0.05
2023-12-23,261.91,0.00339,0.05
2023-12-24,259.75,0.000717,0.05
2023-12-25,260.92,1e-06,0.05
2023-12-26,260.88,3e-06,0.05
2023-12-27,261.24,1.8e-05,0.05
2023-12-28,260.18,2e-06,0.05
2023-12-29,257.9,1.5e-05,0.05
2023-12-30,258.35,0.000434,0.05
2023-12-31,258.41,0.000719,0.05
2024-01-01,257.94,0.001175,0.05
2024-01-02,258.17,0.00067,0.05
2024-01-03,257.53,0.002075,0.05
2024-01-04,257.62,0.000974,0.05
2024-01-05,258.11,0.00098,0.05
2024-01-06,258.15,0.000403,0.05
2024-01-07,259.78,0.001112,0.05
2024-01-08,261.55,0.000217,0.05
2024-01-09,262.47,0.001483,0.05
2024-01-10,262.54,0.000822,0.05
2024-01-11,260.71,0.0,0.05
2024-01-12,260.08,0.0,0.05
2024-01-13,261.98,3.1e-05,0.05
2024-01-14,260.78,0.000378,0.05
2024-01-15,258.14,0.000497,0.05
2024-01-16,256.89,0.000834,0.05
2024-01-17,256.56,0.001283,0.05
2024-01-18,256.86,0.000779,0.05
2024-01-19,259.12,0.000211,0.05
2024-01-20,258.97,0.001278,0.05
2024-01-21,257.75,0.000212,0.05
2024-01-22,259.74,0.000437,0.05
2024-01-23,257.39,0.001567,0.05
2024-01-24,255.42,0.002265,0.05
2024-01-25,255.13,0.000935,0.05
2024-01-26,255.65,0.000969,0.05
2024-01-27,256.92,0.000149,0.05
2024-01-28,257.89,0.000215,0.05
2024-01-29,257.91,0.000534,0.05
2024-01-30,257.48,0.000617,0.05
2024-01-31,257.83,0.00123,0.05
2024-02-01,257.39,0.002382,0.05
2024-02-02,257.37,0.000701,0.05
2024-02-03,258.64,3e-06,0.05
2024-02-04,259.84,0.000626,0.05
2024-02-05,258.82,0.001271,0.05
2024-02-06,258.29,0.000907,0.05
2024-02-07,260.18,0.001035,0.05
2024-02-08,260.25,0.000558,0.05
2024-02-09,258.69,0.001102,0.05
2024-02-10,258.66,0.00178,0.05
2024-02-11,257.66,0.001068,0.05
2024-02-12,259.01,0.000245,0.05
2024-02-13,259.54,0.00155,0.05
2024-02-14,259.41,0.003144,0.05
2024-02-15,258.84,0.001464,0.05
2024-02-16,259.83,0.000537,0.05
2024-02-17,261.18,0.000173,0.05
2024-02-18,262.35,0.00035,0.05
2024-02-19,262.13,0.000665,0.05
2024-02-20,260.24,0.0011,0.05
2024-02-21,258.48,0.003317,0.05
2024-02-22,256.76,0.008461,0.05
2024-02-23,255.1,0.002436,0.05
2024-02-24,254.3,0.00225,0.05
2024-02-25,257.22,0.001482,0.05
2024-02-26,261.99,0.001481,0.05
2024-02-27,261.33,0.001676,0.05
2024-02-28,260.9,0.000263,0.05
2024-02-29,262.5,0.000347,0.05
2024-03-01,263.93,0.000532,0.05
2024-03-02,263.12,0.002993,0.05
2024-03-03,261.51,0.007417,0.05
2024-03-04,260.09,0.002422,0.05
2024-03-05,261.1,0.000412,0.05
2024-03-06,260.69,0.000992,0.05
2024-03-07,260.21,0.00146,0.05
2024-03-08,261.13,0.000267,0.05
2024-03-09,262.74,0.000337,0.05
2024-03-10,264.72,5.9e-05,0.05
2024-03-11,264.02,0.001697,0.05
2024-03-12,263.59,0.002335,0.05
2024-03-13,262.88,0.001339,0.05
2024-03-14,261.99,0.000823,0.05
2024-03-15,261.81,0.003074,0.05
2024-03-16,260.62,0.002782,0.05
2024-03-17,261.23,0.001856,0.05
2024-03-18,260.39,0.003174,0.05
2024-03-19,259.97,0.002358,0.05
2024-03-20,261.11,0.012195,0.05
2024-03-21,258.99,0.004941,0.05
2024-03-22,261.14,0.000946,0.05
2024-03-23,261.84,0.000819,0.05
2024-03-24,262.91,0.001721,0.05
2024-03-25,261.81,0.004153,0.05
2024-03-26,261.85,0.000135,0.05
2024-03-27,263.7,0.000297,0.05
2024-03-28,265.5,0.000301,0.05
2024-03-29,267.29,4.3e-05,0.05
2024-03-30,266.73,0.001546,0.05
2024-03-31,265.21,0.000541,0.05
2024-04-01,266.04,0.000411,0.05
2024-04-02,266.53,0.000629,0.05
2024-04-03,266.07,0.001074,0.05
2024-04-04,266.0,0.000532,0.05
2024-04-05,265.41,0.002921,0.05
2024-04-06,264.62,0.002791,0.05
2024-04-07,263.55,0.003786,0.05
2024-04-08,262.46,0.00457,0.05
2024-04-09,261.15,0.002215,0.05
2024-04-10,261.35,0.001739,0.05
2024-04-11,262.44,0.002376,0.05
2024-04-12,264.02,0.001261,0.05
2024-04-13,264.97,0.001212,0.05
2024-04-14,265.61,0.001665,0.05
2024-04-15,268.12,0.001461,0.05
2024-04-16,267.96,0.003828,0.05
2024-04-17,268.85,9.8e-05,0.05
2024-04-18,268.89,0.000594,0.05
2024-04-19,268.92,1.2e-05,0.05
2024-04-20,267.98,0.000268,0.05
2024-04-21,268.16,4.6e-05,0.05
2024-04-22,267.34,0.001384,0.05
2024-04-23,265.45,0.002617,0.05
2024-04-24,264.98,0.002532,0.05
2024-04-25,266.26,0.000765,0.05
2024-04-26,266.74,0.001006,0.05
2024-04-27,267.68,0.000745,0.05
2024-04-28,267.55,0.000482,0.05
2024-04-29,268.01,0.000119,0.05
2024-04-30,267.34,0.000505,0.05
2024-05-01,264.74,0.00266,0.05
2024-05-02,263.53,0.001192,0.05
2024-05-03,267.31,0.000153,0.05
2024-05-04,268.11,0.000928,0.05
2024-05-05,267.48,0.003275,0.05
2024-05-06,266.88,0.012254,0.05
2024-05-07,266.17,0.003321,0.05
2024-05-08,265.99,0.005571,0.05
2024-05-09,266.29,0.003076,0.05
2024-05-10,267.2,0.002206,0.05
2024-05-11,267.9,0.000693,0.05
2024-05-12,267.86,0.012081,0.05
2024-05-13,268.02,0.001247,0.05
2024-05-14,268.08,0.000853,0.05
2024-05-15,268.25,0.000638,0.05
2024-05-16,268.61,0.0014,0.05
2024-05-17,270.05,0.000362,0.05
2024-05-18,270.27,0.002247,0.05
2024-05-19,269.79,0.006153,0.05
2024-05-20,269.57,0.002384,0.05
2024-05-21,270.39,0.001696,0.05
2024-05-22,270.43,0.002066,0.05
2024-05-23,270.39,0.001174,0.05
2024-05-24,271.27,0.001314,0.05
2024-05-25,272.45,0.001006,0.05
2024-05-26,272.72,0.00115,0.05
2024-05-27,273.69,0.001792,0.05
2024-05-28,273.39,0.00414,0.05
2024-05-29,272.07,0.001112,0.05
2024-05-30,272.79,0.006332,0.05
2024-05-31,272.17,0.003912,0.05
2024-06-01,271.0,0.011157,0.05
2024-06-02,271.54,0.005344,0.05
2024-06-03,271.34,0.002253,0.05
2024-06-04,271.21,0.004128,0.05
2024-06-05,271.36,0.002763,0.05
2024-06-06,272.16,0.001345,0.05
2024-06-07,271.97,0.002039,0.05
2024-06-08,273.39,0.001052,0.05
2024-06-09,274.01,0.001353,0.05
2024-06-10,274.23,0.002395,0.05
2024-06-11,273.83,0.018192,0.05
2024-06-12,272.45,0.007618,0.05
2024-06-13,273.57,0.034671,0.05
2024-06-14,272.9,0.007221,0.05
2024-06-15,273.09,0.013694,0.05
2024-06-16,273.12,0.009931,0.05
2024-06-17,273.04,0.014971,0.05
2024-06-18,273.74,0.001045,0.05
2024-06-19,272.85,0.018612,0.05
2024-06-20,272.49,0.002813,0.05
2024-06-21,272.84,0.001202,0.05
2024-06-22,273.43,0.000616,0.05
2024-06-23,273.93,0.00196,0.05
2024-06-24,274.55,0.003021,0.05
2024-06-25,274.4,0.006506,0.05
2024-06-26,273.86,0.005008,0.05
2024-06-27,274.19,0.002793,0.05
2024-06-28,274.26,0.018115,0.05
2024-06-29,273.9,0.010621,0.05
2024-06-30,274.03,0.012636,0.05
2024-07-01,274.32,0.008924,0.05
2024-07-02,274.14,0.013874,0.05
2024-07-03,274.07,0.009468,0.05
2024-07-04,273.79,0.009494,0.05
2024-07-05,274.33,0.006058,0.05
2024-07-06,273.55,0.014546,0.05
2024-07-07,273.98,0.003125,0.05
2024-07-08,274.73,0.002057,0.05
2024-07-09,275.15,0.006636,0.05
2024-07-10,274.74,0.015123,0.05
2024-07-11,274.6,0.01087,0.05
2024-07-12,273.45,0.012532,0.05
2024-07-13,274.61,0.003904,0.05
2024-07-14,274.88,0.013173,0.05
2024-07-15,275.74,0.001308,0.05
2024-07-16,274.99,0.005703,0.05
2024-07-17,274.54,0.003639,0.05
2024-07-18,275.06,0.00669,0.05
2024-07-19,274.93,0.003027,0.05
2024-07-20,275.43,0.001858,0.05
2024-07-21,274.89,0.006285,0.05
2024-07-22,274.95,0.006883,0.05
2024-07-23,274.92,0.005889,0.05
2024-07-24,275.22,0.002508,0.05
2024-07-25,275.48,0.003137,0.05
2024-07-26,275.23,0.003334,0.05
2024-07-27,275.76,0.001075,0.05
2024-07-28,276.03,0.00347,0.05
2024-07-29,275.5,0.00397,0.05
2024-07-30,275.72,0.00541,0.05
2024-07-31,275.07,0.004041,0.05
2024-08-01,274.26,0.002971,0.05
2024-08-02,274.28,0.011315,0.05
2024-08-03,274.01,0.008701,0.05
2024-08-04,274.51,0.003112,0.05
2024-08-05,275.02,0.007033,0.05
2024-08-06,273.8,0.016352,0.05
2024-08-07,274.1,0.008497,0.05
2024-08-08,273.69,0.013038,0.05
2024-08-09,273.71,0.00821,0.05
2024-08-10,273.29,0.012747,0.05
2024-08-11,272.77,0.011393,0.05
2024-08-12,274.1,0.00405,0.05
2024-08-13,273.97,0.011328,0.05
2024-08-14,272.15,0.007763,0.05
2024-08-15,273.99,0.000929,0.05
2024-08-16,274.13,0.0002,0.05
2024-08-17,274.21,0.000785,0.05
2024-08-18,274.02,0.001955,0.05
2024-08-19,273.46,0.002085,0.05
2024-08-20,273.93,0.001702,0.05
2024-08-21,273.97,0.002346,0.05
2024-08-22,273.99,0.001868,0.05
2024-08-23,273.66,0.002325,0.05
2024-08-24,273.5,0.001529,0.05
2024-08-25,272.93,0.000618,0.05
2024-08-26,272.83,0.002777,0.05
2024-08-27,272.85,0.002767,0.05
2024-08-28,273.15,0.000748,0.05
2024-08-29,272.55,0.001835,0.05
2024-08-30,273.37,0.001967,0.05
2024-08-31,274.51,0.005159,0.05
2024-09-01,273.33,0.008313,0.05
2024-09-02,273.49,0.001912,0.05
2024-09-03,273.76,0.000912,0.05
2024-09-04,273.76,0.001774,0.05
2024-09-05,273.37,0.005826,0.05
2024-09-06,273.45,0.005294,0.05
2024-09-07,273.5,0.002858,0.05
2024-09-08,273.89,0.000602,0.05
2024-09-09,274.04,0.002555,0.05
2024-09-10,273.72,0.001398,0.05
2024-09-11,273.45,0.001565,0.05
2024-09-12,273.24,0.002035,0.05
2024-09-13,273.2,0.001152,0.05
2024-09-14,272.92,0.00377,0.05
2024-09-15,272.46,0.003417,0.05
2024-09-16,271.55,0.003872,0.05
2024-09-17,272.14,9.6e-05,0.05
2024-09-18,272.55,0.000355,0.05
2024-09-19,273.44,0.001702,0.05
2024-09-20,273.36,0.005893,0.05
2024-09-21,272.29,0.002262,0.05
2024-09-22,272.47,0.000262,0.05
2024-09-23,272.67,0.000681,0.05
2024-09-24,273.06,0.00675,0.05
2024-09-25,272.25,0.009794,0.05
2024-09-26,271.15,0.022351,0.05
2024-09-27,270.97,0.028112,0.05
2024-09-28,270.96,0.013691,0.05
2024-09-29,270.69,0.000478,0.05
2024-09-30,271.08,4e-06,0.05
2024-10-01,271.41,0.000146,0.05
2024-10-02,271.28,0.001537,0.05
2024-10-03,270.51,0.00272,0.05
2024-10-04,270.37,0.001829,0.05
2024-10-05,270.23,0.000946,0.05
2024-10-06,269.82,0.000751,0.05
2024-10-07,270.02,0.000184,0.05
2024-10-08,270.43,0.000265,0.05
2024-10-09,270.08,0.001899,0.05
2024-10-10,270.05,0.002102,0.05
2024-10-11,269.69,0.00155,0.05
2024-10-12,269.05,0.001506,0.05
2024-10-13,268.67,0.000358,0.05
2024-10-14,269.3,0.001477,0.05
2024-10-15,268.18,0.001518,0.05
2024-10-16,268.74,0.000938,0.05
2024-10-17,268.31,0.001513,0.05
2024-10-18,267.19,0.001798,0.05
2024-10-19,266.45,0.001983,0.05
2024-10-20,265.62,0.002451,0.05
2024-10-21,265.41,0.000616,0.05
2024-10-22,264.23,0.000208,0.05
2024-10-23,265.02,0.001248,0.05
2024-10-24,267.25,0.001151,0.05
2024-10-25,268.29,0.000678,0.05
2024-10-26,268.82,2e-06,0.05
2024-10-27,269.47,0.0,0.05
2024-10-28,269.83,0.000145,0.05
2024-10-29,270.14,0.00016,0.05
2024-10-30,270.15,0.000268,0.05
