date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-10,280.68,0.017186,0.05
2023-08-11,281.34,0.022581,0.05
2023-08-12,280.81,0.042304,0.05
2023-08-13,280.31,0.049482,0.05
2023-08-14,280.06,0.013488,0.05
2023-08-15,280.71,0.011563,0.05
2023-08-16,281.12,0.012276,0.05
2023-08-17,280.48,0.013235,0.05
2023-08-18,280.81,0.006782,0.05
2023-08-19,281.62,0.007778,0.05
2023-08-20,281.5,0.011729,0.05
2023-08-21,281.14,0.010002,0.05
2023-08-22,281.07,0.008245,0.05
2023-08-23,280.42,0.024255,0.05
2023-08-24,280.65,0.018371,0.05
2023-08-25,280.02,0.025762,0.05
2023-08-26,280.04,0.013994,0.05
2023-08-27,279.85,0.019316,0.05
2023-08-28,278.75,0.010011,0.05
2023-08-29,278.75,0.001354,0.05
2023-08-30,279.68,0.003662,0.05
2023-08-31,279.96,0.005092,0.05
2023-09-01,280.41,0.005994,0.05
2023-09-02,279.56,0.004422,0.05
2023-09-03,279.62,0.002027,0.05
2023-09-04,278.84,0.002985,0.05
2023-09-05,278.41,0.006054,0.05
2023-09-06,278.76,0.001273,0.05
2023-09-07,279.53,0.005922,0.05
2023-09-08,279.96,0.013427,0.05
2023-09-09,279.4,0.021084,0.05
2023-09-10,279.08,0.020575,0.05
2023-09-11,280.12,0.011193,0.05
2023-09-12,280.67,0.005712,0.05
2023-09-13,280.81,0.005231,0.05
2023-09-14,280.4,0.010608,0.05
2023-09-15,279.34,0.004482,0.05
2023-09-16,278.69,0.004231,0.05
2023-09-17,278.31,0.007827,0.05
2023-09-18,278.69,0.008579,0.05
2023-09-19,278.79,0.005906,0.05
2023-09-20,279.24,0.010426,0.05
2023-09-21,278.81,0.010229,0.05
2023-09-22,278.9,0.01073,0.05
2023-09-23,278.23,0.013022,0.05
2023-09-24,278.17,0.010885,0.05
2023-09-25,277.36,0.009771,0.05
2023-09-26,277.73,0.006675,0.05
2023-09-27,277.7,0.00351,0.05
2023-09-28,277.25,0.003459,0.05
2023-09-29,277.38,0.001942,0.05
2023-09-30,277.47,0.001318,0.05
2023-10-01,278.24,0.004942,0.05
2023-10-02,278.03,0.035145,0.05
2023-10-03,278.09,0.027504,0.05
2023-10-04,277.56,0.0249,0.05
2023-10-05,277.54,0.00622,0.05
2023-10-06,276.88,0.002199,0.05
2023-10-07,276.98,0.005975,0.05
2023-10-08,276.09,0.00182,0.05
2023-10-09,276.35,0.000709,0.05
2023-10-10,275.23,0.010838,0.05
2023-10-11,273.03,0.00465,0.05
2023-10-12,273.62,0.001845,0.05
2023-10-13,272.76,0.003734,0.05
2023-10-14,272.97,0.000786,0.05
2023-10-15,272.33,0.003764,0.05
2023-10-16,271.85,0.00407,0.05
2023-10-17,270.82,0.004005,0.05
2023-10-18,269.1,0.002548,0.05
2023-10-19,267.03,0.000803,0.05
2023-10-20,267.93,0.000382,0.05
2023-10-21,268.28,0.00096,0.05
2023-10-22,268.81,0.001601,0.05
2023-10-23,268.8,0.001053,0.05
2023-10-24,268.61,0.000608,0.05
2023-10-25,267.99,2.5e-05,0.05
2023-10-26,268.48,0.000824,0.05
2023-10-27,269.13,0.002402,0.05
2023-10-28,271.35,1.6e-05,0.05
2023-10-29,269.47,0.007045,0.05
2023-10-30,268.82,0.00123,0.05
2023-10-31,269.01,0.000503,0.05
2023-11-01,269.67,0.000371,0.05
2023-11-02,269.07,4e-06,0.05
2023-11-03,268.54,0.000107,0.05
2023-11-04,267.2,0.00133,0.05
2023-11-05,268.44,0.000648,0.05
2023-11-06,268.18,0.001336,0.05
2023-11-07,268.07,0.001914,0.05
2023-11-08,267.79,0.002249,0.05
2023-11-09,268.08,0.000827,0.05
2023-11-10,267.54,0.004239,0.05
2023-11-11,267.49,0.007756,0.05
2023-11-12,268.28,0.0,0.05
2023-11-13,266.43,2e-06,0.05
2023-11-14,269.18,0.001008,0.05
2023-11-15,267.88,0.000182,0.05
2023-11-16,268.82,9.5e-05,0.05
2023-11-17,268.6,0.000228,0.05
2023-11-18,270.3,0.000107,0.05
2023-11-19,270.8,0.0002,0.05
2023-11-20,268.61,0.003483,0.05
2023-11-21,266.57,4e-06,0.05
2023-11-22,268.17,4e-06,0.05
2023-11-23,267.13,0.000364,0.05
2023-11-24,266.3,0.000531,0.05
2023-11-25,268.36,0.0,0.05
2023-11-26,269.53,3e-06,0.05
2023-11-27,270.13,0.008139,0.05
2023-11-28,266.06,0.00472,0.05
2023-11-29,263.8,7e-06,0.05
2023-11-30,264.41,0.000115,0.05
2023-12-01,264.02,0.001486,0.05
2023-12-02,264.38,3e-06,0.05
2023-12-03,265.72,0.000145,0.05
2023-12-04,267.87,0.019879,0.05
2023-12-05,266.06,0.002154,0.05
2023-12-06,265.62,0.000521,0.05
2023-12-07,265.52,0.00571,0.05
2023-12-08,265.26,0.00239,0.05
2023-12-09,264.81,0.004076,0.05
2023-12-10,263.63,0.000516,0.05
2023-12-11,262.76,0.008456,0.05
2023-12-12,262.24,0.012612,0.05
2023-12-13,261.19,0.000729,0.05
2023-12-14,265.22,0.000116,0.05
2023-12-15,267.29,7.2e-05,0.05
2023-12-16,267.52,0.002681,0.05
2023-12-17,265.2,0.004632,0.05
2023-12-18,264.19,0.000342,0.05
2023-12-19,265.26,0.000424,0.05
2023-12-20,266.08,5.7e-05,0.05
2023-12-21,266.94,0.0001,0.05
2023-12-22,267.83,0.000193,0.05
2023-12-23,266.27,0.006658,0.05
2023-12-24,265.27,0.000458,0.05
2023-12-25,264.69,1e-06,0.05
2023-12-26,265.08,3e-06,0.05
2023-12-27,262.99,4.1e-05,0.05
2023-12-28,263.41,4.9e-05,0.05
2023-12-29,262.95,1e-06,0.05
2023-12-30,262.08,3.5e-05,0.05
2023-12-31,260.88,0.000722,0.05
2024-01-01,260.1,0.000836,0.05
2024-01-02,261.24,0.000853,0.05
2024-01-03,260.04,0.00086,0.05
2024-01-04,260.35,9e-06,0.05
2024-01-05,261.24,0.00218,0.05
2024-01-06,261.43,0.002334,0.05
2024-01-07,261.62,0.00063,0.05
2024-01-08,263.96,0.00075,0.05
2024-01-09,262.72,0.000782,0.05
2024-01-10,264.02,0.00025,0.05
2024-01-11,265.14,0.000131,0.05
2024-01-12,265.28,3.6e-05,0.05
2024-01-13,266.9,8.1e-05,0.05
2024-01-14,264.4,0.000342,0.05
2024-01-15,263.88,0.001124,0.05
2024-01-16,263.33,0.001904,0.05
2024-01-17,262.5,0.006942,0.05
2024-01-18,261.24,0.003538,0.05
2024-01-19,263.21,0.001406,0.05
2024-01-20,263.54,0.007859,0.05
2024-01-21,262.62,0.001797,0.05
2024-01-22,264.29,0.003226,0.05
2024-01-23,261.46,0.008321,0.05
2024-01-24,258.93,0.005603,0.05
2024-01-25,259.14,0.000983,0.05
2024-01-26,260.4,0.003455,0.05
2024-01-27,260.92,0.001196,0.05
2024-01-28,263.41,0.00095,0.05
2024-01-29,263.05,0.001855,0.05
2024-01-30,262.76,0.001084,0.05
2024-01-31,262.34,0.007811,0.05
2024-02-01,262.38,0.017356,0.05
2024-02-02,261.6,0.001358,0.05
2024-02-03,262.98,5.7e-05,0.05
2024-02-04,263.31,0.010242,0.05
2024-02-05,262.48,0.00806,0.05
2024-02-06,261.54,0.003691,0.05
2024-02-07,262.02,0.00338,0.05
2024-02-08,263.25,0.000924,0.05
2024-02-09,262.64,0.000146,0.05
2024-02-10,262.15,0.001104,0.05
2024-02-11,259.95,0.00049,0.05
2024-02-12,262.62,0.000395,0.05
2024-02-13,263.97,0.002304,0.05
2024-02-14,263.48,0.005448,0.05
2024-02-15,264.22,3.6e-05,0.05
2024-02-16,264.58,0.00041,0.05
2024-02-17,265.7,0.000489,0.05
2024-02-18,267.12,0.001482,0.05
2024-02-19,266.27,0.009623,0.05
2024-02-20,264.73,0.012223,0.05
2024-02-21,262.12,0.01512,0.05
2024-02-22,260.5,0.012491,0.05
2024-02-23,260.01,0.001988,0.05
2024-02-24,257.78,0.00471,0.05
2024-02-25,260.9,0.000222,0.05
2024-02-26,264.58,0.00011,0.05
2024-02-27,265.5,0.008929,0.05
2024-02-28,265.77,0.000538,0.05
2024-02-29,265.44,4.9e-05,0.05
2024-03-01,266.92,0.000391,0.05
2024-03-02,266.68,0.023956,0.05
2024-03-03,266.13,0.028449,0.05
2024-03-04,262.4,0.003522,0.05
2024-03-05,263.01,0.000759,0.05
2024-03-06,264.24,0.009254,0.05
2024-03-07,263.65,0.00426,0.05
2024-03-08,263.95,1.5e-05,0.05
2024-03-09,264.86,0.000122,0.05
2024-03-10,267.86,9.4e-05,0.05
2024-03-11,268.45,0.016202,0.05
2024-03-12,266.15,0.000997,0.05
2024-03-13,264.96,0.003409,0.05
2024-03-14,264.64,0.000988,0.05
2024-03-15,265.82,0.001268,0.05
2024-03-16,264.45,1.8e-05,0.05
2024-03-17,265.18,2.2e-05,0.05
2024-03-18,264.79,6e-06,0.05
2024-03-19,264.38,0.000634,0.05
2024-03-20,265.85,0.001166,0.05
2024-03-21,267.28,0.00133,0.05
2024-03-22,268.0,0.00344,0.05
2024-03-23,268.3,0.001744,0.05
2024-03-24,269.11,0.008809,0.05
2024-03-25,267.72,0.007221,0.05
2024-03-26,269.38,0.001231,0.05
2024-03-27,270.61,0.003833,0.05
2024-03-28,272.53,0.00476,0.05
2024-03-29,272.27,0.002798,0.05
2024-03-30,271.36,0.003927,0.05
2024-03-31,270.06,0.003719,0.05
2024-04-01,270.6,0.000701,0.05
2024-04-02,271.4,0.002514,0.05
2024-04-03,271.23,0.006998,0.05
2024-04-04,271.37,0.005801,0.05
2024-04-05,270.48,0.006449,0.05
2024-04-06,269.79,0.006044,0.05
2024-04-07,269.26,0.004954,0.05
2024-04-08,268.02,0.001038,0.05
2024-04-09,266.57,0.000757,0.05
2024-04-10,266.57,0.003167,0.05
2024-04-11,267.84,0.001039,0.05
2024-04-12,267.8,0.000141,0.05
2024-04-13,269.06,0.00283,0.05
2024-04-14,270.62,0.001441,0.05
2024-04-15,272.56,0.002743,0.05
2024-04-16,272.49,0.017689,0.05
2024-04-17,271.78,7.1e-05,0.05
2024-04-18,273.05,0.003732,0.05
2024-04-19,272.01,0.000191,0.05
2024-04-20,271.32,0.002099,0.05
2024-04-21,271.48,0.001393,0.05
2024-04-22,271.39,0.005215,0.05
2024-04-23,270.39,0.002072,0.05
2024-04-24,270.72,0.00561,0.05
2024-04-25,270.91,0.00166,0.05
2024-04-26,271.24,0.002528,0.05
2024-04-27,271.48,0.001781,0.05
2024-04-28,271.24,0.002914,0.05
2024-04-29,272.53,0.002908,0.05
2024-04-30,272.72,0.006609,0.05
2024-05-01,270.22,0.001417,0.05
2024-05-02,270.16,0.000345,0.05
2024-05-03,273.65,0.000127,0.05
2024-05-04,272.67,0.005166,0.05
2024-05-05,271.93,0.01111,0.05
2024-05-06,272.41,0.001967,0.05
2024-05-07,272.26,0.015049,0.05
2024-05-08,271.92,0.017267,0.05
2024-05-09,272.29,0.000858,0.05
2024-05-10,273.2,0.003256,0.05
2024-05-11,274.81,0.004045,0.05
2024-05-12,273.03,0.011506,0.05
2024-05-13,273.37,0.00421,0.05
2024-05-14,273.89,0.001661,0.05
2024-05-15,274.68,0.002599,0.05
2024-05-16,273.47,0.000413,0.05
2024-05-17,275.16,0.009463,0.05
2024-05-18,275.11,0.016064,0.05
2024-05-19,274.94,0.002357,0.05
2024-05-20,275.87,0.003026,0.05
2024-05-21,275.62,0.004702,0.05
2024-05-22,275.95,0.002913,0.05
2024-05-23,276.26,0.00858,0.05
2024-05-24,277.57,0.002627,0.05
2024-05-25,278.24,0.001949,0.05
2024-05-26,277.24,0.001807,0.05
2024-05-27,278.17,0.00546,0.05
2024-05-28,277.97,0.020996,0.05
2024-05-29,277.27,0.011396,0.05
2024-05-30,277.49,0.010721,0.05
2024-05-31,276.96,0.00985,0.05
2024-06-01,276.27,0.009574,0.05
2024-06-02,276.57,0.010118,0.05
2024-06-03,276.37,0.010503,0.05
2024-06-04,276.31,0.018262,0.05
2024-06-05,276.05,0.003737,0.05
2024-06-06,277.35,0.005164,0.05
2024-06-07,277.85,0.004464,0.05
2024-06-08,278.58,0.003986,0.05
2024-06-09,279.03,0.004639,0.05
2024-06-10,279.49,0.002964,0.05
2024-06-11,279.9,0.007715,0.05
2024-06-12,279.93,0.007209,0.05
2024-06-13,280.32,0.007565,0.05
2024-06-14,280.37,0.006395,0.05
2024-06-15,280.31,0.0084,0.05
2024-06-16,280.93,0.012326,0.05
2024-06-17,281.48,0.011677,0.05
2024-06-18,280.73,0.050489,0.05
2024-06-19,279.67,0.037684,0.05
2024-06-20,279.33,0.012504,0.05
2024-06-21,279.64,0.01426,0.05
2024-06-22,280.07,0.010526,0.05
2024-06-23,279.98,0.007254,0.05
2024-06-24,280.7,0.009399,0.05
2024-06-25,280.92,0.008156,0.05
2024-06-26,280.62,0.038893,0.05
2024-06-27,280.49,0.018716,0.05
2024-06-28,281.38,0.051841,0.05
2024-06-29,280.36,0.072756,0.05
2024-06-30,280.81,0.047183,0.05
2024-07-01,281.35,0.013195,0.05
2024-07-02,281.51,0.029613,0.05
2024-07-03,280.65,0.025901,0.05
2024-07-04,280.82,0.021272,0.05
2024-07-05,280.93,0.078022,0.05
2024-07-06,279.96,0.093103,0.05
2024-07-07,279.34,0.033921,0.05
2024-07-08,280.54,0.013535,0.05
2024-07-09,281.1,0.038248,0.05
2024-07-10,280.62,0.05073,0.05
2024-07-11,280.73,0.126732,0.05
2024-07-12,280.13,0.053116,0.05
2024-07-13,281.08,0.014853,0.05
2024-07-14,281.18,0.016385,0.05
2024-07-15,282.15,0.010215,0.05
2024-07-16,281.74,0.016463,0.05
2024-07-17,280.98,0.022452,0.05
2024-07-18,281.38,0.025302,0.05
2024-07-19,280.71,0.022913,0.05
2024-07-20,281.89,0.011682,0.05
2024-07-21,281.45,0.029102,0.05
2024-07-22,280.98,0.020695,0.05
2024-07-23,281.69,0.016527,0.05
2024-07-24,281.87,0.016755,0.05
2024-07-25,282.15,0.021991,0.05
2024-07-26,282.06,0.015807,0.05
2024-07-27,281.96,0.014083,0.05
2024-07-28,281.88,0.011641,0.05
2024-07-29,282.38,0.010764,0.05
2024-07-30,282.94,0.009274,0.05
2024-07-31,281.53,0.01128,0.05
2024-08-01,280.87,0.00837,0.05
2024-08-02,281.16,0.012074,0.05
2024-08-03,280.75,0.018637,0.05
2024-08-04,280.69,0.020348,0.05
2024-08-05,281.23,0.036871,0.05
2024-08-06,280.0,0.061892,0.05
2024-08-07,280.34,0.020159,0.05
2024-08-08,280.63,0.018945,0.05
2024-08-09,280.51,0.015788,0.05
2024-08-10,280.63,0.016545,0.05
2024-08-11,280.79,0.016547,0.05
2024-08-12,280.86,0.00883,0.05
2024-08-13,281.3,0.019735,0.05
2024-08-14,280.97,0.019565,0.05
2024-08-15,281.69,0.006264,0.05
2024-08-16,281.4,0.00988,0.05
2024-08-17,281.3,0.010738,0.05
2024-08-18,280.73,0.009818,0.05
2024-08-19,280.46,0.036585,0.05
2024-08-20,278.65,0.047173,0.05
2024-08-21,279.8,0.024855,0.05
2024-08-22,279.53,0.043617,0.05
2024-08-23,280.05,0.017765,0.05
2024-08-24,280.01,0.012476,0.05
2024-08-25,279.8,0.007587,0.05
2024-08-26,279.44,0.008483,0.05
2024-08-27,279.47,0.007563,0.05
2024-08-28,279.4,0.007263,0.05
2024-08-29,279.35,0.008636,0.05
2024-08-30,279.92,0.002129,0.05
2024-08-31,281.26,0.006074,0.05
2024-09-01,279.39,0.054367,0.05
2024-09-02,279.22,0.010401,0.05
2024-09-03,279.64,0.010624,0.05
2024-09-04,279.92,0.020298,0.05
2024-09-05,278.94,0.050415,0.05
2024-09-06,278.4,0.043995,0.05
2024-09-07,279.19,0.014191,0.05
2024-09-08,279.54,0.004603,0.05
2024-09-09,279.38,0.007077,0.05
2024-09-10,279.66,0.005698,0.05
2024-09-11,279.77,0.00902,0.05
2024-09-12,279.23,0.008708,0.05
2024-09-13,278.3,0.010044,0.05
2024-09-14,278.56,0.009566,0.05
2024-09-15,279.1,0.009688,0.05
2024-09-16,278.67,0.008161,0.05
2024-09-17,277.8,0.014935,0.05
2024-09-18,278.69,0.001267,0.05
2024-09-19,279.73,0.002499,0.05
2024-09-20,279.9,0.005605,0.05
2024-09-21,279.13,0.01349,0.05
2024-09-22,279.55,0.003659,0.05
2024-09-23,279.05,0.004281,0.05
2024-09-24,279.52,0.007233,0.05
2024-09-25,278.92,0.01124,0.05
2024-09-26,278.21,0.055996,0.05
2024-09-27,276.35,0.063055,0.05
2024-09-28,275.62,0.062248,0.05
2024-09-29,276.56,0.000311,0.05
2024-09-30,276.88,0.001384,0.05
2024-10-01,277.38,0.006194,0.05
2024-10-02,276.75,0.005735,0.05
2024-10-03,277.26,0.006927,0.05
2024-10-04,276.33,0.004421,0.05
2024-10-05,275.71,0.001693,0.05
2024-10-06,275.89,0.003065,0.05
2024-10-07,275.61,0.001911,0.05
2024-10-08,275.41,0.001859,0.05
2024-10-09,275.57,0.001327,0.05
2024-10-10,275.41,0.004648,0.05
2024-10-11,274.71,0.001542,0.05
2024-10-12,274.52,0.003645,0.05
2024-10-13,274.3,0.002146,0.05
2024-10-14,275.11,0.008167,0.05
2024-10-15,274.59,0.004081,0.05
2024-10-16,274.91,0.002673,0.05
2024-10-17,274.22,0.01148,0.05
2024-10-18,271.13,0.00887,0.05
2024-10-19,270.71,0.001003,0.05
2024-10-20,268.84,0.004313,0.05
2024-10-21,270.72,0.000305,0.05
2024-10-22,270.91,0.000311,0.05
2024-10-23,272.09,0.000646,0.05
2024-10-24,272.68,0.000361,0.05
2024-10-25,274.47,0.000562,0.05
2024-10-26,274.7,0.000235,0.05
2024-10-27,275.54,0.000144,0.05
2024-10-28,274.92,6.1e-05,0.05
2024-10-29,274.35,0.000357,0.05
2024-10-30,275.56,0.000964,0.05
