date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-08,278.72,0.034346,0.05
2023-08-09,279.35,0.011494,0.05
2023-08-10,279.67,0.005219,0.05
2023-08-11,280.44,0.015955,0.05
2023-08-12,280.49,0.025288,0.05
2023-08-13,279.66,0.025337,0.05
2023-08-14,279.65,0.006436,0.05
2023-08-15,280.26,0.007146,0.05
2023-08-16,280.54,0.008099,0.05
2023-08-17,280.5,0.008236,0.05
2023-08-18,280.69,0.01007,0.05
2023-08-19,280.71,0.013964,0.05
2023-08-20,280.67,0.026328,0.05
2023-08-21,280.27,0.025751,0.05
2023-08-22,280.2,0.01462,0.05
2023-08-23,279.53,0.031873,0.05
2023-08-24,278.85,0.053312,0.05
2023-08-25,278.18,0.019661,0.05
2023-08-26,278.37,0.010447,0.05
2023-08-27,278.49,0.005521,0.05
2023-08-28,277.69,0.010435,0.05
2023-08-29,278.32,0.00304,0.05
2023-08-30,279.36,0.004643,0.05
2023-08-31,279.78,0.01,0.05
2023-09-01,280.36,0.009118,0.05
2023-09-02,280.01,0.003314,0.05
2023-09-03,279.24,0.001183,0.05
2023-09-04,278.53,0.004149,0.05
2023-09-05,278.45,0.005159,0.05
2023-09-06,278.54,0.003223,0.05
2023-09-07,279.04,0.006041,0.05
2023-09-08,279.21,0.011988,0.05
2023-09-09,278.6,0.016826,0.05
2023-09-10,278.6,0.005871,0.05
2023-09-11,279.19,0.015903,0.05
2023-09-12,279.28,0.013878,0.05
2023-09-13,279.68,0.016141,0.05
2023-09-14,279.93,0.003918,0.05
2023-09-15,279.3,0.006283,0.05
2023-09-16,278.27,0.002125,0.05
2023-09-17,277.98,0.003124,0.05
2023-09-18,277.9,0.004391,0.05
2023-09-19,278.18,0.004932,0.05
2023-09-20,278.5,0.008842,0.05
2023-09-21,278.31,0.009421,0.05
2023-09-22,278.18,0.018957,0.05
2023-09-23,277.11,0.015117,0.05
2023-09-24,276.98,0.005269,0.05
2023-09-25,276.71,0.003049,0.05
2023-09-26,276.95,0.001733,0.05
2023-09-27,277.34,0.001057,0.05
2023-09-28,277.18,0.00081,0.05
2023-09-29,277.33,0.001182,0.05
2023-09-30,277.32,0.000558,0.05
2023-10-01,278.15,0.008237,0.05
2023-10-02,277.64,0.014151,0.05
2023-10-03,277.33,0.012409,0.05
2023-10-04,276.58,0.025522,0.05
2023-10-05,275.69,0.002647,0.05
2023-10-06,274.52,0.002146,0.05
2023-10-07,275.79,0.002411,0.05
2023-10-08,275.02,0.003369,0.05
2023-10-09,275.7,0.002278,0.05
2023-10-10,274.49,0.00281,0.05
2023-10-11,273.37,0.000476,0.05
2023-10-12,272.87,0.002469,0.05
2023-10-13,271.79,0.002758,0.05
2023-10-14,272.44,0.001854,0.05
2023-10-15,272.32,0.001008,0.05
2023-10-16,272.04,0.000529,0.05
2023-10-17,270.91,0.003602,0.05
2023-10-18,268.73,0.002584,0.05
2023-10-19,268.67,0.000122,0.05
2023-10-20,268.34,5.1e-05,0.05
2023-10-21,269.73,0.000246,0.05
2023-10-22,269.61,0.001097,0.05
2023-10-23,269.17,0.000913,0.05
2023-10-24,268.93,0.000739,0.05
2023-10-25,268.73,0.000727,0.05
2023-10-26,268.56,0.000301,0.05
2023-10-27,268.98,0.00066,0.05
2023-10-28,270.19,0.001814,0.05
2023-10-29,271.03,0.001057,0.05
2023-10-30,269.56,0.000661,0.05
2023-10-31,269.6,0.000201,0.05
2023-11-01,269.74,0.000118,0.05
2023-11-02,269.7,1.3e-05,0.05
2023-11-03,268.53,0.00013,0.05
2023-11-04,267.43,0.000329,0.05
2023-11-05,268.23,0.000437,0.05
2023-11-06,268.63,9.3e-05,0.05
2023-11-07,268.09,0.000835,0.05
2023-11-08,267.64,0.001162,0.05
2023-11-09,269.37,0.000458,0.05
2023-11-10,269.17,0.000417,0.05
2023-11-11,267.82,0.001641,0.05
2023-11-12,267.92,3.1e-05,0.05
2023-11-13,269.47,0.000181,0.05
2023-11-14,270.61,6.9e-05,0.05
2023-11-15,269.93,0.000315,0.05
2023-11-16,269.57,6.7e-05,0.05
2023-11-17,268.62,0.000452,0.05
2023-11-18,269.91,0.00016,0.05
2023-11-19,272.2,3e-06,0.05
2023-11-20,270.56,0.000165,0.05
2023-11-21,268.07,7e-06,0.05
2023-11-22,268.41,0.000598,0.05
2023-11-23,267.74,0.000212,0.05
2023-11-24,267.45,0.000416,0.05
2023-11-25,267.71,0.000243,0.05
2023-11-26,269.98,3e-06,0.05
2023-11-27,270.89,0.000587,0.05
2023-11-28,268.23,0.004975,0.05
2023-11-29,265.77,0.000266,0.05
2023-11-30,266.92,0.000133,0.05
2023-12-01,267.27,0.000458,0.05
2023-12-02,266.64,4e-06,0.05
2023-12-03,267.92,1.1e-05,0.05
2023-12-04,268.21,0.008109,0.05
2023-12-05,268.3,0.001541,0.05
2023-12-06,269.04,2e-06,0.05
2023-12-07,268.15,0.004094,0.05
2023-12-08,266.96,0.000168,0.05
2023-12-09,268.1,0.000181,0.05
2023-12-10,268.13,0.001481,0.05
2023-12-11,266.96,0.000865,0.05
2023-12-12,263.87,0.004495,0.05
2023-12-13,262.43,0.003008,0.05
2023-12-14,267.34,7.7e-05,0.05
2023-12-15,270.88,2e-06,0.05
2023-12-16,270.05,4e-06,0.05
2023-12-17,267.46,4.3e-05,0.05
2023-12-18,267.14,1.2e-05,0.05
2023-12-19,267.66,0.0,0.05
2023-12-20,268.47,2e-06,0.05
2023-12-21,268.18,2.9e-05,0.05
2023-12-22,270.03,5.4e-05,0.05
2023-12-23,268.9,0.000769,0.05
2023-12-24,266.25,0.003666,0.05
2023-12-25,266.1,0.000117,0.05
2023-12-26,267.72,0.000128,0.05
2023-12-27,265.31,0.001571,0.05
2023-12-28,264.83,0.00138,0.05
2023-12-29,263.82,0.000637,0.05
2023-12-30,264.13,0.000906,0.05
2023-12-31,263.1,0.000516,0.05
2024-01-01,262.19,0.000338,0.05
2024-01-02,262.37,0.000181,0.05
2024-01-03,261.77,0.000268,0.05
2024-01-04,262.06,0.000245,0.05
2024-01-05,263.64,0.000523,0.05
2024-01-06,263.35,0.000253,0.05
2024-01-07,264.33,0.000198,0.05
2024-01-08,266.31,2.8e-05,0.05
2024-01-09,266.26,0.001136,0.05
2024-01-10,266.6,0.000292,0.05
2024-01-11,266.28,2.3e-05,0.05
2024-01-12,265.82,0.000102,0.05
2024-01-13,268.78,0.000659,0.05
2024-01-14,266.06,0.001574,0.05
2024-01-15,262.16,0.011981,0.05
2024-01-16,261.28,0.010293,0.05
2024-01-17,261.15,0.002457,0.05
2024-01-18,260.17,3.6e-05,0.05
2024-01-19,263.05,2.1e-05,0.05
2024-01-20,263.34,0.00014,0.05
2024-01-21,262.21,0.001162,0.05
2024-01-22,264.22,0.000982,0.05
2024-01-23,260.51,0.00195,0.05
2024-01-24,258.17,0.000128,0.05
2024-01-25,256.2,5.2e-05,0.05
2024-01-26,257.86,0.006462,0.05
2024-01-27,259.01,0.004646,0.05
2024-01-28,262.36,0.003549,0.05
2024-01-29,262.36,0.006842,0.05
2024-01-30,262.48,0.007078,0.05
2024-01-31,262.31,0.006599,0.05
2024-02-01,261.76,0.009485,0.05
2024-02-02,259.29,0.003825,0.05
2024-02-03,261.98,0.001727,0.05
2024-02-04,263.66,0.010272,0.05
2024-02-05,263.07,0.011777,0.05
2024-02-06,262.21,0.003109,0.05
2024-02-07,263.59,0.003914,0.05
2024-02-08,262.96,0.000403,0.05
2024-02-09,262.74,3e-06,0.05
2024-02-10,262.3,2e-06,0.05
2024-02-11,260.7,0.0,0.05
2024-02-12,262.24,2.4e-05,0.05
2024-02-13,262.87,0.000108,0.05
2024-02-14,262.96,0.00168,0.05
2024-02-15,262.38,6.5e-05,0.05
2024-02-16,263.26,0.000162,0.05
2024-02-17,264.59,0.003435,0.05
2024-02-18,266.47,0.003498,0.05
2024-02-19,266.25,0.005954,0.05
2024-02-20,264.53,0.003903,0.05
2024-02-21,262.65,0.005743,0.05
2024-02-22,261.08,0.006542,0.05
2024-02-23,259.42,0.000286,0.05
2024-02-24,259.7,0.000974,0.05
2024-02-25,261.68,6.5e-05,0.05
2024-02-26,265.13,5.2e-05,0.05
2024-02-27,264.91,0.002362,0.05
2024-02-28,264.37,0.001433,0.05
2024-02-29,263.33,0.000216,0.05
2024-03-01,267.14,3e-06,0.05
2024-03-02,267.13,0.004265,0.05
2024-03-03,266.14,0.016363,0.05
2024-03-04,262.86,0.001395,0.05
2024-03-05,262.76,0.000169,0.05
2024-03-06,263.79,0.001908,0.05
2024-03-07,262.9,0.000628,0.05
2024-03-08,262.05,6.3e-05,0.05
2024-03-09,262.63,0.000899,0.05
2024-03-10,267.21,9.9e-05,0.05
2024-03-11,268.03,0.002967,0.05
2024-03-12,266.32,0.001392,0.05
2024-03-13,266.6,0.001479,0.05
2024-03-14,265.07,0.000873,0.05
2024-03-15,265.68,0.001375,0.05
2024-03-16,264.83,0.000151,0.05
2024-03-17,265.35,0.000469,0.05
2024-03-18,265.46,0.000184,0.05
2024-03-19,264.36,0.000628,0.05
2024-03-20,266.54,0.00697,0.05
2024-03-21,266.8,0.013361,0.05
2024-03-22,267.33,0.005622,0.05
2024-03-23,265.09,0.008509,0.05
2024-03-24,268.73,0.002909,0.05
2024-03-25,266.14,0.003637,0.05
2024-03-26,267.45,0.006225,0.05
2024-03-27,268.55,0.010455,0.05
2024-03-28,270.65,0.018435,0.05
2024-03-29,270.42,0.003757,0.05
2024-03-30,271.04,0.0024,0.05
2024-03-31,269.43,0.001139,0.05
2024-04-01,269.93,0.001136,0.05
2024-04-02,271.08,0.001045,0.05
2024-04-03,270.74,0.001268,0.05
2024-04-04,270.58,0.001515,0.05
2024-04-05,270.44,0.001269,0.05
2024-04-06,269.76,0.002809,0.05
2024-04-07,268.94,0.002631,0.05
2024-04-08,267.79,0.002315,0.05
2024-04-09,266.02,0.000777,0.05
2024-04-10,265.76,0.000886,0.05
2024-04-11,266.92,0.000869,0.05
2024-04-12,266.8,0.00251,0.05
2024-04-13,268.49,0.003501,0.05
2024-04-14,269.19,0.003744,0.05
2024-04-15,271.82,0.003007,0.05
2024-04-16,272.41,0.007349,0.05
2024-04-17,271.92,0.00182,0.05
2024-04-18,272.91,0.005838,0.05
2024-04-19,272.26,0.004334,0.05
2024-04-20,272.09,0.002511,0.05
2024-04-21,271.63,0.000186,0.05
2024-04-22,271.52,0.000536,0.05
2024-04-23,269.93,0.000511,0.05
2024-04-24,269.59,0.001042,0.05
2024-04-25,270.55,0.000535,0.05
2024-04-26,270.75,0.000963,0.05
2024-04-27,271.61,0.000366,0.05
2024-04-28,271.79,0.000746,0.05
2024-04-29,272.42,0.000834,0.05
2024-04-30,272.4,0.000171,0.05
2024-05-01,270.35,0.001649,0.05
2024-05-02,269.38,0.000452,0.05
2024-05-03,272.34,1.6e-05,0.05
2024-05-04,272.61,0.001588,0.05
2024-05-05,271.9,0.00617,0.05
2024-05-06,271.7,0.006053,0.05
2024-05-07,272.06,0.009555,0.05
2024-05-08,271.8,0.007403,0.05
2024-05-09,271.93,0.007391,0.05
2024-05-10,272.82,0.006714,0.05
2024-05-11,273.86,0.004493,0.05
2024-05-12,273.53,0.003748,0.05
2024-05-13,273.65,0.002304,0.05
2024-05-14,273.82,0.000485,0.05
2024-05-15,274.54,0.001146,0.05
2024-05-16,273.85,0.001155,0.05
2024-05-17,275.3,0.002797,0.05
2024-05-18,275.32,0.002407,0.05
2024-05-19,275.61,0.00407,0.05
2024-05-20,276.06,0.007634,0.05
2024-05-21,276.41,0.005385,0.05
2024-05-22,276.52,0.004124,0.05
2024-05-23,276.53,0.007308,0.05
2024-05-24,277.24,0.00359,0.05
2024-05-25,278.33,0.00433,0.05
2024-05-26,278.1,0.002354,0.05
2024-05-27,278.59,0.001715,0.05
2024-05-28,278.06,0.011441,0.05
2024-05-29,277.32,0.000368,0.05
2024-05-30,277.54,0.001876,0.05
2024-05-31,276.79,0.001512,0.05
2024-06-01,275.95,0.001022,0.05
2024-06-02,276.29,0.003021,0.05
2024-06-03,275.99,0.002431,0.05
2024-06-04,275.98,0.003422,0.05
2024-06-05,276.13,0.00075,0.05
2024-06-06,277.09,0.000868,0.05
2024-06-07,277.37,0.00178,0.05
2024-06-08,277.81,0.00232,0.05
2024-06-09,278.49,0.003954,0.05
2024-06-10,278.91,0.002124,0.05
2024-06-11,279.36,0.00309,0.05
2024-06-12,279.14,0.005988,0.05
2024-06-13,279.42,0.007998,0.05
2024-06-14,279.51,0.005976,0.05
2024-06-15,279.73,0.002228,0.05
2024-06-16,279.78,0.008501,0.05
2024-06-17,280.3,0.019434,0.05
2024-06-18,280.31,0.039648,0.05
2024-06-19,278.29,0.031635,0.05
2024-06-20,277.95,0.022411,0.05
2024-06-21,278.98,0.005983,0.05
2024-06-22,279.18,0.003898,0.05
2024-06-23,279.91,0.007294,0.05
2024-06-24,280.05,0.008392,0.05
2024-06-25,280.61,0.010046,0.05
2024-06-26,280.0,0.022432,0.05
2024-06-27,280.09,0.009212,0.05
2024-06-28,280.5,0.019061,0.05
2024-06-29,280.08,0.024361,0.05
2024-06-30,280.47,0.039213,0.05
2024-07-01,280.22,0.01148,0.05
2024-07-02,280.72,0.017597,0.05
2024-07-03,280.19,0.016423,0.05
2024-07-04,280.41,0.016851,0.05
2024-07-05,280.13,0.029848,0.05
2024-07-06,278.21,0.03073,0.05
2024-07-07,278.63,0.0056,0.05
2024-07-08,279.61,0.006562,0.05
2024-07-09,280.61,0.018328,0.05
2024-07-10,280.63,0.043339,0.05
2024-07-11,280.07,0.062301,0.05
2024-07-12,279.22,0.016628,0.05
2024-07-13,280.18,0.010619,0.05
2024-07-14,280.99,0.006405,0.05
2024-07-15,280.95,0.019676,0.05
2024-07-16,280.98,0.029006,0.05
2024-07-17,280.33,0.018903,0.05
2024-07-18,281.11,0.023051,0.05
2024-07-19,280.47,0.027737,0.05
2024-07-20,281.21,0.021604,0.05
2024-07-21,280.21,0.034951,0.05
2024-07-22,280.45,0.01371,0.05
2024-07-23,280.68,0.016349,0.05
2024-07-24,281.16,0.01077,0.05
2024-07-25,281.37,0.01332,0.05
2024-07-26,281.26,0.013913,0.05
2024-07-27,281.55,0.020588,0.05
2024-07-28,281.6,0.053296,0.05
2024-07-29,281.62,0.021431,0.05
2024-07-30,281.92,0.018949,0.05
2024-07-31,281.08,0.012235,0.05
2024-08-01,280.36,0.010211,0.05
2024-08-02,280.25,0.014676,0.05
2024-08-03,279.96,0.016641,0.05
2024-08-04,280.22,0.009329,0.05
2024-08-05,280.35,0.031131,0.05
2024-08-06,278.67,0.045273,0.05
2024-08-07,278.49,0.037275,0.05
2024-08-08,278.86,0.024791,0.05
2024-08-09,279.05,0.01912,0.05
2024-08-10,279.25,0.03208,0.05
2024-08-11,279.37,0.015588,0.05
2024-08-12,279.96,0.006147,0.05
2024-08-13,280.06,0.019152,0.05
2024-08-14,279.97,0.01549,0.05
2024-08-15,280.53,0.023014,0.05
2024-08-16,280.19,0.023759,0.05
2024-08-17,279.73,0.017918,0.05
2024-08-18,279.84,0.010401,0.05
2024-08-19,279.61,0.023564,0.05
2024-08-20,278.82,0.013507,0.05
2024-08-21,279.18,0.015993,0.05
2024-08-22,279.18,0.012725,0.05
2024-08-23,279.34,0.007278,0.05
2024-08-24,279.6,0.011902,0.05
2024-08-25,279.18,0.008775,0.05
2024-08-26,278.78,0.007958,0.05
2024-08-27,279.28,0.005828,0.05
2024-08-28,279.31,0.005956,0.05
2024-08-29,278.87,0.007906,0.05
2024-08-30,279.67,0.004243,0.05
2024-08-31,280.32,0.010135,0.05
2024-09-01,279.3,0.030153,0.05
2024-09-02,279.08,0.007403,0.05
2024-09-03,279.11,0.007273,0.05
2024-09-04,279.3,0.009724,0.05
2024-09-05,279.18,0.016535,0.05
2024-09-06,279.15,0.012629,0.05
2024-09-07,279.26,0.006441,0.05
2024-09-08,279.53,0.004165,0.05
2024-09-09,279.5,0.004263,0.05
2024-09-10,279.44,0.001248,0.05
2024-09-11,279.47,0.004077,0.05
2024-09-12,278.86,0.004161,0.05
2024-09-13,278.56,0.003756,0.05
2024-09-14,278.42,0.009266,0.05
2024-09-15,278.47,0.018662,0.05
2024-09-16,278.06,0.00953,0.05
2024-09-17,277.84,0.004487,0.05
2024-09-18,278.38,0.000592,0.05
2024-09-19,279.79,0.008464,0.05
2024-09-20,279.54,0.015851,0.05
2024-09-21,278.79,0.009084,0.05
2024-09-22,278.81,0.003039,0.05
2024-09-23,278.97,0.002801,0.05
2024-09-24,278.78,0.0252,0.05
2024-09-25,277.52,0.018398,0.05
2024-09-26,277.3,0.046596,0.05
2024-09-27,276.1,0.082158,0.05
2024-09-28,276.06,0.053719,0.05
2024-09-29,275.9,0.004529,0.05
2024-09-30,276.59,0.001033,0.05
2024-10-01,277.8,0.01005,0.05
2024-10-02,277.49,0.002602,0.05
2024-10-03,275.69,0.011904,0.05
2024-10-04,275.8,0.000327,0.05
2024-10-05,275.13,0.000449,0.05
2024-10-06,275.24,0.00264,0.05
2024-10-07,274.71,4.6e-05,0.05
2024-10-08,274.63,0.00021,0.05
2024-10-09,274.64,0.000294,0.05
2024-10-10,275.01,0.000219,0.05
2024-10-11,273.65,0.00016,0.05
2024-10-12,273.29,0.000459,0.05
2024-10-13,273.38,0.000487,0.05
2024-10-14,274.24,0.00386,0.05
2024-10-15,272.01,0.005964,0.05
2024-10-16,272.68,0.003682,0.05
2024-10-17,273.52,0.004558,0.05
2024-10-18,271.54,0.001103,0.05
2024-10-19,271.18,0.000892,0.05
2024-10-20,270.37,0.000663,0.05
2024-10-21,271.4,0.000649,0.05
2024-10-22,271.79,0.000983,0.05
2024-10-23,271.79,0.001369,0.05
2024-10-24,272.03,2.5e-05,0.05
2024-10-25,273.01,0.000434,0.05
2024-10-26,273.26,0.000117,0.05
2024-10-27,273.78,0.001667,0.05
2024-10-28,273.55,3e-05,0.05
2024-10-29,273.65,0.000374,0.05
2024-10-30,274.42,0.003535,0.05
