date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-25,275.86,0.045675,0.0496
2023-07-26,271.89,0.010972,0.0477
2023-07-27,279.71,0.088527,0.0
2023-07-28,272.04,0.0,0.1138
2023-07-29,270.55,0.0,0.0607
2023-07-30,278.06,0.011927,0.003
2023-07-31,272.66,0.007328,0.0707
2023-08-01,272.6,0.020209,0.0528
2023-08-02,277.39,0.000273,0.0341
2023-08-03,272.61,0.031099,0.0151
2023-08-04,269.65,0.000421,0.0424
2023-08-05,272.07,0.0,0.1236
2023-08-06,270.11,0.025181,0.0088
2023-08-07,272.14,0.077908,0.0641
2023-08-08,270.67,0.007485,0.0847
2023-08-09,270.49,0.015356,0.1354
2023-08-10,274.26,0.0,0.042
2023-08-11,269.87,0.006848,0.0301
2023-08-12,273.75,0.026881,0.0117
2023-08-13,273.77,0.024022,0.0324
2023-08-14,271.55,0.0,0.1119
2023-08-15,267.99,0.0,0.0554
2023-08-16,268.96,0.005649,0.0998
2023-08-17,275.98,0.0,0.0595
2023-08-18,275.07,0.000756,0.0322
2023-08-19,275.89,0.000383,0.0
2023-08-20,269.06,0.003828,0.0632
2023-08-21,269.54,0.003514,0.0897
2023-08-22,271.91,0.005639,0.1197
2023-08-23,268.41,0.000498,0.0
2023-08-24,271.59,0.033871,0.1006
2023-08-25,267.25,0.0,0.0506
2023-08-26,274.97,0.03198,0.0689
2023-08-27,269.38,0.0,0.0171
2023-08-28,272.04,0.012651,0.0487
2023-08-29,271.87,0.0,0.0328
2023-08-30,269.9,0.052678,0.0127
2023-08-31,272.11,0.001712,0.0435
2023-09-01,265.56,0.034014,0.1096
2023-09-02,267.21,0.05228,0.0
2023-09-03,265.5,0.081624,0.0575
2023-09-04,269.99,0.0,0.0127
2023-09-05,270.46,0.011166,0.0096
2023-09-06,268.66,0.0,0.0105
2023-09-07,268.5,0.014873,0.0302
2023-09-08,265.04,0.005723,0.026
2023-09-09,271.38,0.006924,0.034
2023-09-10,264.32,0.0,0.1041
2023-09-11,270.25,0.0,0.0548
2023-09-12,265.26,0.029952,0.0687
2023-09-13,268.0,0.002311,0.0452
2023-09-14,265.0,0.038265,0.1299
2023-09-15,268.95,0.13632,0.1128
2023-09-16,266.75,0.015428,0.0847
2023-09-17,265.37,0.0,0.0169
2023-09-18,264.18,0.0,0.0666
2023-09-19,268.48,0.01233,0.0049
2023-09-20,269.02,0.0,0.1116
2023-09-21,256.37,0.0,0.0686
2023-09-22,263.12,0.003296,0.0464
2023-09-23,264.74,0.049643,0.0348
2023-09-24,264.52,0.002191,0.0
2023-09-25,267.9,0.017715,0.0108
2023-09-26,257.93,0.0,0.0535
2023-09-27,264.01,0.019891,0.0536
2023-09-28,263.65,0.06797,0.0305
2023-09-29,263.89,0.0,0.0171
2023-09-30,265.29,0.0,0.03
2023-10-01,261.87,0.001373,0.0456
2023-10-02,258.49,0.000331,0.0988
2023-10-03,266.39,0.0,0.007
2023-10-04,265.47,0.0,0.0577
2023-10-05,265.47,0.00036,0.0838
2023-10-06,259.33,0.0,0.0361
2023-10-07,264.86,0.000734,0.0091
2023-10-08,263.04,0.0,0.0483
2023-10-09,262.52,0.0,0.0953
2023-10-10,264.42,0.0,0.0843
2023-10-11,264.89,0.0,0.1001
2023-10-12,263.1,0.0,0.0204
2023-10-13,259.52,0.0,0.039
2023-10-14,261.04,0.0,0.0527
2023-10-15,257.92,0.0,0.0388
2023-10-16,258.84,0.0,0.1296
2023-10-17,259.56,0.0,0.078
2023-10-18,258.4,0.0,0.1179
2023-10-19,258.92,0.0,0.092
2023-10-20,260.73,0.0,0.0399
2023-10-21,255.62,0.0,0.0943
2023-10-22,260.03,0.0,0.108
2023-10-23,260.42,0.0,0.058
2023-10-24,261.61,0.0,0.1113
2023-10-25,258.92,0.0,0.006
2023-10-26,258.29,0.0,0.0
2023-10-27,259.7,0.000503,0.0705
2023-10-28,252.53,0.0,0.0306
2023-10-29,260.58,0.001473,0.043
2023-10-30,260.16,0.00023,0.0404
2023-10-31,257.15,0.0,0.0325
2023-11-01,256.31,0.0,0.3356
2023-11-02,256.92,0.0,0.4165
2023-11-03,255.65,0.001085,0.5048
2023-11-04,259.83,0.0,0.5365
2023-11-05,256.05,0.0,0.479
2023-11-06,255.34,0.0,0.2731
2023-11-07,256.52,0.0,0.2794
2023-11-08,255.8,0.0,0.3028
2023-11-09,254.78,0.0,0.4419
2023-11-10,257.24,0.002888,0.3446
2023-11-11,253.69,0.0,0.415
2023-11-12,254.42,0.0,0.2761
2023-11-13,253.01,0.0,0.5491
2023-11-14,251.74,0.0,0.6671
2023-11-15,256.97,0.0,0.278
2023-11-16,254.62,0.0,0.4741
2023-11-17,254.7,0.0,0.6212
2023-11-18,256.13,0.0,0.3494
2023-11-19,260.93,0.0,0.5389
2023-11-20,252.87,0.0,0.5574
2023-11-21,254.78,0.0,0.4008
2023-11-22,256.41,0.0,0.2946
2023-11-23,252.33,0.0,0.4116
2023-11-24,253.44,0.0,0.4981
2023-11-25,258.28,0.0,0.4215
2023-11-26,255.57,0.0,0.4487
2023-11-27,256.79,0.0,0.4158
2023-11-28,255.21,0.0,0.4927
2023-11-29,256.36,0.0,0.4378
2023-11-30,251.78,0.0,0.5388
2023-12-01,251.27,0.002199,0.3137
2023-12-02,256.53,0.0,0.4443
2023-12-03,252.59,0.0,0.4579
2023-12-04,254.06,0.0,0.3143
2023-12-05,254.7,0.0,0.5203
2023-12-06,250.98,0.001825,0.3552
2023-12-07,252.1,0.0,0.5014
2023-12-08,258.55,0.0,0.4446
2023-12-09,253.83,0.0,0.3458
2023-12-10,250.4,0.0,0.712
2023-12-11,254.62,0.0,0.2551
2023-12-12,258.34,0.002336,0.4599
2023-12-13,255.97,0.0,0.3616
2023-12-14,255.09,0.0,0.5968
2023-12-15,250.7,0.0,0.5023
2023-12-16,256.36,0.0,0.5116
2023-12-17,248.34,0.000372,0.369
2023-12-18,253.68,0.0,0.6354
2023-12-19,251.66,0.000808,0.7684
2023-12-20,259.13,0.0,0.5706
2023-12-21,250.28,0.0,0.3762
2023-12-22,256.92,0.0,0.6055
2023-12-23,255.26,0.0,0.3723
2023-12-24,251.91,0.0,0.4336
2023-12-25,251.9,0.0,0.3728
2023-12-26,252.25,0.0,0.2843
2023-12-27,258.11,0.0,0.4615
2023-12-28,256.66,0.0,0.5073
2023-12-29,253.62,0.0,0.4668
2023-12-30,255.32,0.0,0.3293
2023-12-31,256.75,0.0,0.3386
2024-01-01,251.33,0.0,0.4744
2024-01-02,250.96,0.001153,0.5231
2024-01-03,249.54,0.0,0.4076
2024-01-04,257.16,0.0,0.4224
2024-01-05,255.51,0.0,0.4128
2024-01-06,250.38,0.000764,0.4355
2024-01-07,255.88,0.0,0.3289
2024-01-08,255.9,0.001347,0.4232
2024-01-09,254.03,0.0,0.7287
2024-01-10,254.62,0.0,0.6272
2024-01-11,254.59,0.0,0.6563
2024-01-12,251.43,0.0,0.3436
2024-01-13,255.89,0.0,0.3932
2024-01-14,252.78,0.000974,0.2842
2024-01-15,256.5,0.000472,0.5608
2024-01-16,250.42,0.0,0.5124
2024-01-17,250.52,0.001003,0.7393
2024-01-18,251.39,0.0,0.4104
2024-01-19,252.78,0.0,0.4723
2024-01-20,255.48,0.0,0.6233
2024-01-21,254.37,0.0,0.2331
2024-01-22,251.97,0.0,0.1993
2024-01-23,256.13,0.0,0.0836
2024-01-24,254.65,0.0,0.4665
2024-01-25,256.54,0.0,0.2687
2024-01-26,254.11,0.0,0.5186
2024-01-27,257.13,0.0,0.605
2024-01-28,256.16,0.000566,0.3206
2024-01-29,257.34,0.0,0.4075
2024-01-30,259.76,0.0,0.4168
2024-01-31,254.32,0.0,0.3129
2024-02-01,260.14,0.0,0.4435
2024-02-02,254.54,0.0,0.5809
2024-02-03,258.81,0.0,0.6055
2024-02-04,259.71,0.001118,0.3766
2024-02-05,255.36,0.0,0.1121
2024-02-06,255.83,0.0,0.2195
2024-02-07,254.75,0.0,0.399
2024-02-08,260.84,0.0,0.7439
2024-02-09,257.24,0.0,0.3054
2024-02-10,252.28,0.0,0.4894
2024-02-11,260.13,0.0,0.5083
2024-02-12,259.71,0.0,0.3166
2024-02-13,257.52,0.0,0.4202
2024-02-14,259.16,0.0,0.5867
2024-02-15,257.57,0.0,0.5281
2024-02-16,258.36,0.0,0.5777
2024-02-17,259.57,0.003222,0.3776
2024-02-18,259.15,0.000753,0.5069
2024-02-19,258.29,0.0,0.5331
2024-02-20,261.01,0.0,0.4089
2024-02-21,260.86,0.0,0.587
2024-02-22,259.95,0.0,0.4228
2024-02-23,261.6,0.000698,0.7188
2024-02-24,262.8,0.0,0.4756
2024-02-25,262.05,0.000636,0.2408
2024-02-26,267.23,0.000432,0.5749
2024-02-27,259.54,0.0,0.44
2024-02-28,258.57,0.0,0.4975
2024-02-29,265.19,0.0,0.395
2024-03-01,256.81,0.0,0.4094
2024-03-02,262.29,0.0,0.5074
2024-03-03,266.12,0.0,0.437
2024-03-04,259.6,0.0,0.4312
2024-03-05,262.3,0.00193,0.5482
2024-03-06,270.2,0.0,0.4188
2024-03-07,261.05,0.0,0.1868
2024-03-08,263.26,0.0,0.3593
2024-03-09,263.38,0.0,0.3463
2024-03-10,262.14,0.001358,0.2891
2024-03-11,262.7,0.001338,0.4695
2024-03-12,263.93,0.0,0.4156
2024-03-13,265.86,0.001831,0.4397
2024-03-14,260.76,0.0,0.4553
2024-03-15,260.73,0.0,0.3792
2024-03-16,265.51,0.002009,0.4752
2024-03-17,260.83,0.000512,0.662
2024-03-18,264.34,0.0,0.326
2024-03-19,265.09,0.000835,0.5624
2024-03-20,267.05,0.0,0.5163
2024-03-21,271.46,0.0,0.5853
2024-03-22,269.34,0.0,0.3835
2024-03-23,266.62,0.0,0.3432
2024-03-24,264.02,0.000343,0.4472
2024-03-25,268.12,0.0,0.6056
2024-03-26,266.94,0.0,0.4815
2024-03-27,269.56,0.0,0.4729
2024-03-28,266.62,0.0,0.4454
2024-03-29,265.22,0.0,0.4388
2024-03-30,266.33,0.0,0.5288
2024-03-31,269.5,0.007168,0.3198
2024-04-01,268.45,0.0,0.6047
2024-04-02,269.41,0.0,0.4588
2024-04-03,267.29,0.0,0.4373
2024-04-04,268.05,0.0,0.6127
2024-04-05,266.88,0.0,0.4118
2024-04-06,267.88,0.000535,0.5933
2024-04-07,265.97,0.0,0.5424
2024-04-08,268.88,0.0,0.3083
2024-04-09,265.43,0.0,0.3611
2024-04-10,273.62,0.0,0.2061
2024-04-11,270.41,0.0,0.47
2024-04-12,271.33,0.0,0.4365
2024-04-13,269.66,0.0,0.4677
2024-04-14,273.24,0.0,0.3657
2024-04-15,273.8,0.000923,0.2946
2024-04-16,269.56,0.0,0.5114
2024-04-17,274.81,0.001896,0.1549
2024-04-18,271.57,0.002915,0.5685
2024-04-19,273.98,0.0,0.5688
2024-04-20,270.07,0.0,0.6297
2024-04-21,267.01,0.0,0.3573
2024-04-22,272.88,0.0,0.3356
2024-04-23,270.87,0.0,0.7829
2024-04-24,273.49,0.001026,0.2714
2024-04-25,270.94,0.0,0.4137
2024-04-26,269.39,0.0,0.2572
2024-04-27,277.62,0.0,0.1949
2024-04-28,271.34,0.0,0.3288
2024-04-29,274.62,0.005467,0.594
2024-04-30,271.74,0.0,0.4156
2024-05-01,268.54,0.0,0.0435
2024-05-02,272.86,0.0,0.0601
2024-05-03,270.58,0.0,0.0
2024-05-04,271.74,0.0,0.0393
2024-05-05,269.59,0.0,0.0533
2024-05-06,275.82,0.0,0.0
2024-05-07,272.95,0.000283,0.0617
2024-05-08,277.28,0.0,0.1397
2024-05-09,272.77,0.0,0.0903
2024-05-10,275.2,0.000257,0.0083
2024-05-11,276.27,0.0,0.0758
2024-05-12,278.4,0.0,0.0
2024-05-13,273.29,0.0,0.0717
2024-05-14,272.63,0.0,0.0298
2024-05-15,274.89,0.0,0.0879
2024-05-16,278.43,0.0,0.06
2024-05-17,273.6,0.0,0.1087
2024-05-18,273.42,0.0,0.0502
2024-05-19,277.42,0.0,0.0433
2024-05-20,276.67,0.0,0.0981
2024-05-21,278.94,0.0,0.0281
2024-05-22,276.76,0.00093,0.0872
2024-05-23,272.7,0.0,0.0748
2024-05-24,276.01,0.0,0.0415
2024-05-25,274.4,0.0,0.0864
2024-05-26,278.89,0.0,0.0403
2024-05-27,276.95,0.0,0.0
2024-05-28,279.53,0.0,0.001
2024-05-29,275.25,0.001033,0.0314
2024-05-30,280.43,0.0,0.0608
2024-05-31,280.04,0.0,0.0666
2024-06-01,278.5,0.005563,0.0294
2024-06-02,277.44,0.0,0.0569
2024-06-03,276.56,0.011842,0.0811
2024-06-04,281.14,0.01842,0.0684
2024-06-05,281.24,0.0,0.0489
2024-06-06,274.71,0.000552,0.0
2024-06-07,279.91,0.023463,0.0471
2024-06-08,279.03,0.000757,0.0307
2024-06-09,276.21,0.022245,0.1092
2024-06-10,275.13,0.0,0.1006
2024-06-11,276.64,0.090517,0.0293
2024-06-12,277.3,0.012115,0.0926
2024-06-13,278.0,0.000837,0.0141
2024-06-14,279.35,0.0,0.0672
2024-06-15,279.88,0.015554,0.0769
2024-06-16,273.0,0.023884,0.0874
2024-06-17,275.07,0.014637,0.062
2024-06-18,276.45,0.019772,0.0668
2024-06-19,275.35,0.006159,0.0281
2024-06-20,277.25,0.010586,0.0837
2024-06-21,277.24,0.020514,0.0752
2024-06-22,276.32,0.006611,0.1228
2024-06-23,277.77,0.017005,0.0
2024-06-24,278.95,0.036531,0.0576
2024-06-25,278.96,0.0,0.0251
2024-06-26,273.83,0.030975,0.0258
2024-06-27,274.76,0.021985,0.0049
2024-06-28,278.13,0.0,0.0466
2024-06-29,278.6,0.0,0.0611
2024-06-30,272.5,0.0,0.0336
2024-07-01,278.02,0.000388,0.0783
2024-07-02,280.94,0.018339,0.091
2024-07-03,280.09,0.074519,0.1595
2024-07-04,280.36,0.0,0.132
2024-07-05,276.15,0.0,0.0028
2024-07-06,277.49,0.0,0.0936
2024-07-07,275.84,0.012938,0.0607
2024-07-08,274.01,0.007357,0.0736
2024-07-09,271.2,0.011551,0.0621
2024-07-10,278.96,0.012503,0.0539
2024-07-11,277.52,0.025072,0.0614
2024-07-12,279.0,6.2e-05,0.0352
2024-07-13,275.63,0.047379,0.0691
2024-07-14,273.97,0.0,0.0318
2024-07-15,277.97,0.073709,0.0254
2024-07-16,275.14,0.09246,0.0779
2024-07-17,273.13,0.27298,0.0602
2024-07-18,275.3,0.038714,0.0
2024-07-19,272.64,0.000972,0.0288
2024-07-20,275.58,0.102636,0.0347
2024-07-21,274.2,0.052459,0.0309
2024-07-22,273.37,0.0,0.0898
2024-07-23,273.17,0.0,0.0982
2024-07-24,274.72,0.005127,0.0105
2024-07-25,274.98,0.0,0.0647
2024-07-26,277.6,0.0,0.0401
2024-07-27,278.02,0.0,0.0106
2024-07-28,277.1,0.006533,0.0
2024-07-29,276.94,0.01891,0.1366
2024-07-30,273.57,0.074886,0.0486
2024-07-31,270.77,0.075998,0.0562
2024-08-01,273.42,0.02572,0.0
2024-08-02,272.76,0.092783,0.0
2024-08-03,272.16,0.007846,0.1043
2024-08-04,276.16,0.016773,0.0342
2024-08-05,272.42,0.0,0.079
2024-08-06,267.53,0.007925,0.0051
2024-08-07,271.21,0.008805,0.0554
2024-08-08,272.96,0.000263,0.0292
2024-08-09,269.64,0.046839,0.0
2024-08-10,275.13,0.097426,0.0923
2024-08-11,265.76,0.0,0.0808
2024-08-12,268.85,0.0,0.0815
2024-08-13,270.24,0.0,0.0874
2024-08-14,268.17,0.006566,0.0571
2024-08-15,273.42,0.010415,0.0552
2024-08-16,275.61,0.001164,0.1416
2024-08-17,272.74,0.009679,0.0445
2024-08-18,273.41,0.0,0.0654
2024-08-19,268.54,0.020854,0.0386
2024-08-20,267.95,0.065076,0.0848
2024-08-21,269.62,0.0,0.013
2024-08-22,273.94,0.037093,0.027
2024-08-23,267.47,0.0,0.0318
2024-08-24,271.06,0.009227,0.0541
2024-08-25,271.7,0.0,0.0037
2024-08-26,272.78,0.030565,0.0152
2024-08-27,273.13,0.0,0.101
2024-08-28,270.06,0.000516,0.0
2024-08-29,267.33,0.001017,0.0934
2024-08-30,274.49,0.108869,0.1116
2024-08-31,272.04,0.031107,0.0156
2024-09-01,266.75,0.017822,0.0689
2024-09-02,269.63,0.030722,0.0
2024-09-03,264.84,0.059831,0.0335
2024-09-04,272.76,0.015645,0.0751
2024-09-05,268.03,0.0,0.1011
2024-09-06,271.98,0.0,0.0
2024-09-07,269.5,0.0,0.0
2024-09-08,268.17,0.014728,0.0998
2024-09-09,268.83,0.04647,0.0
2024-09-10,267.66,0.183721,0.1063
2024-09-11,269.12,0.0,0.0014
2024-09-12,269.89,0.021444,0.0155
2024-09-13,265.94,0.043399,0.0585
2024-09-14,262.81,0.002325,0.0956
2024-09-15,270.27,0.000251,0.0656
2024-09-16,264.29,0.0,0.046
2024-09-17,267.39,0.00475,0.0147
2024-09-18,268.57,0.111143,0.0466
2024-09-19,266.9,0.015972,0.0792
2024-09-20,265.63,0.03038,0.0219
2024-09-21,264.46,0.022827,0.0176
2024-09-22,264.52,0.0,0.022
2024-09-23,265.86,0.001348,0.0753
2024-09-24,267.1,0.0,0.0063
2024-09-25,266.82,0.019014,0.0258
2024-09-26,263.91,0.006354,0.0336
2024-09-27,263.17,0.000853,0.002
2024-09-28,264.28,0.000705,0.0526
2024-09-29,263.95,0.0,0.0201
2024-09-30,260.04,0.0,0.0
2024-10-01,262.9,0.0,0.1374
2024-10-02,262.87,0.0,0.0
2024-10-03,260.7,0.0,0.1268
2024-10-04,261.76,0.0,0.0612
2024-10-05,258.34,0.003031,0.1093
2024-10-06,257.69,0.0,0.0727
2024-10-07,261.27,0.0,0.0365
2024-10-08,261.6,0.0,0.0422
2024-10-09,261.18,0.0,0.052
2024-10-10,261.88,0.0,0.1348
2024-10-11,265.75,0.0,0.0402
2024-10-12,255.45,0.0,0.0194
2024-10-13,258.72,0.0,0.0722
2024-10-14,260.07,0.001162,0.0743
2024-10-15,260.63,0.0,0.0049
2024-10-16,259.54,0.0,0.0708
2024-10-17,261.44,0.000694,0.0
2024-10-18,260.08,0.0,0.0485
2024-10-19,260.97,0.0,0.0642
2024-10-20,258.01,0.002437,0.0
2024-10-21,255.28,0.001269,0.0
2024-10-22,259.79,0.0,0.0746
2024-10-23,259.68,0.0,0.0205
2024-10-24,257.46,0.0,0.0631
2024-10-25,262.89,0.002883,0.0997
2024-10-26,258.93,0.0,0.0992
2024-10-27,257.79,0.0,0.0238
2024-10-28,259.73,0.0,0.1054
2024-10-29,260.27,0.0,0.0371
2024-10-30,257.84,0.0,0.0146
2024-10-31,253.45,0.0,0.0315
