date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-08,292.82,0.029613,0.05
2023-08-09,293.15,0.016778,0.05
2023-08-10,293.05,0.011707,0.05
2023-08-11,293.17,0.030577,0.05
2023-08-12,292.63,0.040112,0.05
2023-08-13,291.52,0.039369,0.05
2023-08-14,292.61,0.003879,0.05
2023-08-15,292.99,0.007881,0.05
2023-08-16,293.04,0.013938,0.05
2023-08-17,293.93,0.008903,0.05
2023-08-18,293.57,0.013614,0.05
2023-08-19,293.13,0.02503,0.05
2023-08-20,292.45,0.037165,0.05
2023-08-21,291.68,0.032533,0.05
2023-08-22,291.45,0.020735,0.05
2023-08-23,291.45,0.057198,0.05
2023-08-24,292.07,0.09382,0.05
2023-08-25,292.36,0.050992,0.05
2023-08-26,291.82,0.016429,0.05
2023-08-27,292.51,0.008246,0.05
2023-08-28,292.11,0.026445,0.05
2023-08-29,291.88,0.006828,0.05
2023-08-30,292.49,0.012105,0.05
2023-08-31,292.41,0.011298,0.05
2023-09-01,292.74,0.005647,0.05
2023-09-02,293.52,0.005856,0.05
2023-09-03,293.4,0.005521,0.05
2023-09-04,293.69,0.00227,0.05
2023-09-05,293.67,0.002048,0.05
2023-09-06,294.06,0.001408,0.05
2023-09-07,293.42,0.008581,0.05
2023-09-08,292.73,0.013397,0.05
2023-09-09,291.93,0.020773,0.05
2023-09-10,292.61,0.012515,0.05
2023-09-11,292.56,0.020879,0.05
2023-09-12,291.93,0.021562,0.05
2023-09-13,293.42,0.017007,0.05
2023-09-14,293.34,0.003731,0.05
2023-09-15,292.93,0.005947,0.05
2023-09-16,292.96,0.003698,0.05
2023-09-17,292.96,0.002906,0.05
2023-09-18,293.11,0.005608,0.05
2023-09-19,292.4,0.008624,0.05
2023-09-20,292.06,0.011382,0.05
2023-09-21,292.09,0.016519,0.05
2023-09-22,291.47,0.029112,0.05
2023-09-23,291.34,0.02323,0.05
2023-09-24,291.26,0.007809,0.05
2023-09-25,290.93,0.006517,0.05
2023-09-26,291.64,0.004588,0.05
2023-09-27,291.84,0.001725,0.05
2023-09-28,292.19,0.001391,0.05
2023-09-29,293.31,0.000978,0.05
2023-09-30,292.89,0.002037,0.05
2023-10-01,292.41,0.010482,0.05
2023-10-02,291.51,0.020211,0.05
2023-10-03,291.64,0.022043,0.05
2023-10-04,290.94,0.031309,0.05
2023-10-05,290.68,0.002103,0.05
2023-10-06,289.68,0.00524,0.05
2023-10-07,290.97,0.003918,0.05
2023-10-08,289.96,0.005064,0.05
2023-10-09,289.32,0.002439,0.05
2023-10-10,289.78,0.002625,0.05
2023-10-11,289.85,0.00112,0.05
2023-10-12,288.3,0.004868,0.05
2023-10-13,288.12,0.00186,0.05
2023-10-14,287.49,0.000898,0.05
2023-10-15,288.04,0.000965,0.05
2023-10-16,288.11,0.002578,0.05
2023-10-17,288.31,0.001576,0.05
2023-10-18,286.35,0.002495,0.05
2023-10-19,286.19,0.000363,0.05
2023-10-20,285.71,0.000634,0.05
2023-10-21,286.64,0.00041,0.05
2023-10-22,286.59,0.000589,0.05
2023-10-23,287.05,0.000409,0.05
2023-10-24,287.57,0.000404,0.05
2023-10-25,287.42,0.000544,0.05
2023-10-26,286.1,0.000684,0.05
2023-10-27,285.86,0.003057,0.05
2023-10-28,285.36,0.001281,0.05
2023-10-29,286.87,0.000496,0.05
2023-10-30,286.61,0.001217,0.05
2023-10-31,286.68,0.000601,0.05
2023-11-01,285.96,1.3e-05,0.05
2023-11-02,286.48,4.7e-05,0.05
2023-11-03,285.88,0.001839,0.05
2023-11-04,285.45,0.00074,0.05
2023-11-05,284.6,0.001266,0.05
2023-11-06,284.26,0.000989,0.05
2023-11-07,283.74,0.004375,0.05
2023-11-08,283.97,0.000855,0.05
2023-11-09,285.25,0.000199,0.05
2023-11-10,285.62,0.000583,0.05
2023-11-11,284.79,0.000768,0.05
2023-11-12,283.33,6e-06,0.05
2023-11-13,285.41,0.000193,0.05
2023-11-14,286.76,6.8e-05,0.05
2023-11-15,285.99,0.000303,0.05
2023-11-16,285.59,0.000541,0.05
2023-11-17,285.44,0.001664,0.05
2023-11-18,284.74,0.001149,0.05
2023-11-19,285.85,0.000254,0.05
2023-11-20,285.6,0.000255,0.05
2023-11-21,284.89,2.7e-05,0.05
2023-11-22,283.37,0.003925,0.05
2023-11-23,284.44,0.000675,0.05
2023-11-24,285.16,0.000321,0.05
2023-11-25,282.89,0.002331,0.05
2023-11-26,285.45,2e-06,0.05
2023-11-27,286.68,0.000725,0.05
2023-11-28,286.1,0.001575,0.05
2023-11-29,284.13,0.000117,0.05
2023-11-30,284.68,0.000112,0.05
2023-12-01,285.43,0.000223,0.05
2023-12-02,285.13,6e-06,0.05
2023-12-03,284.89,0.0,0.05
2023-12-04,285.25,0.002629,0.05
2023-12-05,285.57,0.000228,0.05
2023-12-06,285.22,0.000132,0.05
2023-12-07,283.58,0.006444,0.05
2023-12-08,283.14,0.000642,0.05
2023-12-09,283.56,0.000108,0.05
2023-12-10,283.39,0.000631,0.05
2023-12-11,282.7,0.001913,0.05
2023-12-12,282.43,0.005766,0.05
2023-12-13,280.51,0.001447,0.05
2023-12-14,280.93,4.2e-05,0.05
2023-12-15,282.27,2e-06,0.05
2023-12-16,282.9,6.5e-05,0.05
2023-12-17,281.6,5e-06,0.05
2023-12-18,282.33,2e-06,0.05
2023-12-19,281.47,9.4e-05,0.05
2023-12-20,283.8,1.3e-05,0.05
2023-12-21,284.13,1.1e-05,0.05
2023-12-22,284.3,5.9e-05,0.05
2023-12-23,284.02,0.000167,0.05
2023-12-24,282.75,0.002106,0.05
2023-12-25,281.95,5e-05,0.05
2023-12-26,282.74,5.1e-05,0.05
2023-12-27,281.35,0.000461,0.05
2023-12-28,279.79,0.001852,0.05
2023-12-29,280.16,0.001844,0.05
2023-12-30,281.19,0.00366,0.05
2023-12-31,280.58,0.000187,0.05
2024-01-01,280.45,0.000448,0.05
2024-01-02,279.86,0.001457,0.05
2024-01-03,280.0,0.000194,0.05
2024-01-04,280.61,0.000397,0.05
2024-01-05,280.97,0.000468,0.05
2024-01-06,281.13,0.000352,0.05
2024-01-07,281.01,0.000176,0.05
2024-01-08,281.64,0.000412,0.05
2024-01-09,281.52,0.000366,0.05
2024-01-10,282.04,0.00038,0.05
2024-01-11,281.91,8.7e-05,0.05
2024-01-12,281.64,0.000188,0.05
2024-01-13,284.11,0.000199,0.05
2024-01-14,282.55,0.000712,0.05
2024-01-15,279.27,0.013227,0.05
2024-01-16,278.14,0.007012,0.05
2024-01-17,278.96,0.001986,0.05
2024-01-18,278.63,0.000799,0.05
2024-01-19,278.13,0.000293,0.05
2024-01-20,279.33,0.000184,0.05
2024-01-21,278.5,0.000709,0.05
2024-01-22,279.03,0.000294,0.05
2024-01-23,278.66,0.000515,0.05
2024-01-24,277.2,0.00058,0.05
2024-01-25,276.77,0.000532,0.05
2024-01-26,276.47,0.004719,0.05
2024-01-27,277.28,0.003523,0.05
2024-01-28,278.39,0.002364,0.05
2024-01-29,278.41,0.003838,0.05
2024-01-30,278.41,0.004803,0.05
2024-01-31,279.68,0.002819,0.05
2024-02-01,279.53,0.004474,0.05
2024-02-02,278.36,0.001382,0.05
2024-02-03,279.08,0.000661,0.05
2024-02-04,280.22,0.003727,0.05
2024-02-05,279.94,0.004231,0.05
2024-02-06,279.57,0.001076,0.05
2024-02-07,279.84,0.001251,0.05
2024-02-08,278.98,0.000163,0.05
2024-02-09,280.05,0.000479,0.05
2024-02-10,280.89,0.000121,0.05
2024-02-11,280.01,0.000198,0.05
2024-02-12,281.06,6.8e-05,0.05
2024-02-13,280.91,4e-06,0.05
2024-02-14,280.78,0.000219,0.05
2024-02-15,280.65,0.000997,0.05
2024-02-16,281.33,0.000615,0.05
2024-02-17,281.85,0.003076,0.05
2024-02-18,281.97,0.002045,0.05
2024-02-19,281.83,0.00192,0.05
2024-02-20,282.44,0.001502,0.05
2024-02-21,282.13,0.001679,0.05
2024-02-22,280.98,0.002901,0.05
2024-02-23,280.47,8.2e-05,0.05
2024-02-24,281.03,0.000328,0.05
2024-02-25,281.5,1e-06,0.05
2024-02-26,281.7,2e-06,0.05
2024-02-27,282.06,0.001105,0.05
2024-02-28,282.6,0.000457,0.05
2024-02-29,281.98,6.9e-05,0.05
2024-03-01,283.85,0.000196,0.05
2024-03-02,285.14,0.001946,0.05
2024-03-03,283.39,0.006042,0.05
2024-03-04,282.52,0.000665,0.05
2024-03-05,282.43,1.8e-05,0.05
2024-03-06,282.71,0.000374,0.05
2024-03-07,282.92,0.000135,0.05
2024-03-08,282.44,0.000486,0.05
2024-03-09,282.7,0.000478,0.05
2024-03-10,284.39,9.5e-05,0.05
2024-03-11,285.64,0.001091,0.05
2024-03-12,285.33,0.000331,0.05
2024-03-13,284.54,0.00184,0.05
2024-03-14,284.54,0.000309,0.05
2024-03-15,285.35,0.001398,0.05
2024-03-16,284.88,5.2e-05,0.05
2024-03-17,285.16,0.000177,0.05
2024-03-18,285.96,4.6e-05,0.05
2024-03-19,285.61,0.000768,0.05
2024-03-20,282.61,0.013342,0.05
2024-03-21,282.66,0.021711,0.05
2024-03-22,283.74,0.008698,0.05
2024-03-23,281.83,0.013061,0.05
2024-03-24,285.67,0.00546,0.05
2024-03-25,284.65,0.008201,0.05
2024-03-26,286.07,0.007267,0.05
2024-03-27,285.84,0.017135,0.05
2024-03-28,286.61,0.023923,0.05
2024-03-29,286.23,0.002599,0.05
2024-03-30,286.84,0.0036,0.05
2024-03-31,288.17,0.000231,0.05
2024-04-01,288.73,0.000809,0.05
2024-04-02,289.45,0.000691,0.05
2024-04-03,289.54,0.000853,0.05
2024-04-04,290.74,0.000231,0.05
2024-04-05,290.57,0.000109,0.05
2024-04-06,289.99,0.000242,0.05
2024-04-07,289.17,0.001425,0.05
2024-04-08,289.15,0.00079,0.05
2024-04-09,288.04,0.000359,0.05
2024-04-10,286.97,0.000661,0.05
2024-04-11,288.21,0.000211,0.05
2024-04-12,287.73,0.001474,0.05
2024-04-13,287.19,0.00223,0.05
2024-04-14,288.18,0.001837,0.05
2024-04-15,290.28,0.000679,0.05
2024-04-16,290.39,0.005248,0.05
2024-04-17,289.56,0.001438,0.05
2024-04-18,290.0,0.003494,0.05
2024-04-19,290.01,0.001613,0.05
2024-04-20,290.48,0.000309,0.05
2024-04-21,291.39,6.7e-05,0.05
2024-04-22,291.7,8.8e-05,0.05
2024-04-23,290.37,0.000157,0.05
2024-04-24,289.14,0.001108,0.05
2024-04-25,291.13,0.000232,0.05
2024-04-26,291.2,5e-05,0.05
2024-04-27,291.57,5.6e-05,0.05
2024-04-28,291.06,0.000148,0.05
2024-04-29,291.77,0.000434,0.05
2024-04-30,292.06,4.7e-05,0.05
2024-05-01,290.45,0.000723,0.05
2024-05-02,289.98,0.000213,0.05
2024-05-03,291.48,0.0,0.05
2024-05-04,291.42,3e-05,0.05
2024-05-05,290.29,0.004,0.05
2024-05-06,290.59,0.005073,0.05
2024-05-07,288.07,0.015893,0.05
2024-05-08,287.53,0.012081,0.05
2024-05-09,288.31,0.011322,0.05
2024-05-10,289.12,0.005014,0.05
2024-05-11,289.4,0.008558,0.05
2024-05-12,288.93,0.007619,0.05
2024-05-13,289.24,0.005289,0.05
2024-05-14,290.61,0.001756,0.05
2024-05-15,291.34,0.004091,0.05
2024-05-16,292.3,0.001477,0.05
2024-05-17,293.21,0.001281,0.05
2024-05-18,293.54,0.001105,0.05
2024-05-19,292.57,0.004687,0.05
2024-05-20,291.28,0.008413,0.05
2024-05-21,292.37,0.004281,0.05
2024-05-22,291.91,0.007311,0.05
2024-05-23,292.59,0.007202,0.05
2024-05-24,293.58,0.003502,0.05
2024-05-25,294.19,0.002828,0.05
2024-05-26,293.68,0.00842,0.05
2024-05-27,293.25,0.005334,0.05
2024-05-28,292.76,0.015755,0.05
2024-05-29,294.47,0.000877,0.05
2024-05-30,294.87,0.002014,0.05
2024-05-31,293.81,0.001927,0.05
2024-06-01,292.95,0.001717,0.05
2024-06-02,292.99,0.003768,0.05
2024-06-03,291.78,0.008761,0.05
2024-06-04,292.41,0.006487,0.05
2024-06-05,291.36,0.001902,0.05
2024-06-06,292.45,0.002092,0.05
2024-06-07,292.24,0.005299,0.05
2024-06-08,292.66,0.003412,0.05
2024-06-09,293.29,0.003278,0.05
2024-06-10,293.87,0.002054,0.05
2024-06-11,293.87,0.005233,0.05
2024-06-12,293.9,0.005515,0.05
2024-06-13,293.91,0.010994,0.05
2024-06-14,293.58,0.015968,0.05
2024-06-15,293.85,0.006141,0.05
2024-06-16,293.07,0.015915,0.05
2024-06-17,293.17,0.044862,0.05
2024-06-18,292.09,0.053222,0.05
2024-06-19,293.03,0.057638,0.05
2024-06-20,292.58,0.028103,0.05
2024-06-21,292.77,0.014355,0.05
2024-06-22,292.95,0.008398,0.05
2024-06-23,293.57,0.016838,0.05
2024-06-24,293.2,0.013468,0.05
2024-06-25,293.63,0.019915,0.05
2024-06-26,292.81,0.037078,0.05
2024-06-27,293.05,0.014325,0.05
2024-06-28,293.17,0.038716,0.05
2024-06-29,293.17,0.040913,0.05
2024-06-30,293.09,0.065072,0.05
2024-07-01,293.32,0.018875,0.05
2024-07-02,293.38,0.028402,0.05
2024-07-03,293.14,0.023847,0.05
2024-07-04,293.42,0.025939,0.05
2024-07-05,292.8,0.029641,0.05
2024-07-06,292.29,0.034874,0.05
2024-07-07,292.91,0.007887,0.05
2024-07-08,292.81,0.014656,0.05
2024-07-09,293.24,0.030758,0.05
2024-07-10,292.56,0.091955,0.05
2024-07-11,292.53,0.081893,0.05
2024-07-12,292.72,0.061478,0.05
2024-07-13,293.06,0.021338,0.05
2024-07-14,293.74,0.011951,0.05
2024-07-15,293.85,0.024425,0.05
2024-07-16,293.08,0.051799,0.05
2024-07-17,293.36,0.033272,0.05
2024-07-18,293.87,0.040645,0.05
2024-07-19,293.89,0.054134,0.05
2024-07-20,294.18,0.032562,0.05
2024-07-21,293.45,0.041611,0.05
2024-07-22,293.97,0.020115,0.05
2024-07-23,293.47,0.018309,0.05
2024-07-24,293.95,0.020832,0.05
2024-07-25,294.06,0.019444,0.05
2024-07-26,294.76,0.017966,0.05
2024-07-27,294.77,0.020495,0.05
2024-07-28,294.4,0.080322,0.05
2024-07-29,293.81,0.021413,0.05
2024-07-30,294.06,0.015366,0.05
2024-07-31,294.96,0.012077,0.05
2024-08-01,293.7,0.014389,0.05
2024-08-02,293.33,0.017886,0.05
2024-08-03,292.76,0.016445,0.05
2024-08-04,293.05,0.009322,0.05
2024-08-05,292.76,0.049498,0.05
2024-08-06,291.98,0.064701,0.05
2024-08-07,292.51,0.043849,0.05
2024-08-08,292.94,0.036249,0.05
2024-08-09,292.48,0.02741,0.05
2024-08-10,292.3,0.055856,0.05
2024-08-11,292.56,0.037144,0.05
2024-08-12,293.27,0.01032,0.05
2024-08-13,292.81,0.028302,0.05
2024-08-14,293.15,0.023012,0.05
2024-08-15,293.29,0.032518,0.05
2024-08-16,293.2,0.026015,0.05
2024-08-17,293.27,0.026226,0.05
2024-08-18,293.37,0.013321,0.05
2024-08-19,292.35,0.039298,0.05
2024-08-20,291.57,0.030059,0.05
2024-08-21,292.22,0.022376,0.05
2024-08-22,292.79,0.014809,0.05
2024-08-23,292.63,0.009373,0.05
2024-08-24,292.97,0.011551,0.05
2024-08-25,293.17,0.009802,0.05
2024-08-26,292.73,0.011952,0.05
2024-08-27,292.86,0.007878,0.05
2024-08-28,292.84,0.007484,0.05
2024-08-29,293.19,0.008802,0.05
2024-08-30,294.41,0.00428,0.05
2024-08-31,293.38,0.010393,0.05
2024-09-01,292.14,0.052799,0.05
2024-09-02,293.08,0.009731,0.05
2024-09-03,292.48,0.012638,0.05
2024-09-04,292.09,0.015637,0.05
2024-09-05,292.13,0.037045,0.05
2024-09-06,292.65,0.022339,0.05
2024-09-07,293.56,0.010782,0.05
2024-09-08,293.66,0.009114,0.05
2024-09-09,293.08,0.008659,0.05
2024-09-10,292.81,0.002847,0.05
2024-09-11,293.07,0.007104,0.05
2024-09-12,293.45,0.006583,0.05
2024-09-13,294.02,0.008127,0.05
2024-09-14,292.46,0.016495,0.05
2024-09-15,291.51,0.024962,0.05
2024-09-16,291.7,0.007031,0.05
2024-09-17,292.24,0.005077,0.05
2024-09-18,293.09,0.002432,0.05
2024-09-19,293.89,0.00813,0.05
2024-09-20,293.64,0.011816,0.05
2024-09-21,294.57,0.007184,0.05
2024-09-22,294.89,4e-05,0.05
2024-09-23,295.17,0.000299,0.05
2024-09-24,293.15,0.026161,0.05
2024-09-25,292.22,0.019845,0.05
2024-09-26,291.31,0.056947,0.05
2024-09-27,290.55,0.118647,0.05
2024-09-28,290.33,0.096698,0.05
2024-09-29,290.72,0.006896,0.05
2024-09-30,290.66,0.006363,0.05
2024-10-01,291.78,0.018231,0.05
2024-10-02,291.21,0.006254,0.05
2024-10-03,289.89,0.030273,0.05
2024-10-04,291.42,0.002114,0.05
2024-10-05,290.47,0.002754,0.05
2024-10-06,290.78,0.002974,0.05
2024-10-07,290.85,0.001023,0.05
2024-10-08,290.14,0.000691,0.05
2024-10-09,289.76,0.001299,0.05
2024-10-10,290.67,0.000443,0.05
2024-10-11,290.46,0.000164,0.05
2024-10-12,288.41,0.001015,0.05
2024-10-13,289.06,0.001006,0.05
2024-10-14,289.45,0.002167,0.05
2024-10-15,287.96,0.004215,0.05
2024-10-16,288.07,0.003427,0.05
2024-10-17,288.37,0.003496,0.05
2024-10-18,288.08,0.000803,0.05
2024-10-19,288.13,0.003305,0.05
2024-10-20,288.34,0.00154,0.05
2024-10-21,287.42,0.003368,0.05
2024-10-22,290.0,0.001514,0.05
2024-10-23,290.59,0.000212,0.05
2024-10-24,289.29,0.000199,0.05
2024-10-25,288.13,0.001207,0.05
2024-10-26,288.53,9.3e-05,0.05
2024-10-27,289.21,0.001039,0.05
2024-10-28,288.1,5e-06,0.05
2024-10-29,288.33,0.000918,0.05
2024-10-30,288.67,0.006292,0.05
