date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-11,276.64,0.008439,0.05
2023-08-12,276.7,0.021099,0.05
2023-08-13,275.67,0.041069,0.05
2023-08-14,275.42,0.005494,0.05
2023-08-15,275.86,0.00592,0.05
2023-08-16,276.31,0.009654,0.05
2023-08-17,275.8,0.015356,0.05
2023-08-18,276.05,0.003821,0.05
2023-08-19,276.32,0.007607,0.05
2023-08-20,276.33,0.017822,0.05
2023-08-21,275.92,0.010863,0.05
2023-08-22,276.23,0.007588,0.05
2023-08-23,275.59,0.016341,0.05
2023-08-24,275.09,0.049149,0.05
2023-08-25,274.27,0.055856,0.05
2023-08-26,274.42,0.018265,0.05
2023-08-27,274.88,0.016683,0.05
2023-08-28,273.96,0.02568,0.05
2023-08-29,274.56,0.003933,0.05
2023-08-30,275.46,0.002175,0.05
2023-08-31,275.27,0.003825,0.05
2023-09-01,275.41,0.004376,0.05
2023-09-02,274.86,0.002035,0.05
2023-09-03,274.26,0.005935,0.05
2023-09-04,273.48,0.001531,0.05
2023-09-05,272.93,0.001801,0.05
2023-09-06,273.3,0.000499,0.05
2023-09-07,274.34,0.000802,0.05
2023-09-08,274.69,0.00706,0.05
2023-09-09,274.15,0.005484,0.05
2023-09-10,274.77,0.007564,0.05
2023-09-11,275.36,0.006389,0.05
2023-09-12,274.87,0.009401,0.05
2023-09-13,274.8,0.003151,0.05
2023-09-14,274.94,0.001286,0.05
2023-09-15,274.02,0.000887,0.05
2023-09-16,273.47,0.000225,0.05
2023-09-17,273.5,0.002842,0.05
2023-09-18,273.4,0.003578,0.05
2023-09-19,273.69,0.005069,0.05
2023-09-20,274.41,0.007814,0.05
2023-09-21,274.26,0.02008,0.05
2023-09-22,273.47,0.01786,0.05
2023-09-23,272.39,0.017112,0.05
2023-09-24,272.45,0.003861,0.05
2023-09-25,272.35,0.00362,0.05
2023-09-26,272.69,0.001846,0.05
2023-09-27,272.62,0.00103,0.05
2023-09-28,272.8,0.000968,0.05
2023-09-29,272.67,0.001501,0.05
2023-09-30,272.81,0.00334,0.05
2023-10-01,273.65,0.007453,0.05
2023-10-02,273.41,0.010783,0.05
2023-10-03,273.29,0.006939,0.05
2023-10-04,273.26,0.015432,0.05
2023-10-05,272.67,0.003991,0.05
2023-10-06,271.57,0.003496,0.05
2023-10-07,271.8,0.004943,0.05
2023-10-08,271.79,0.004541,0.05
2023-10-09,272.06,0.000863,0.05
2023-10-10,270.19,0.002682,0.05
2023-10-11,268.76,0.003159,0.05
2023-10-12,268.41,0.002079,0.05
2023-10-13,268.26,0.002565,0.05
2023-10-14,268.09,0.001101,0.05
2023-10-15,267.36,0.000921,0.05
2023-10-16,267.04,0.001683,0.05
2023-10-17,265.65,0.005332,0.05
2023-10-18,264.31,0.002656,0.05
2023-10-19,264.27,0.001291,0.05
2023-10-20,264.93,0.001345,0.05
2023-10-21,265.57,0.001677,0.05
2023-10-22,265.43,0.000887,0.05
2023-10-23,263.92,0.001005,0.05
2023-10-24,263.6,0.000742,0.05
2023-10-25,263.92,0.000868,0.05
2023-10-26,264.44,0.001413,0.05
2023-10-27,264.51,0.001594,0.05
2023-10-28,266.03,0.000311,0.05
2023-10-29,266.51,0.00105,0.05
2023-10-30,264.82,0.00102,0.05
2023-10-31,265.39,0.00062,0.05
2023-11-01,264.23,0.000774,0.05
2023-11-02,263.02,0.001345,0.05
2023-11-03,262.26,0.002124,0.05
2023-11-04,261.83,0.001539,0.05
2023-11-05,262.53,0.00072,0.05
2023-11-06,263.27,0.001329,0.05
2023-11-07,263.05,0.000843,0.05
2023-11-08,262.92,0.00098,0.05
2023-11-09,263.84,0.000411,0.05
2023-11-10,263.46,0.001036,0.05
2023-11-11,262.18,0.00111,0.05
2023-11-12,262.74,2.1e-05,0.05
2023-11-13,264.07,0.000172,0.05
2023-11-14,265.47,0.000173,0.05
2023-11-15,265.23,0.00036,0.05
2023-11-16,265.14,0.000124,0.05
2023-11-17,263.68,0.000514,0.05
2023-11-18,265.02,0.000107,0.05
2023-11-19,266.08,0.000947,0.05
2023-11-20,264.33,0.001621,0.05
2023-11-21,262.1,0.001001,0.05
2023-11-22,261.63,0.000427,0.05
2023-11-23,261.91,0.002064,0.05
2023-11-24,261.37,0.001141,0.05
2023-11-25,262.72,3e-06,0.05
2023-11-26,264.29,6e-06,0.05
2023-11-27,265.07,0.00031,0.05
2023-11-28,262.49,0.003788,0.05
2023-11-29,260.1,0.001633,0.05
2023-11-30,260.41,0.001019,0.05
2023-12-01,260.5,0.000786,0.05
2023-12-02,259.18,0.000307,0.05
2023-12-03,259.8,0.00013,0.05
2023-12-04,262.19,0.001904,0.05
2023-12-05,262.81,0.000617,0.05
2023-12-06,263.57,0.000371,0.05
2023-12-07,262.06,0.003701,0.05
2023-12-08,259.92,0.000288,0.05
2023-12-09,261.12,0.000527,0.05
2023-12-10,260.8,0.000286,0.05
2023-12-11,259.71,0.002087,0.05
2023-12-12,257.98,0.00805,0.05
2023-12-13,254.98,0.002419,0.05
2023-12-14,260.23,2e-05,0.05
2023-12-15,263.72,2e-06,0.05
2023-12-16,263.28,0.000303,0.05
2023-12-17,260.29,0.000784,0.05
2023-12-18,260.03,0.000381,0.05
2023-12-19,261.67,6e-06,0.05
2023-12-20,261.73,0.0,0.05
2023-12-21,261.77,0.0,0.05
2023-12-22,264.04,3e-06,0.05
2023-12-23,262.67,0.000441,0.05
2023-12-24,258.87,0.000538,0.05
2023-12-25,259.54,1e-06,0.05
2023-12-26,260.92,3e-06,0.05
2023-12-27,260.53,0.000102,0.05
2023-12-28,259.05,1.8e-05,0.05
2023-12-29,257.59,4e-06,0.05
2023-12-30,257.81,1e-05,0.05
2023-12-31,256.94,1.6e-05,0.05
2024-01-01,255.88,0.00025,0.05
2024-01-02,255.74,0.000125,0.05
2024-01-03,255.76,0.000378,0.05
2024-01-04,255.78,0.000274,0.05
2024-01-05,256.37,0.000259,0.05
2024-01-06,256.01,0.000125,0.05
2024-01-07,257.48,0.000174,0.05
2024-01-08,258.85,6.1e-05,0.05
2024-01-09,259.76,0.000229,0.05
2024-01-10,259.86,4.4e-05,0.05
2024-01-11,258.87,0.0,0.05
2024-01-12,258.91,0.0,0.05
2024-01-13,261.03,9e-06,0.05
2024-01-14,259.53,5e-05,0.05
2024-01-15,258.05,0.001221,0.05
2024-01-16,257.84,0.003729,0.05
2024-01-17,255.69,0.000907,0.05
2024-01-18,255.43,0.000477,0.05
2024-01-19,257.83,9.5e-05,0.05
2024-01-20,257.42,0.000534,0.05
2024-01-21,256.65,2.8e-05,0.05
2024-01-22,260.1,0.00017,0.05
2024-01-23,256.89,0.00177,0.05
2024-01-24,255.04,0.002229,0.05
2024-01-25,254.71,0.001265,0.05
2024-01-26,254.47,0.001637,0.05
2024-01-27,255.97,0.000728,0.05
2024-01-28,257.56,8.9e-05,0.05
2024-01-29,257.34,0.00129,0.05
2024-01-30,257.2,0.001332,0.05
2024-01-31,257.21,0.001289,0.05
2024-02-01,256.59,0.003046,0.05
2024-02-02,255.76,0.001245,0.05
2024-02-03,257.25,2.4e-05,0.05
2024-02-04,258.52,0.001629,0.05
2024-02-05,257.7,0.002339,0.05
2024-02-06,257.39,0.001005,0.05
2024-02-07,258.7,0.001064,0.05
2024-02-08,258.88,0.000533,0.05
2024-02-09,257.88,0.000865,0.05
2024-02-10,257.47,0.000211,0.05
2024-02-11,256.43,0.000148,0.05
2024-02-12,258.18,0.000173,0.05
2024-02-13,259.26,0.001946,0.05
2024-02-14,259.55,0.005378,0.05
2024-02-15,257.93,0.000887,0.05
2024-02-16,259.06,0.000322,0.05
2024-02-17,261.12,0.000682,0.05
2024-02-18,262.19,0.00221,0.05
2024-02-19,260.93,0.001093,0.05
2024-02-20,258.34,0.000935,0.05
2024-02-21,257.44,0.004289,0.05
2024-02-22,256.37,0.009364,0.05
2024-02-23,254.2,0.004197,0.05
2024-02-24,253.71,0.003306,0.05
2024-02-25,256.99,0.000979,0.05
2024-02-26,261.11,0.000331,0.05
2024-02-27,260.1,0.000898,0.05
2024-02-28,259.58,0.001944,0.05
2024-02-29,261.15,0.000311,0.05
2024-03-01,263.41,0.000125,0.05
2024-03-02,262.26,0.001746,0.05
2024-03-03,261.62,0.010221,0.05
2024-03-04,257.76,0.001249,0.05
2024-03-05,257.91,0.000234,0.05
2024-03-06,257.69,0.001093,0.05
2024-03-07,257.49,0.000662,0.05
2024-03-08,258.84,0.000483,0.05
2024-03-09,260.17,0.0006,0.05
2024-03-10,263.76,8e-05,0.05
2024-03-11,262.93,0.002301,0.05
2024-03-12,262.29,0.001251,0.05
2024-03-13,261.3,0.001621,0.05
2024-03-14,260.42,0.000971,0.05
2024-03-15,260.9,0.00168,0.05
2024-03-16,260.26,0.000908,0.05
2024-03-17,260.34,0.001358,0.05
2024-03-18,260.04,0.002709,0.05
2024-03-19,260.16,0.002725,0.05
2024-03-20,261.87,0.01405,0.05
2024-03-21,262.33,0.006043,0.05
2024-03-22,262.87,0.00137,0.05
2024-03-23,260.57,0.001968,0.05
2024-03-24,262.24,0.00033,0.05
2024-03-25,260.78,0.000136,0.05
2024-03-26,261.3,1e-05,0.05
2024-03-27,264.26,0.000748,0.05
2024-03-28,266.49,0.003874,0.05
2024-03-29,267.31,0.002475,0.05
2024-03-30,265.93,0.000598,0.05
2024-03-31,263.47,0.001237,0.05
2024-04-01,264.88,0.00091,0.05
2024-04-02,265.68,0.002427,0.05
2024-04-03,265.23,0.002654,0.05
2024-04-04,265.15,0.003134,0.05
2024-04-05,264.99,0.004678,0.05
2024-04-06,263.78,0.004122,0.05
2024-04-07,263.52,0.004252,0.05
2024-04-08,262.33,0.006607,0.05
2024-04-09,261.04,0.002267,0.05
2024-04-10,260.98,0.001803,0.05
2024-04-11,262.22,0.002327,0.05
2024-04-12,264.21,0.001242,0.05
2024-04-13,265.46,0.001769,0.05
2024-04-14,266.2,0.001627,0.05
2024-04-15,269.07,0.003224,0.05
2024-04-16,267.71,0.005039,0.05
2024-04-17,268.62,0.000938,0.05
2024-04-18,269.04,0.004219,0.05
2024-04-19,268.41,0.001994,0.05
2024-04-20,267.06,0.002007,0.05
2024-04-21,266.97,0.001448,0.05
2024-04-22,266.48,0.003512,0.05
2024-04-23,265.07,0.004245,0.05
2024-04-24,265.01,0.005431,0.05
2024-04-25,265.78,0.004178,0.05
2024-04-26,266.08,0.001398,0.05
2024-04-27,266.56,0.001515,0.05
2024-04-28,266.96,0.001925,0.05
2024-04-29,267.53,0.004243,0.05
2024-04-30,267.06,0.002057,0.05
2024-05-01,264.67,0.007609,0.05
2024-05-02,263.12,0.005301,0.05
2024-05-03,267.87,0.001048,0.05
2024-05-04,268.18,0.003302,0.05
2024-05-05,266.99,0.006535,0.05
2024-05-06,267.66,0.006102,0.05
2024-05-07,267.55,0.009697,0.05
2024-05-08,267.82,0.007017,0.05
2024-05-09,267.9,0.005841,0.05
2024-05-10,267.39,0.00454,0.05
2024-05-11,269.81,0.009866,0.05
2024-05-12,268.23,0.020431,0.05
2024-05-13,269.06,0.001777,0.05
2024-05-14,269.83,0.000827,0.05
2024-05-15,269.73,0.005439,0.05
2024-05-16,270.29,0.004837,0.05
2024-05-17,271.33,0.002271,0.05
2024-05-18,271.22,0.003914,0.05
2024-05-19,271.22,0.007018,0.05
2024-05-20,271.64,0.005946,0.05
2024-05-21,271.92,0.004828,0.05
2024-05-22,272.14,0.005958,0.05
2024-05-23,272.33,0.004674,0.05
2024-05-24,273.12,0.004711,0.05
2024-05-25,274.23,0.008048,0.05
2024-05-26,274.31,0.011463,0.05
2024-05-27,274.76,0.020494,0.05
2024-05-28,274.63,0.028475,0.05
2024-05-29,273.1,0.008565,0.05
2024-05-30,272.99,0.005427,0.05
2024-05-31,273.06,0.00425,0.05
2024-06-01,272.65,0.003857,0.05
2024-06-02,272.67,0.008286,0.05
2024-06-03,272.22,0.007368,0.05
2024-06-04,272.08,0.005809,0.05
2024-06-05,272.5,0.003294,0.05
2024-06-06,273.44,0.00837,0.05
2024-06-07,273.9,0.007586,0.05
2024-06-08,274.25,0.004215,0.05
2024-06-09,275.18,0.00261,0.05
2024-06-10,275.56,0.002185,0.05
2024-06-11,275.41,0.007312,0.05
2024-06-12,274.96,0.007055,0.05
2024-06-13,275.56,0.002629,0.05
2024-06-14,275.53,0.00271,0.05
2024-06-15,275.57,0.004158,0.05
2024-06-16,276.1,0.009385,0.05
2024-06-17,276.56,0.008224,0.05
2024-06-18,276.74,0.015951,0.05
2024-06-19,275.73,0.062084,0.05
2024-06-20,275.36,0.017449,0.05
2024-06-21,275.32,0.014101,0.05
2024-06-22,275.41,0.005977,0.05
2024-06-23,276.27,0.006586,0.05
2024-06-24,277.08,0.010685,0.05
2024-06-25,277.11,0.020507,0.05
2024-06-26,274.91,0.047035,0.05
2024-06-27,275.44,0.008285,0.05
2024-06-28,276.13,0.022461,0.05
2024-06-29,276.07,0.022069,0.05
2024-06-30,276.49,0.035763,0.05
2024-07-01,277.09,0.020007,0.05
2024-07-02,276.18,0.014321,0.05
2024-07-03,276.27,0.021687,0.05
2024-07-04,276.14,0.014665,0.05
2024-07-05,275.71,0.029772,0.05
2024-07-06,274.68,0.060974,0.05
2024-07-07,275.42,0.009032,0.05
2024-07-08,276.13,0.006304,0.05
2024-07-09,276.87,0.014118,0.05
2024-07-10,276.83,0.013816,0.05
2024-07-11,276.62,0.071696,0.05
2024-07-12,274.81,0.039729,0.05
2024-07-13,275.69,0.007447,0.05
2024-07-14,276.5,0.015224,0.05
2024-07-15,276.97,0.00477,0.05
2024-07-16,276.56,0.014164,0.05
2024-07-17,276.3,0.014305,0.05
2024-07-18,277.02,0.029403,0.05
2024-07-19,276.56,0.019994,0.05
2024-07-20,277.06,0.008314,0.05
2024-07-21,276.65,0.01966,0.05
2024-07-22,276.86,0.008439,0.05
2024-07-23,276.53,0.010871,0.05
2024-07-24,276.99,0.007721,0.05
2024-07-25,277.4,0.009561,0.05
2024-07-26,277.25,0.006456,0.05
2024-07-27,277.47,0.004244,0.05
2024-07-28,277.74,0.010705,0.05
2024-07-29,277.09,0.011752,0.05
2024-07-30,277.03,0.016745,0.05
2024-07-31,276.03,0.01274,0.05
2024-08-01,276.33,0.006332,0.05
2024-08-02,276.24,0.023684,0.05
2024-08-03,275.68,0.014398,0.05
2024-08-04,275.93,0.004534,0.05
2024-08-05,276.13,0.019993,0.05
2024-08-06,274.53,0.044321,0.05
2024-08-07,275.23,0.012408,0.05
2024-08-08,275.23,0.012174,0.05
2024-08-09,275.5,0.010706,0.05
2024-08-10,275.06,0.012999,0.05
2024-08-11,274.46,0.021716,0.05
2024-08-12,275.92,0.008907,0.05
2024-08-13,275.54,0.014342,0.05
2024-08-14,275.8,0.008636,0.05
2024-08-15,275.73,0.013443,0.05
2024-08-16,275.68,0.003945,0.05
2024-08-17,275.93,0.00812,0.05
2024-08-18,275.64,0.014091,0.05
2024-08-19,275.18,0.010765,0.05
2024-08-20,275.15,0.014839,0.05
2024-08-21,275.16,0.009829,0.05
2024-08-22,275.41,0.006525,0.05
2024-08-23,275.17,0.006862,0.05
2024-08-24,274.8,0.002912,0.05
2024-08-25,274.84,0.0031,0.05
2024-08-26,274.34,0.004643,0.05
2024-08-27,274.52,0.004623,0.05
2024-08-28,274.27,0.004205,0.05
2024-08-29,273.97,0.003537,0.05
2024-08-30,274.52,0.001342,0.05
2024-08-31,276.0,0.004373,0.05
2024-09-01,275.05,0.026802,0.05
2024-09-02,274.91,0.005319,0.05
2024-09-03,274.93,0.00564,0.05
2024-09-04,275.12,0.012841,0.05
2024-09-05,274.76,0.016686,0.05
2024-09-06,274.96,0.00614,0.05
2024-09-07,275.34,0.004388,0.05
2024-09-08,275.46,0.003249,0.05
2024-09-09,275.42,0.004958,0.05
2024-09-10,275.08,0.002507,0.05
2024-09-11,274.89,0.004296,0.05
2024-09-12,274.54,0.007706,0.05
2024-09-13,274.32,0.005658,0.05
2024-09-14,274.3,0.005492,0.05
2024-09-15,273.99,0.009854,0.05
2024-09-16,273.02,0.006903,0.05
2024-09-17,273.27,0.000495,0.05
2024-09-18,273.8,0.000958,0.05
2024-09-19,274.8,0.002845,0.05
2024-09-20,275.24,0.008863,0.05
2024-09-21,274.58,0.002833,0.05
2024-09-22,273.95,0.000756,0.05
2024-09-23,274.55,0.001658,0.05
2024-09-24,274.45,0.015447,0.05
2024-09-25,273.77,0.016623,0.05
2024-09-26,273.28,0.057648,0.05
2024-09-27,273.19,0.050325,0.05
2024-09-28,272.5,0.025939,0.05
2024-09-29,272.53,0.003833,0.05
2024-09-30,272.97,0.000571,0.05
2024-10-01,273.85,0.001388,0.05
2024-10-02,273.5,0.009637,0.05
2024-10-03,272.51,0.029226,0.05
2024-10-04,271.99,0.007884,0.05
2024-10-05,272.22,0.01512,0.05
2024-10-06,271.51,0.00312,0.05
2024-10-07,270.2,0.001024,0.05
2024-10-08,270.34,0.000463,0.05
2024-10-09,270.38,0.001088,0.05
2024-10-10,269.83,0.002059,0.05
2024-10-11,269.22,0.000896,0.05
2024-10-12,268.68,0.001418,0.05
2024-10-13,268.48,0.000782,0.05
2024-10-14,269.02,0.001745,0.05
2024-10-15,268.63,0.002056,0.05
2024-10-16,269.1,0.003283,0.05
2024-10-17,268.44,0.002259,0.05
2024-10-18,266.67,0.002728,0.05
2024-10-19,265.75,0.000619,0.05
2024-10-20,265.54,0.001255,0.05
2024-10-21,265.58,0.002199,0.05
2024-10-22,265.43,0.000177,0.05
2024-10-23,265.92,0.001898,0.05
2024-10-24,268.28,0.000378,0.05
2024-10-25,269.34,0.001916,0.05
2024-10-26,268.64,0.000235,0.05
2024-10-27,269.38,0.001235,0.05
2024-10-28,270.0,0.000308,0.05
2024-10-29,269.56,0.000349,0.05
2024-10-30,270.63,0.001728,0.05
