date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-13,286.26,0.00516,0.05
2023-08-14,284.78,0.003097,0.05
2023-08-15,284.63,0.001337,0.05
2023-08-16,284.97,0.001856,0.05
2023-08-17,285.24,0.001404,0.05
2023-08-18,285.33,0.001633,0.05
2023-08-19,285.5,0.001359,0.05
2023-08-20,286.31,0.000671,0.05
2023-08-21,287.72,0.000397,0.05
2023-08-22,287.69,0.001382,0.05
2023-08-23,285.57,0.005388,0.05
2023-08-24,283.96,0.003194,0.05
2023-08-25,282.54,0.003628,0.05
2023-08-26,281.42,0.003558,0.05
2023-08-27,281.88,0.001193,0.05
2023-08-28,281.52,0.001027,0.05
2023-08-29,282.41,0.000961,0.05
2023-08-30,285.18,8.7e-05,0.05
2023-08-31,285.73,0.000427,0.05
2023-09-01,285.22,0.000839,0.05
2023-09-02,283.8,0.002234,0.05
2023-09-03,282.4,0.003009,0.05
2023-09-04,282.81,0.002837,0.05
2023-09-05,282.14,0.00064,0.05
2023-09-06,281.67,0.00119,0.05
2023-09-07,282.8,0.000636,0.05
2023-09-08,283.5,0.000485,0.05
2023-09-09,284.28,0.000226,0.05
2023-09-10,285.36,0.00046,0.05
2023-09-11,286.63,3e-05,0.05
2023-09-12,286.48,0.000364,0.05
2023-09-13,286.76,0.000461,0.05
2023-09-14,285.78,0.001882,0.05
2023-09-15,285.13,0.001694,0.05
2023-09-16,283.96,0.001809,0.05
2023-09-17,283.59,0.001965,0.05
2023-09-18,283.1,0.004339,0.05
2023-09-19,283.27,0.001868,0.05
2023-09-20,283.01,0.001357,0.05
2023-09-21,282.21,0.00047,0.05
2023-09-22,280.88,0.000967,0.05
2023-09-23,280.09,0.002032,0.05
2023-09-24,278.85,0.003522,0.05
2023-09-25,277.47,0.003551,0.05
2023-09-26,277.99,0.001267,0.05
2023-09-27,278.74,0.000434,0.05
2023-09-28,278.57,0.000608,0.05
2023-09-29,277.72,3.5e-05,0.05
2023-09-30,277.66,3e-06,0.05
2023-10-01,278.65,0.002119,0.05
2023-10-02,276.24,0.005103,0.05
2023-10-03,277.04,0.000802,0.05
2023-10-04,278.5,4.9e-05,0.05
2023-10-05,280.19,2e-06,0.05
2023-10-06,281.08,0.000202,0.05
2023-10-07,278.93,0.001716,0.05
2023-10-08,278.54,0.001876,0.05
2023-10-09,276.66,0.009244,0.05
2023-10-10,274.36,0.001394,0.05
2023-10-11,276.13,3e-06,0.05
2023-10-12,277.36,1e-06,0.05
2023-10-13,277.08,0.002102,0.05
2023-10-14,274.22,0.00545,0.05
2023-10-15,273.17,0.005212,0.05
2023-10-16,271.82,0.023642,0.05
2023-10-17,270.52,0.008991,0.05
2023-10-18,268.32,7e-06,0.05
2023-10-19,267.57,2e-06,0.05
2023-10-20,267.82,2e-06,0.05
2023-10-21,268.4,2e-06,0.05
2023-10-22,269.79,0.002218,0.05
2023-10-23,268.14,4e-06,0.05
2023-10-24,266.93,5e-06,0.05
2023-10-25,267.07,2e-06,0.05
2023-10-26,267.79,1e-06,0.05
2023-10-27,269.5,2e-06,0.05
2023-10-28,269.72,0.0,0.05
2023-10-29,270.39,1e-06,0.05
2023-10-30,270.52,2e-06,0.05
2023-10-31,271.17,1e-06,0.05
2023-11-01,271.48,0.00015,0.05
2023-11-02,269.53,0.001539,0.05
2023-11-03,268.42,7e-06,0.05
2023-11-04,267.38,6e-06,0.05
2023-11-05,268.78,2e-06,0.05
2023-11-06,269.48,2e-06,0.05
2023-11-07,270.39,0.0,0.05
2023-11-08,271.14,0.000648,0.05
2023-11-09,271.26,0.018094,0.05
2023-11-10,269.7,0.009252,0.05
2023-11-11,266.03,1.2e-05,0.05
2023-11-12,265.45,-0.0,0.05
2023-11-13,264.89,2e-06,0.05
2023-11-14,265.08,0.0,0.05
2023-11-15,264.38,1e-06,0.05
2023-11-16,265.39,2e-06,0.05
2023-11-17,266.05,2e-06,0.05
2023-11-18,268.73,0.0,0.05
2023-11-19,268.54,3e-06,0.05
2023-11-20,266.19,1e-06,0.05
2023-11-21,265.08,1e-06,0.05
2023-11-22,266.94,2e-06,0.05
2023-11-23,267.31,8.5e-05,0.05
2023-11-24,264.54,5e-06,0.05
2023-11-25,266.86,2e-06,0.05
2023-11-26,269.92,0.000162,0.05
2023-11-27,270.57,0.001105,0.05
2023-11-28,267.48,1.1e-05,0.05
2023-11-29,266.75,0.006562,0.05
2023-11-30,266.98,0.023281,0.05
2023-12-01,265.17,0.003291,0.05
2023-12-02,261.99,4e-06,0.05
2023-12-03,262.2,0.0,0.05
2023-12-04,263.02,0.0,0.05
2023-12-05,261.8,0.0,0.05
2023-12-06,261.13,0.0,0.05
2023-12-07,261.51,0.0,0.05
2023-12-08,260.44,3e-06,0.05
2023-12-09,259.91,0.0,0.05
2023-12-10,260.08,3e-06,0.05
2023-12-11,260.8,0.000158,0.05
2023-12-12,262.17,0.000194,0.05
2023-12-13,261.74,2e-06,0.05
2023-12-14,263.03,1e-06,0.05
2023-12-15,262.15,2e-06,0.05
2023-12-16,262.55,0.005173,0.05
2023-12-17,261.46,0.001031,0.05
2023-12-18,259.61,8e-06,0.05
2023-12-19,261.08,0.0,0.05
2023-12-20,264.27,0.0,0.05
2023-12-21,264.55,0.0,0.05
2023-12-22,265.98,0.000545,0.05
2023-12-23,265.13,0.003604,0.05
2023-12-24,265.45,0.000189,0.05
2023-12-25,263.3,5e-06,0.05
2023-12-26,263.18,4e-06,0.05
2023-12-27,263.87,1e-06,0.05
2023-12-28,262.44,0.0,0.05
2023-12-29,263.51,2e-06,0.05
2023-12-30,264.26,0.000773,0.05
2023-12-31,262.42,3e-06,0.05
2024-01-01,260.92,3e-06,0.05
2024-01-02,260.23,3e-06,0.05
2024-01-03,261.09,2e-06,0.05
2024-01-04,262.22,4e-06,0.05
2024-01-05,262.61,1.5e-05,0.05
2024-01-06,262.62,1e-06,0.05
2024-01-07,262.4,0.0,0.05
2024-01-08,262.74,0.000323,0.05
2024-01-09,263.53,0.000167,0.05
2024-01-10,262.74,2e-06,0.05
2024-01-11,264.46,0.0,0.05
2024-01-12,265.92,0.000348,0.05
2024-01-13,266.61,1.1e-05,0.05
2024-01-14,265.01,1e-06,0.05
2024-01-15,264.18,0.0,0.05
2024-01-16,263.96,0.000112,0.05
2024-01-17,263.44,0.000211,0.05
2024-01-18,262.49,0.0,0.05
2024-01-19,262.69,0.0,0.05
2024-01-20,263.36,0.0,0.05
2024-01-21,263.33,0.0,0.05
2024-01-22,263.95,2e-06,0.05
2024-01-23,263.58,1e-06,0.05
2024-01-24,263.13,0.0,0.05
2024-01-25,264.28,0.001159,0.05
2024-01-26,264.25,0.004636,0.05
2024-01-27,264.76,0.000415,0.05
2024-01-28,266.78,0.015197,0.05
2024-01-29,265.17,0.009541,0.05
2024-01-30,263.52,0.009496,0.05
2024-01-31,264.01,0.028234,0.05
2024-02-01,261.54,0.018065,0.05
2024-02-02,260.02,0.000144,0.05
2024-02-03,262.22,0.007856,0.05
2024-02-04,262.22,0.017567,0.05
2024-02-05,259.13,3.8e-05,0.05
2024-02-06,257.14,7e-06,0.05
2024-02-07,257.14,1e-06,0.05
2024-02-08,258.24,-0.0,0.05
2024-02-09,259.06,1e-06,0.05
2024-02-10,260.07,1e-06,0.05
2024-02-11,260.39,0.0,0.05
2024-02-12,260.97,2e-06,0.05
2024-02-13,261.3,-0.0,0.05
2024-02-14,262.42,2e-06,0.05
2024-02-15,264.21,1e-06,0.05
2024-02-16,264.94,5e-06,0.05
2024-02-17,266.59,0.001824,0.05
2024-02-18,266.53,0.039965,0.05
2024-02-19,265.8,0.042068,0.05
2024-02-20,263.63,0.015412,0.05
2024-02-21,261.68,0.006079,0.05
2024-02-22,259.46,0.00078,0.05
2024-02-23,258.37,2.9e-05,0.05
2024-02-24,258.54,0.000751,0.05
2024-02-25,259.19,4.6e-05,0.05
2024-02-26,260.99,0.003089,0.05
2024-02-27,263.8,0.000333,0.05
2024-02-28,263.99,3.3e-05,0.05
2024-02-29,264.87,0.001577,0.05
2024-03-01,266.5,0.037078,0.05
2024-03-02,266.08,0.057378,0.05
2024-03-03,261.48,0.004115,0.05
2024-03-04,260.09,0.000394,0.05
2024-03-05,261.09,2.3e-05,0.05
2024-03-06,262.97,0.003739,0.05
2024-03-07,264.38,0.006096,0.05
2024-03-08,264.47,0.000624,0.05
2024-03-09,264.29,1e-06,0.05
2024-03-10,265.71,0.000802,0.05
2024-03-11,266.76,0.00497,0.05
2024-03-12,267.47,0.001912,0.05
2024-03-13,266.53,0.018338,0.05
2024-03-14,266.13,0.004681,0.05
2024-03-15,264.64,5e-06,0.05
2024-03-16,264.68,1e-06,0.05
2024-03-17,265.46,1e-06,0.05
2024-03-18,266.36,8e-06,0.05
2024-03-19,267.42,3e-06,0.05
2024-03-20,268.61,4e-06,0.05
2024-03-21,269.67,0.010064,0.05
2024-03-22,269.06,0.005219,0.05
2024-03-23,269.4,0.000105,0.05
2024-03-24,269.97,9e-06,0.05
2024-03-25,269.26,2e-06,0.05
2024-03-26,270.73,0.002805,0.05
2024-03-27,271.75,0.003895,0.05
2024-03-28,272.72,0.019626,0.05
2024-03-29,271.83,0.024835,0.05
2024-03-30,270.66,0.021158,0.05
2024-03-31,269.33,0.003649,0.05
2024-04-01,269.27,2e-06,0.05
2024-04-02,269.99,0.000223,0.05
2024-04-03,268.9,0.007125,0.05
2024-04-04,269.84,0.001487,0.05
2024-04-05,269.21,0.001477,0.05
2024-04-06,268.28,8e-06,0.05
2024-04-07,269.5,4e-06,0.05
2024-04-08,268.55,1e-06,0.05
2024-04-09,268.36,2e-06,0.05
2024-04-10,271.16,0.000674,0.05
2024-04-11,271.4,0.001323,0.05
2024-04-12,272.52,0.000618,0.05
2024-04-13,273.38,0.014513,0.05
2024-04-14,273.38,0.02114,0.05
2024-04-15,273.36,0.038968,0.05
2024-04-16,271.93,0.002546,0.05
2024-04-17,274.03,0.000133,0.05
2024-04-18,273.32,0.014709,0.05
2024-04-19,273.72,0.005776,0.05
2024-04-20,273.28,0.005447,0.05
2024-04-21,273.57,0.003118,0.05
2024-04-22,273.41,0.003199,0.05
2024-04-23,273.22,0.000175,0.05
2024-04-24,273.26,6e-06,0.05
2024-04-25,274.14,2e-06,0.05
2024-04-26,274.45,0.012602,0.05
2024-04-27,272.78,0.032618,0.05
2024-04-28,272.5,0.027241,0.05
2024-04-29,271.52,0.042963,0.05
2024-04-30,271.18,0.006698,0.05
2024-05-01,271.94,0.000682,0.05
2024-05-02,272.7,2e-06,0.05
2024-05-03,275.06,0.005723,0.05
2024-05-04,274.71,0.004749,0.05
2024-05-05,275.23,4.6e-05,0.05
2024-05-06,275.88,1e-05,0.05
2024-05-07,276.29,7.6e-05,0.05
2024-05-08,275.41,1e-06,0.05
2024-05-09,276.52,1e-06,0.05
2024-05-10,277.22,0.001872,0.05
2024-05-11,276.94,0.000281,0.05
2024-05-12,274.17,0.013784,0.05
2024-05-13,274.81,7e-06,0.05
2024-05-14,276.24,0.0,0.05
2024-05-15,278.3,1e-06,0.05
2024-05-16,278.83,3e-06,0.05
2024-05-17,279.17,-0.0,0.05
2024-05-18,279.21,0.001684,0.05
2024-05-19,278.43,0.003442,0.05
2024-05-20,277.94,0.000502,0.05
2024-05-21,279.61,2.1e-05,0.05
2024-05-22,280.07,4e-06,0.05
2024-05-23,279.87,2.4e-05,0.05
2024-05-24,279.67,0.000276,0.05
2024-05-25,280.92,0.000609,0.05
2024-05-26,281.37,0.00114,0.05
2024-05-27,281.87,0.001302,0.05
2024-05-28,281.38,0.001421,0.05
2024-05-29,280.31,0.001429,0.05
2024-05-30,279.73,0.000592,0.05
2024-05-31,279.73,0.001074,0.05
2024-06-01,279.19,0.001059,0.05
2024-06-02,280.49,0.002567,0.05
2024-06-03,281.25,0.00181,0.05
2024-06-04,280.43,0.001076,0.05
2024-06-05,279.93,0.005318,0.05
2024-06-06,278.32,0.006333,0.05
2024-06-07,278.19,0.007206,0.05
2024-06-08,277.83,0.007111,0.05
2024-06-09,279.0,0.001696,0.05
2024-06-10,279.93,0.004401,0.05
2024-06-11,281.41,0.004904,0.05
2024-06-12,281.78,0.001756,0.05
2024-06-13,282.02,0.002065,0.05
2024-06-14,280.7,0.00268,0.05
2024-06-15,281.44,0.000965,0.05
2024-06-16,283.33,0.000449,0.05
2024-06-17,283.2,0.000858,0.05
2024-06-18,281.96,0.006035,0.05
2024-06-19,281.18,0.005757,0.05
2024-06-20,281.08,0.003924,0.05
2024-06-21,280.87,0.007872,0.05
2024-06-22,281.21,0.00752,0.05
2024-06-23,282.22,0.00559,0.05
2024-06-24,282.81,0.003116,0.05
2024-06-25,284.01,0.000669,0.05
2024-06-26,284.98,0.001077,0.05
2024-06-27,285.58,0.001777,0.05
2024-06-28,286.0,0.001107,0.05
2024-06-29,285.92,0.003582,0.05
2024-06-30,286.48,0.003216,0.05
2024-07-01,287.03,0.003134,0.05
2024-07-02,286.83,0.002595,0.05
2024-07-03,287.58,0.002126,0.05
2024-07-04,286.94,0.012704,0.05
2024-07-05,285.32,0.008791,0.05
2024-07-06,284.27,0.002865,0.05
2024-07-07,283.92,0.002601,0.05
2024-07-08,284.58,0.00043,0.05
2024-07-09,285.58,0.000768,0.05
2024-07-10,285.36,0.00209,0.05
2024-07-11,284.46,0.006069,0.05
2024-07-12,283.76,0.001619,0.05
2024-07-13,283.99,0.001354,0.05
2024-07-14,283.51,0.001373,0.05
2024-07-15,285.49,0.000931,0.05
2024-07-16,286.43,0.001282,0.05
2024-07-17,286.41,0.001754,0.05
2024-07-18,285.14,0.001802,0.05
2024-07-19,286.18,0.000384,0.05
2024-07-20,286.52,0.001577,0.05
2024-07-21,286.73,0.003086,0.05
2024-07-22,287.22,0.001798,0.05
2024-07-23,286.68,0.008423,0.05
2024-07-24,286.23,0.002599,0.05
2024-07-25,286.97,0.000783,0.05
2024-07-26,287.89,0.001681,0.05
2024-07-27,288.74,0.003298,0.05
2024-07-28,289.39,0.00261,0.05
2024-07-29,288.02,0.011303,0.05
2024-07-30,288.16,0.00617,0.05
2024-07-31,288.15,0.003319,0.05
2024-08-01,287.14,0.017972,0.05
2024-08-02,286.89,0.004116,0.05
2024-08-03,287.05,0.00649,0.05
2024-08-04,286.39,0.007707,0.05
2024-08-05,286.8,0.005871,0.05
2024-08-06,286.83,0.00353,0.05
2024-08-07,286.1,0.006524,0.05
2024-08-08,286.42,0.003303,0.05
2024-08-09,286.99,0.002088,0.05
2024-08-10,286.77,0.004069,0.05
2024-08-11,285.2,0.008524,0.05
2024-08-12,285.96,0.003383,0.05
2024-08-13,287.96,0.000558,0.05
2024-08-14,288.26,0.003695,0.05
2024-08-15,286.34,0.011928,0.05
2024-08-16,286.29,0.008954,0.05
2024-08-17,285.01,0.010412,0.05
2024-08-18,285.43,0.006164,0.05
2024-08-19,284.89,0.003734,0.05
2024-08-20,283.84,0.002727,0.05
2024-08-21,283.19,0.003378,0.05
2024-08-22,283.49,0.000403,0.05
2024-08-23,283.54,0.001131,0.05
2024-08-24,284.6,0.000906,0.05
2024-08-25,285.04,0.001429,0.05
2024-08-26,284.89,0.000995,0.05
2024-08-27,283.95,0.009721,0.05
2024-08-28,282.65,0.025254,0.05
2024-08-29,283.02,0.030089,0.05
2024-08-30,282.68,0.006936,0.05
2024-08-31,284.58,0.003463,0.05
2024-09-01,285.03,0.001223,0.05
2024-09-02,283.91,0.009806,0.05
2024-09-03,282.07,0.009575,0.05
2024-09-04,283.11,0.001352,0.05
2024-09-05,283.47,0.002109,0.05
2024-09-06,282.99,0.005287,0.05
2024-09-07,282.81,0.001212,0.05
2024-09-08,283.03,0.002136,0.05
2024-09-09,283.03,0.002205,0.05
2024-09-10,282.27,0.002141,0.05
2024-09-11,281.84,0.000422,0.05
2024-09-12,283.23,0.000196,0.05
2024-09-13,283.16,0.000178,0.05
2024-09-14,281.09,0.000516,0.05
2024-09-15,280.89,0.000855,0.05
2024-09-16,281.84,0.000299,0.05
2024-09-17,281.61,3.4e-05,0.05
2024-09-18,282.51,0.000254,0.05
2024-09-19,282.25,0.00237,0.05
2024-09-20,283.71,0.002734,0.05
2024-09-21,284.92,0.000944,0.05
2024-09-22,285.98,3e-05,0.05
2024-09-23,286.5,1e-06,0.05
2024-09-24,286.69,1e-06,0.05
2024-09-25,285.6,0.000699,0.05
2024-09-26,283.48,0.002622,0.05
2024-09-27,280.65,0.004515,0.05
2024-09-28,280.19,0.003009,0.05
2024-09-29,281.45,0.00046,0.05
2024-09-30,281.89,0.000125,0.05
2024-10-01,281.87,0.0,0.05
2024-10-02,281.2,3.8e-05,0.05
2024-10-03,281.76,6.4e-05,0.05
2024-10-04,280.48,0.000368,0.05
2024-10-05,279.31,0.002279,0.05
2024-10-06,278.23,0.001564,0.05
2024-10-07,279.61,0.000479,0.05
2024-10-08,276.15,0.004577,0.05
2024-10-09,275.09,0.001055,0.05
2024-10-10,275.53,0.000648,0.05
2024-10-11,277.71,1e-06,0.05
2024-10-12,278.59,2e-06,0.05
2024-10-13,278.08,1e-06,0.05
2024-10-14,277.32,0.000135,0.05
2024-10-15,278.55,0.0,0.05
2024-10-16,277.44,0.001706,0.05
2024-10-17,276.69,0.000303,0.05
2024-10-18,276.53,0.000961,0.05
2024-10-19,277.78,0.000154,0.05
2024-10-20,277.93,2e-06,0.05
2024-10-21,277.66,0.000454,0.05
2024-10-22,276.91,0.001554,0.05
2024-10-23,275.86,0.000952,0.05
2024-10-24,275.7,0.001106,0.05
2024-10-25,277.53,2e-06,0.05
2024-10-26,278.72,0.0,0.05
2024-10-27,280.26,0.0,0.05
2024-10-28,277.74,0.005619,0.05
2024-10-29,274.63,0.008897,0.05
2024-10-30,272.32,0.001279,0.05
