date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-08,279.73,0.030203,0.05
2023-08-09,280.09,0.012663,0.05
2023-08-10,280.27,0.008987,0.05
2023-08-11,280.85,0.005542,0.05
2023-08-12,280.61,0.032407,0.05
2023-08-13,280.01,0.041987,0.05
2023-08-14,279.26,0.009092,0.05
2023-08-15,279.84,0.007989,0.05
2023-08-16,280.25,0.005844,0.05
2023-08-17,279.44,0.012351,0.05
2023-08-18,279.75,0.006074,0.05
2023-08-19,280.81,0.005701,0.05
2023-08-20,281.18,0.007899,0.05
2023-08-21,280.74,0.006198,0.05
2023-08-22,280.73,0.005677,0.05
2023-08-23,279.74,0.008111,0.05
2023-08-24,279.65,0.011592,0.05
2023-08-25,278.73,0.017963,0.05
2023-08-26,278.81,0.002708,0.05
2023-08-27,278.58,0.003763,0.05
2023-08-28,277.97,0.006642,0.05
2023-08-29,278.25,0.001366,0.05
2023-08-30,279.11,0.00121,0.05
2023-08-31,279.54,0.003963,0.05
2023-09-01,280.15,0.00213,0.05
2023-09-02,279.04,0.002738,0.05
2023-09-03,278.82,0.004513,0.05
2023-09-04,277.45,0.002345,0.05
2023-09-05,276.44,0.006694,0.05
2023-09-06,277.35,0.00118,0.05
2023-09-07,278.11,0.006257,0.05
2023-09-08,278.78,0.012877,0.05
2023-09-09,278.52,0.015743,0.05
2023-09-10,278.32,0.013432,0.05
2023-09-11,278.65,0.008068,0.05
2023-09-12,279.88,0.00674,0.05
2023-09-13,280.13,0.003267,0.05
2023-09-14,279.42,0.004724,0.05
2023-09-15,278.77,0.004836,0.05
2023-09-16,277.94,0.004689,0.05
2023-09-17,277.67,0.004419,0.05
2023-09-18,277.72,0.005404,0.05
2023-09-19,278.27,0.00522,0.05
2023-09-20,278.47,0.004356,0.05
2023-09-21,277.82,0.007628,0.05
2023-09-22,277.85,0.005473,0.05
2023-09-23,277.29,0.006279,0.05
2023-09-24,276.68,0.005502,0.05
2023-09-25,276.38,0.005302,0.05
2023-09-26,276.76,0.00185,0.05
2023-09-27,277.04,0.00167,0.05
2023-09-28,276.54,0.001663,0.05
2023-09-29,276.23,0.000897,0.05
2023-09-30,276.39,0.001052,0.05
2023-10-01,276.56,0.003884,0.05
2023-10-02,277.1,0.01922,0.05
2023-10-03,276.27,0.026101,0.05
2023-10-04,275.11,0.014071,0.05
2023-10-05,275.18,0.001334,0.05
2023-10-06,275.59,0.001186,0.05
2023-10-07,275.35,0.002283,0.05
2023-10-08,275.07,0.002804,0.05
2023-10-09,275.75,0.000582,0.05
2023-10-10,273.76,0.003401,0.05
2023-10-11,272.62,0.003058,0.05
2023-10-12,273.53,0.001529,0.05
2023-10-13,272.92,0.002767,0.05
2023-10-14,272.84,0.001787,0.05
2023-10-15,271.5,0.002314,0.05
2023-10-16,270.39,0.002785,0.05
2023-10-17,268.73,0.003695,0.05
2023-10-18,267.77,0.001747,0.05
2023-10-19,267.6,0.000832,0.05
2023-10-20,268.2,0.000122,0.05
2023-10-21,268.61,0.000435,0.05
2023-10-22,268.43,0.001258,0.05
2023-10-23,267.46,0.001268,0.05
2023-10-24,267.21,0.00067,0.05
2023-10-25,267.15,0.000488,0.05
2023-10-26,268.41,0.000342,0.05
2023-10-27,269.27,0.001547,0.05
2023-10-28,271.17,0.000496,0.05
2023-10-29,269.87,0.00278,0.05
2023-10-30,269.38,0.001019,0.05
2023-10-31,269.72,0.000424,0.05
2023-11-01,269.23,0.000553,0.05
2023-11-02,269.03,5.6e-05,0.05
2023-11-03,267.51,0.000732,0.05
2023-11-04,267.48,0.000546,0.05
2023-11-05,268.08,0.000734,0.05
2023-11-06,268.69,0.000503,0.05
2023-11-07,268.52,0.001643,0.05
2023-11-08,268.22,0.001665,0.05
2023-11-09,268.76,0.000781,0.05
2023-11-10,268.34,0.000736,0.05
2023-11-11,266.31,0.006394,0.05
2023-11-12,267.51,1e-06,0.05
2023-11-13,267.67,0.00014,0.05
2023-11-14,268.79,0.000148,0.05
2023-11-15,268.35,0.000225,0.05
2023-11-16,268.6,8.5e-05,0.05
2023-11-17,268.17,4.8e-05,0.05
2023-11-18,269.98,3e-06,0.05
2023-11-19,270.36,3.8e-05,0.05
2023-11-20,268.51,0.000378,0.05
2023-11-21,267.03,7.1e-05,0.05
2023-11-22,268.35,2e-06,0.05
2023-11-23,266.87,0.000727,0.05
2023-11-24,266.6,0.000326,0.05
2023-11-25,268.47,1.4e-05,0.05
2023-11-26,269.6,6e-06,0.05
2023-11-27,268.54,0.00785,0.05
2023-11-28,262.8,0.006273,0.05
2023-11-29,261.41,0.000112,0.05
2023-11-30,262.17,0.000211,0.05
2023-12-01,262.3,0.000315,0.05
2023-12-02,262.52,2e-06,0.05
2023-12-03,264.77,0.000555,0.05
2023-12-04,266.39,0.022949,0.05
2023-12-05,262.1,0.000912,0.05
2023-12-06,261.03,4e-05,0.05
2023-12-07,260.89,2.4e-05,0.05
2023-12-08,261.99,1.4e-05,0.05
2023-12-09,263.13,7e-06,0.05
2023-12-10,263.0,1.1e-05,0.05
2023-12-11,261.47,0.001288,0.05
2023-12-12,259.27,0.005528,0.05
2023-12-13,259.16,8.4e-05,0.05
2023-12-14,263.73,1e-06,0.05
2023-12-15,263.99,2e-06,0.05
2023-12-16,264.35,1.6e-05,0.05
2023-12-17,261.64,0.000123,0.05
2023-12-18,261.35,2e-06,0.05
2023-12-19,263.51,0.0,0.05
2023-12-20,264.94,0.0,0.05
2023-12-21,265.72,0.0,0.05
2023-12-22,265.85,1e-06,0.05
2023-12-23,263.57,0.00086,0.05
2023-12-24,262.72,0.000429,0.05
2023-12-25,263.81,1e-06,0.05
2023-12-26,264.51,3e-06,0.05
2023-12-27,262.12,9e-06,0.05
2023-12-28,262.45,0.0,0.05
2023-12-29,261.98,6.1e-05,0.05
2023-12-30,261.5,0.000967,0.05
2023-12-31,260.75,0.000226,0.05
2024-01-01,259.69,1.3e-05,0.05
2024-01-02,260.65,1.2e-05,0.05
2024-01-03,259.66,4.9e-05,0.05
2024-01-04,259.92,3.1e-05,0.05
2024-01-05,260.76,0.00052,0.05
2024-01-06,261.28,0.000656,0.05
2024-01-07,261.24,0.000141,0.05
2024-01-08,263.88,0.0,0.05
2024-01-09,262.31,2.2e-05,0.05
2024-01-10,263.9,2e-06,0.05
2024-01-11,265.02,0.0,0.05
2024-01-12,265.66,0.0,0.05
2024-01-13,266.7,0.0,0.05
2024-01-14,264.36,0.000192,0.05
2024-01-15,263.67,0.002811,0.05
2024-01-16,262.16,0.004842,0.05
2024-01-17,260.63,0.003399,0.05
2024-01-18,260.69,0.000157,0.05
2024-01-19,263.09,3e-06,0.05
2024-01-20,261.9,0.001631,0.05
2024-01-21,262.37,0.000602,0.05
2024-01-22,264.08,0.001331,0.05
2024-01-23,260.16,0.004155,0.05
2024-01-24,257.25,0.001292,0.05
2024-01-25,258.0,5.4e-05,0.05
2024-01-26,259.95,0.002519,0.05
2024-01-27,261.74,3.7e-05,0.05
2024-01-28,262.55,5e-05,0.05
2024-01-29,261.61,0.00173,0.05
2024-01-30,261.94,0.001202,0.05
2024-01-31,261.33,0.004008,0.05
2024-02-01,259.33,0.010047,0.05
2024-02-02,258.54,5.1e-05,0.05
2024-02-03,260.42,2e-06,0.05
2024-02-04,260.47,0.007268,0.05
2024-02-05,259.89,0.001751,0.05
2024-02-06,260.54,0.000154,0.05
2024-02-07,261.48,0.002125,0.05
2024-02-08,260.87,0.000257,0.05
2024-02-09,259.65,1e-06,0.05
2024-02-10,259.39,5.3e-05,0.05
2024-02-11,257.46,0.00014,0.05
2024-02-12,260.78,0.00018,0.05
2024-02-13,261.93,0.001321,0.05
2024-02-14,260.76,0.002477,0.05
2024-02-15,260.74,2e-06,0.05
2024-02-16,262.37,9.3e-05,0.05
2024-02-17,264.23,0.000457,0.05
2024-02-18,265.04,0.001223,0.05
2024-02-19,264.53,0.008642,0.05
2024-02-20,263.36,0.009916,0.05
2024-02-21,259.43,0.006575,0.05
2024-02-22,257.54,0.004761,0.05
2024-02-23,256.14,0.000464,0.05
2024-02-24,256.48,0.002524,0.05
2024-02-25,258.58,0.000103,0.05
2024-02-26,261.41,6.3e-05,0.05
2024-02-27,261.45,0.004031,0.05
2024-02-28,262.17,0.000229,0.05
2024-02-29,263.25,2e-06,0.05
2024-03-01,264.14,3e-06,0.05
2024-03-02,264.75,0.018331,0.05
2024-03-03,263.81,0.018102,0.05
2024-03-04,259.14,0.0015,0.05
2024-03-05,260.2,0.000144,0.05
2024-03-06,261.74,0.003975,0.05
2024-03-07,260.11,0.001697,0.05
2024-03-08,260.71,5e-06,0.05
2024-03-09,261.89,3e-06,0.05
2024-03-10,264.56,2.1e-05,0.05
2024-03-11,263.3,0.002772,0.05
2024-03-12,262.91,2.4e-05,0.05
2024-03-13,262.0,0.001435,0.05
2024-03-14,260.75,0.000108,0.05
2024-03-15,261.15,0.000841,0.05
2024-03-16,260.65,1.8e-05,0.05
2024-03-17,262.0,0.000177,0.05
2024-03-18,261.52,0.000171,0.05
2024-03-19,260.02,0.000269,0.05
2024-03-20,263.16,0.000428,0.05
2024-03-21,265.25,0.003268,0.05
2024-03-22,266.45,0.002756,0.05
2024-03-23,265.38,0.000917,0.05
2024-03-24,266.48,0.000986,0.05
2024-03-25,265.52,0.000679,0.05
2024-03-26,267.87,0.000633,0.05
2024-03-27,269.57,0.001787,0.05
2024-03-28,272.08,0.002545,0.05
2024-03-29,271.25,0.000984,0.05
2024-03-30,270.28,0.001114,0.05
2024-03-31,268.54,0.000343,0.05
2024-04-01,269.93,0.000225,0.05
2024-04-02,270.1,0.000944,0.05
2024-04-03,269.48,0.00245,0.05
2024-04-04,269.65,0.003835,0.05
2024-04-05,268.49,0.006577,0.05
2024-04-06,267.3,0.007566,0.05
2024-04-07,266.21,0.002365,0.05
2024-04-08,264.87,0.000989,0.05
2024-04-09,264.06,0.000837,0.05
2024-04-10,264.33,0.001034,0.05
2024-04-11,265.45,0.000789,0.05
2024-04-12,266.33,0.001457,0.05
2024-04-13,267.53,0.002225,0.05
2024-04-14,268.46,0.001397,0.05
2024-04-15,270.67,0.002266,0.05
2024-04-16,269.46,0.002638,0.05
2024-04-17,270.28,0.00167,0.05
2024-04-18,271.38,0.002702,0.05
2024-04-19,270.6,0.00104,0.05
2024-04-20,271.0,0.000185,0.05
2024-04-21,270.71,0.000195,0.05
2024-04-22,269.79,0.001395,0.05
2024-04-23,268.11,0.001745,0.05
2024-04-24,268.49,0.002785,0.05
2024-04-25,269.81,0.000406,0.05
2024-04-26,270.4,0.000763,0.05
2024-04-27,269.73,0.001118,0.05
2024-04-28,270.25,0.00103,0.05
2024-04-29,271.18,0.001297,0.05
2024-04-30,270.9,0.001501,0.05
2024-05-01,268.04,0.002861,0.05
2024-05-02,269.18,0.000263,0.05
2024-05-03,273.01,0.000318,0.05
2024-05-04,271.31,0.003658,0.05
2024-05-05,270.35,0.003563,0.05
2024-05-06,270.81,0.003682,0.05
2024-05-07,271.61,0.003296,0.05
2024-05-08,271.38,0.002627,0.05
2024-05-09,271.91,0.0031,0.05
2024-05-10,273.35,0.002165,0.05
2024-05-11,273.93,0.002587,0.05
2024-05-12,273.13,0.006777,0.05
2024-05-13,273.17,0.002492,0.05
2024-05-14,273.58,0.00178,0.05
2024-05-15,273.94,0.005045,0.05
2024-05-16,273.26,0.003318,0.05
2024-05-17,275.33,0.003177,0.05
2024-05-18,275.19,0.006526,0.05
2024-05-19,275.33,0.00504,0.05
2024-05-20,276.16,0.00442,0.05
2024-05-21,275.9,0.006603,0.05
2024-05-22,276.11,0.006293,0.05
2024-05-23,276.3,0.005206,0.05
2024-05-24,277.53,0.003629,0.05
2024-05-25,278.27,0.002035,0.05
2024-05-26,278.22,0.001841,0.05
2024-05-27,278.77,0.005668,0.05
2024-05-28,277.95,0.003244,0.05
2024-05-29,276.65,0.002561,0.05
2024-05-30,277.01,0.001843,0.05
2024-05-31,276.56,0.001372,0.05
2024-06-01,276.23,0.001816,0.05
2024-06-02,276.5,0.004373,0.05
2024-06-03,276.63,0.004495,0.05
2024-06-04,276.43,0.011069,0.05
2024-06-05,276.18,0.00373,0.05
2024-06-06,277.35,0.00362,0.05
2024-06-07,277.99,0.004309,0.05
2024-06-08,277.93,0.001742,0.05
2024-06-09,278.27,0.002748,0.05
2024-06-10,279.17,0.000686,0.05
2024-06-11,279.25,0.005033,0.05
2024-06-12,279.28,0.00597,0.05
2024-06-13,279.69,0.002867,0.05
2024-06-14,279.37,0.001102,0.05
2024-06-15,279.87,0.00244,0.05
2024-06-16,280.31,0.004009,0.05
2024-06-17,280.99,0.004134,0.05
2024-06-18,280.34,0.006439,0.05
2024-06-19,279.33,0.007367,0.05
2024-06-20,279.03,0.006888,0.05
2024-06-21,279.17,0.003092,0.05
2024-06-22,279.32,0.003881,0.05
2024-06-23,279.57,0.005141,0.05
2024-06-24,280.29,0.004599,0.05
2024-06-25,280.65,0.005491,0.05
2024-06-26,276.21,0.065707,0.05
2024-06-27,278.05,0.010353,0.05
2024-06-28,280.17,0.019121,0.05
2024-06-29,280.27,0.014004,0.05
2024-06-30,280.67,0.018109,0.05
2024-07-01,281.18,0.010253,0.05
2024-07-02,281.0,0.01729,0.05
2024-07-03,278.5,0.043571,0.05
2024-07-04,279.82,0.013136,0.05
2024-07-05,279.5,0.056975,0.05
2024-07-06,278.9,0.068375,0.05
2024-07-07,277.81,0.041264,0.05
2024-07-08,279.14,0.006095,0.05
2024-07-09,280.52,0.013775,0.05
2024-07-10,280.75,0.026712,0.05
2024-07-11,281.18,0.016456,0.05
2024-07-12,279.95,0.031667,0.05
2024-07-13,279.91,0.020251,0.05
2024-07-14,280.73,0.013821,0.05
2024-07-15,281.67,0.006562,0.05
2024-07-16,281.41,0.008034,0.05
2024-07-17,281.01,0.016777,0.05
2024-07-18,280.88,0.016945,0.05
2024-07-19,280.11,0.020617,0.05
2024-07-20,281.3,0.007624,0.05
2024-07-21,281.36,0.016533,0.05
2024-07-22,280.74,0.011153,0.05
2024-07-23,281.1,0.010089,0.05
2024-07-24,281.0,0.009516,0.05
2024-07-25,281.05,0.013847,0.05
2024-07-26,281.22,0.01012,0.05
2024-07-27,280.89,0.012612,0.05
2024-07-28,281.42,0.008082,0.05
2024-07-29,282.18,0.009777,0.05
2024-07-30,282.47,0.00882,0.05
2024-07-31,280.78,0.020818,0.05
2024-08-01,279.98,0.005014,0.05
2024-08-02,280.07,0.010295,0.05
2024-08-03,279.82,0.012196,0.05
2024-08-04,280.04,0.014292,0.05
2024-08-05,280.39,0.008804,0.05
2024-08-06,279.55,0.034431,0.05
2024-08-07,279.29,0.013508,0.05
2024-08-08,279.76,0.009172,0.05
2024-08-09,280.0,0.008072,0.05
2024-08-10,279.66,0.009808,0.05
2024-08-11,279.65,0.010796,0.05
2024-08-12,279.9,0.008563,0.05
2024-08-13,280.35,0.010113,0.05
2024-08-14,280.77,0.007552,0.05
2024-08-15,281.51,0.010243,0.05
2024-08-16,281.02,0.014104,0.05
2024-08-17,281.0,0.026894,0.05
2024-08-18,280.34,0.010211,0.05
2024-08-19,279.74,0.013615,0.05
2024-08-20,278.87,0.018734,0.05
2024-08-21,279.26,0.020922,0.05
2024-08-22,278.83,0.029086,0.05
2024-08-23,279.17,0.013231,0.05
2024-08-24,279.17,0.012518,0.05
2024-08-25,278.84,0.0065,0.05
2024-08-26,278.61,0.005294,0.05
2024-08-27,278.51,0.007169,0.05
2024-08-28,278.69,0.007907,0.05
2024-08-29,278.82,0.008821,0.05
2024-08-30,278.87,0.003803,0.05
2024-08-31,280.1,0.003145,0.05
2024-09-01,279.59,0.023497,0.05
2024-09-02,278.4,0.007897,0.05
2024-09-03,278.84,0.006004,0.05
2024-09-04,279.13,0.009419,0.05
2024-09-05,278.73,0.014299,0.05
2024-09-06,278.44,0.017981,0.05
2024-09-07,278.95,0.007369,0.05
2024-09-08,278.77,0.005484,0.05
2024-09-09,278.98,0.005803,0.05
2024-09-10,278.68,0.00486,0.05
2024-09-11,278.93,0.008208,0.05
2024-09-12,278.5,0.008943,0.05
2024-09-13,276.8,0.010661,0.05
2024-09-14,277.61,0.002719,0.05
2024-09-15,278.01,0.008169,0.05
2024-09-16,277.9,0.008617,0.05
2024-09-17,276.75,0.007881,0.05
2024-09-18,277.34,0.002141,0.05
2024-09-19,278.76,0.000993,0.05
2024-09-20,279.19,0.004206,0.05
2024-09-21,278.49,0.008364,0.05
2024-09-22,278.25,0.007434,0.05
2024-09-23,278.23,0.002557,0.05
2024-09-24,278.55,0.005219,0.05
2024-09-25,278.04,0.011504,0.05
2024-09-26,277.36,0.0388,0.05
2024-09-27,274.27,0.08115,0.05
2024-09-28,274.52,0.075404,0.05
2024-09-29,274.18,0.00014,0.05
2024-09-30,275.18,1.3e-05,0.05
2024-10-01,275.05,3e-05,0.05
2024-10-02,274.52,0.00038,0.05
2024-10-03,274.7,0.010277,0.05
2024-10-04,272.67,0.002484,0.05
2024-10-05,272.54,0.000554,0.05
2024-10-06,272.53,0.001005,0.05
2024-10-07,272.24,0.000437,0.05
2024-10-08,272.18,0.000421,0.05
2024-10-09,272.21,0.000571,0.05
2024-10-10,271.46,0.001223,0.05
2024-10-11,271.58,0.000107,0.05
2024-10-12,272.19,0.000266,0.05
2024-10-13,272.76,0.000528,0.05
2024-10-14,273.14,0.001561,0.05
2024-10-15,273.59,0.00152,0.05
2024-10-16,273.86,0.002246,0.05
2024-10-17,273.38,0.004177,0.05
2024-10-18,272.1,0.001773,0.05
2024-10-19,271.23,0.004932,0.05
2024-10-20,270.0,0.003301,0.05
2024-10-21,270.79,0.001452,0.05
2024-10-22,269.83,0.001699,0.05
2024-10-23,270.23,0.001672,0.05
2024-10-24,271.82,0.000283,0.05
2024-10-25,274.1,0.000502,0.05
2024-10-26,274.72,0.000429,0.05
2024-10-27,276.0,2.7e-05,0.05
2024-10-28,274.89,0.000359,0.05
2024-10-29,274.93,0.00175,0.05
2024-10-30,275.31,0.001447,0.05
