date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-21,274.13,0.007722,0.0723
2023-07-22,273.26,0.0,0.001
2023-07-23,277.59,0.007004,0.0059
2023-07-24,275.1,0.0,0.0555
2023-07-25,273.03,0.0,0.004
2023-07-26,272.76,0.013847,0.0581
2023-07-27,277.52,0.024292,0.0268
2023-07-28,275.05,0.014619,0.0
2023-07-29,270.01,0.0,0.1331
2023-07-30,275.83,0.010117,0.0505
2023-07-31,271.21,0.009764,0.0726
2023-08-01,273.21,0.061267,0.0314
2023-08-02,274.49,0.0,0.0
2023-08-03,274.12,0.0,0.0687
2023-08-04,274.64,0.016128,0.0
2023-08-05,275.28,0.007617,0.0
2023-08-06,275.02,0.018284,0.0296
2023-08-07,271.55,0.070298,0.036
2023-08-08,273.1,0.007785,0.0659
2023-08-09,270.53,0.002692,0.0573
2023-08-10,272.78,0.014673,0.1097
2023-08-11,276.32,0.009316,0.1045
2023-08-12,274.89,0.019439,0.0271
2023-08-13,271.38,0.037022,0.0415
2023-08-14,273.19,0.001273,0.0108
2023-08-15,270.91,0.0,0.0332
2023-08-16,272.59,0.020024,0.0876
2023-08-17,271.98,0.014135,0.0
2023-08-18,272.49,0.039068,0.0545
2023-08-19,272.7,0.021521,0.0284
2023-08-20,272.37,0.018971,0.045
2023-08-21,269.27,0.002405,0.0328
2023-08-22,271.13,0.052103,0.058
2023-08-23,271.1,0.025981,0.0279
2023-08-24,271.07,0.025071,0.0109
2023-08-25,268.5,0.013007,0.0555
2023-08-26,273.21,0.0,0.0408
2023-08-27,270.21,0.003633,0.1134
2023-08-28,266.87,0.007912,0.0413
2023-08-29,269.69,0.002776,0.0401
2023-08-30,271.07,0.018387,0.1423
2023-08-31,269.94,0.001153,0.0525
2023-09-01,267.58,0.0,0.0152
2023-09-02,267.84,0.047256,0.0665
2023-09-03,271.87,0.004225,0.0311
2023-09-04,269.72,0.007897,0.0425
2023-09-05,267.88,0.008541,0.0
2023-09-06,266.85,0.000815,0.0372
2023-09-07,266.94,0.003796,0.0848
2023-09-08,267.32,0.014758,0.1031
2023-09-09,268.58,0.011048,0.0825
2023-09-10,266.62,0.008965,0.1043
2023-09-11,270.05,0.008807,0.0121
2023-09-12,268.71,0.005395,0.0
2023-09-13,269.6,0.003306,0.043
2023-09-14,269.73,0.00965,0.1142
2023-09-15,266.52,0.000202,0.0378
2023-09-16,267.07,0.012144,0.0309
2023-09-17,268.56,0.057026,0.0384
2023-09-18,263.41,0.0,0.0794
2023-09-19,267.51,0.003689,0.1102
2023-09-20,264.95,0.00119,0.021
2023-09-21,265.04,0.006396,0.0
2023-09-22,265.53,0.002219,0.057
2023-09-23,267.24,0.0,0.0635
2023-09-24,262.82,0.03514,0.09
2023-09-25,264.86,0.009522,0.064
2023-09-26,262.73,0.057942,0.1205
2023-09-27,266.12,0.014273,0.0029
2023-09-28,261.95,0.004435,0.0844
2023-09-29,259.71,0.006775,0.0867
2023-09-30,263.14,0.007622,0.0815
2023-10-01,262.57,0.0,0.0169
2023-10-02,261.81,0.0,0.0459
2023-10-03,260.67,0.0,0.0019
2023-10-04,263.04,0.000943,0.071
2023-10-05,265.05,0.000376,0.0757
2023-10-06,261.19,0.000216,0.0614
2023-10-07,260.49,0.0,0.0784
2023-10-08,260.73,0.000821,0.1085
2023-10-09,261.01,0.001493,0.031
2023-10-10,258.88,0.0,0.0036
2023-10-11,259.2,0.0,0.0
2023-10-12,260.49,0.0,0.0419
2023-10-13,256.36,0.0,0.043
2023-10-14,258.59,0.0,0.0179
2023-10-15,258.33,0.0,0.0385
2023-10-16,259.94,0.0,0.0264
2023-10-17,258.7,0.00021,0.0326
2023-10-18,256.83,0.0,0.0788
2023-10-19,258.46,0.0,0.0307
2023-10-20,259.92,0.0,0.0506
2023-10-21,257.52,0.0,0.0736
2023-10-22,257.83,0.0,0.1471
2023-10-23,258.27,0.0,0.0323
2023-10-24,259.05,0.0,0.0502
2023-10-25,259.48,0.000179,0.0306
2023-10-26,259.51,0.0,0.0228
2023-10-27,258.87,0.000167,0.0033
2023-10-28,258.75,0.0,0.0904
2023-10-29,256.17,0.0,0.0006
2023-10-30,257.5,0.0,0.0939
2023-10-31,257.68,0.0,0.1175
2023-11-01,258.55,0.0,0.6205
2023-11-02,255.66,0.0,0.2532
2023-11-03,255.07,0.0,0.4161
2023-11-04,258.28,0.0,0.5562
2023-11-05,258.08,0.0,0.6185
2023-11-06,255.63,0.0,0.4802
2023-11-07,256.38,0.0,0.5274
2023-11-08,256.66,0.0,0.3943
2023-11-09,256.67,0.0,0.345
2023-11-10,252.4,0.000881,0.4653
2023-11-11,255.53,0.0,0.696
2023-11-12,255.68,0.0,0.3203
2023-11-13,254.33,0.0,0.4923
2023-11-14,255.18,0.000653,0.4896
2023-11-15,255.65,0.0,0.4041
2023-11-16,254.83,0.0,0.5888
2023-11-17,254.95,0.0,0.4378
2023-11-18,255.96,0.0,0.6361
2023-11-19,254.68,0.0,0.37
2023-11-20,255.24,0.000172,0.49
2023-11-21,254.24,0.001069,0.4698
2023-11-22,251.37,0.0,0.1868
2023-11-23,253.47,0.0,0.473
2023-11-24,253.73,0.0,0.3891
2023-11-25,254.22,0.0,0.3973
2023-11-26,253.95,0.0,0.4505
2023-11-27,251.87,0.0,0.6752
2023-11-28,251.09,7.7e-05,0.5809
2023-11-29,254.62,0.0,0.4664
2023-11-30,258.77,0.0,0.3105
2023-12-01,252.67,0.0,0.4628
2023-12-02,253.02,0.0,0.5256
2023-12-03,254.05,0.0,0.5167
2023-12-04,254.49,0.0,0.6141
2023-12-05,255.58,0.0,0.3706
2023-12-06,253.72,0.0,0.623
2023-12-07,252.4,0.0,0.5445
2023-12-08,252.25,0.0,0.3287
2023-12-09,255.24,0.0,0.5269
2023-12-10,251.6,0.0,0.2863
2023-12-11,252.01,0.000107,0.5633
2023-12-12,252.49,0.000402,0.4449
2023-12-13,250.1,0.000276,0.4306
2023-12-14,254.05,0.0,0.3285
2023-12-15,255.29,0.0,0.4674
2023-12-16,256.51,0.000268,0.4593
2023-12-17,258.48,0.0,0.3555
2023-12-18,252.93,0.00197,0.44
2023-12-19,255.42,0.0,0.4827
2023-12-20,252.39,0.0,0.4357
2023-12-21,254.06,0.0,0.5308
2023-12-22,259.06,0.0,0.4145
2023-12-23,252.3,0.0,0.4577
2023-12-24,250.33,0.0,0.4486
2023-12-25,252.55,0.0,0.5909
2023-12-26,252.52,0.0,0.4225
2023-12-27,253.45,0.0,0.58
2023-12-28,254.24,0.0,0.5011
2023-12-29,252.0,0.001486,0.3464
2023-12-30,254.59,0.0,0.6686
2023-12-31,252.34,0.0,0.503
2024-01-01,253.92,0.0,0.3241
2024-01-02,253.32,0.0,0.3734
2024-01-03,251.44,0.0,0.5209
2024-01-04,257.25,0.0,0.4848
2024-01-05,250.17,0.0,0.5865
2024-01-06,252.09,0.0,0.5248
2024-01-07,251.77,0.000314,0.3131
2024-01-08,252.08,0.0,0.4503
2024-01-09,254.6,0.0,0.4733
2024-01-10,255.16,0.001229,0.2384
2024-01-11,256.66,0.000556,0.5892
2024-01-12,254.29,0.0,0.2943
2024-01-13,253.76,0.0,0.3905
2024-01-14,255.48,0.0,0.2401
2024-01-15,253.99,0.0,0.6704
2024-01-16,255.25,0.0,0.336
2024-01-17,255.61,0.0,0.4603
2024-01-18,254.75,0.0,0.3668
2024-01-19,254.2,0.0,0.4562
2024-01-20,254.41,0.0,0.674
2024-01-21,254.98,0.0,0.4165
2024-01-22,256.84,0.0,0.4164
2024-01-23,254.15,0.0,0.6686
2024-01-24,257.21,0.0,0.4928
2024-01-25,256.41,0.0,0.4439
2024-01-26,252.93,0.000207,0.4224
2024-01-27,254.73,0.000494,0.463
2024-01-28,257.61,0.0,0.5134
2024-01-29,258.14,0.0,0.2496
2024-01-30,254.88,0.0,0.5959
2024-01-31,256.48,0.0,0.3156
2024-02-01,252.31,0.000542,0.417
2024-02-02,256.65,0.0,0.5472
2024-02-03,258.25,0.003048,0.3971
2024-02-04,257.69,0.000255,0.7066
2024-02-05,257.55,0.0,0.5659
2024-02-06,253.86,0.0,0.5451
2024-02-07,253.88,0.0,0.5105
2024-02-08,255.91,0.0,0.1371
2024-02-09,258.53,0.0,0.4816
2024-02-10,256.57,0.000288,0.423
2024-02-11,260.69,0.0,0.4149
2024-02-12,259.0,0.0,0.3278
2024-02-13,257.15,0.0,0.5953
2024-02-14,259.38,0.0,0.4636
2024-02-15,257.72,0.0,0.3362
2024-02-16,259.99,0.0,0.4463
2024-02-17,257.88,0.0,0.4894
2024-02-18,259.46,0.0,0.4079
2024-02-19,258.67,0.0,0.6048
2024-02-20,256.8,0.0,0.3593
2024-02-21,258.17,0.0,0.5684
2024-02-22,259.85,0.0,0.0772
2024-02-23,260.8,0.0,0.4336
2024-02-24,261.33,0.000536,0.541
2024-02-25,260.0,0.000843,0.4621
2024-02-26,257.57,0.0,0.3056
2024-02-27,259.4,6.7e-05,0.3961
2024-02-28,258.64,0.0,0.3086
2024-02-29,261.64,0.0,0.4446
2024-03-01,259.98,0.0,0.4047
2024-03-02,263.13,0.000543,0.6353
2024-03-03,261.26,0.0,0.6855
2024-03-04,260.14,0.0,0.6187
2024-03-05,262.3,0.000431,0.5995
2024-03-06,266.49,0.0,0.3512
2024-03-07,263.6,0.0,0.5011
2024-03-08,264.05,0.0,0.5091
2024-03-09,263.57,0.0,0.2855
2024-03-10,261.1,0.0,0.3002
2024-03-11,260.15,0.001277,0.1876
2024-03-12,262.17,0.0,0.3036
2024-03-13,262.32,0.0,0.522
2024-03-14,261.19,0.0,0.3338
2024-03-15,263.86,0.0,0.6556
2024-03-16,263.28,0.0,0.5139
2024-03-17,262.35,0.0,0.5749
2024-03-18,263.56,0.0,0.2995
2024-03-19,266.56,0.0,0.4107
2024-03-20,263.28,0.0,0.5075
2024-03-21,264.58,0.000219,0.3621
2024-03-22,266.78,0.0,0.2866
2024-03-23,264.82,0.0,0.3372
2024-03-24,264.5,0.0,0.249
2024-03-25,267.39,0.0,0.4453
2024-03-26,264.9,0.0,0.5603
2024-03-27,264.12,0.000282,0.2473
2024-03-28,266.56,0.0,0.2144
2024-03-29,267.31,0.00035,0.5283
2024-03-30,267.6,0.0,0.3403
2024-03-31,266.2,0.0,0.4523
2024-04-01,268.2,0.000725,0.6056
2024-04-02,271.51,0.0,0.2974
2024-04-03,268.22,0.000861,0.3527
2024-04-04,269.47,0.0,0.4472
2024-04-05,270.58,0.0,0.3087
2024-04-06,267.08,0.000486,0.497
2024-04-07,268.13,0.0,0.4296
2024-04-08,270.49,0.0,0.4043
2024-04-09,268.34,0.001355,0.4195
2024-04-10,267.73,0.0,0.535
2024-04-11,269.02,0.0,0.4197
2024-04-12,270.33,0.0,0.4969
2024-04-13,270.47,0.0,0.513
2024-04-14,274.06,0.0,0.4156
2024-04-15,272.28,0.001658,0.5581
2024-04-16,275.16,0.0,0.3076
2024-04-17,273.43,0.0,0.3808
2024-04-18,270.48,0.0,0.5121
2024-04-19,271.85,0.0,0.2618
2024-04-20,271.07,0.0,0.4854
2024-04-21,271.47,0.000357,0.4525
2024-04-22,270.1,0.0,0.5442
2024-04-23,272.2,0.0,0.616
2024-04-24,269.65,0.0,0.4159
2024-04-25,267.43,0.0,0.5557
2024-04-26,271.96,0.0,0.5275
2024-04-27,271.09,0.0,0.3158
2024-04-28,271.98,0.0,0.442
2024-04-29,271.08,0.0,0.4556
2024-04-30,273.74,0.0,0.3405
2024-05-01,274.12,0.0,0.0172
2024-05-02,275.83,0.000357,0.1239
2024-05-03,273.96,0.0,0.0312
2024-05-04,271.76,0.0,0.0675
2024-05-05,275.75,0.0,0.0843
2024-05-06,270.7,0.0,0.0045
2024-05-07,272.53,0.0,0.0
2024-05-08,272.87,0.0,0.0543
2024-05-09,271.17,0.0,0.0438
2024-05-10,275.02,0.0,0.0991
2024-05-11,275.22,0.0,0.0
2024-05-12,277.96,0.0,0.0005
2024-05-13,275.33,0.0,0.0448
2024-05-14,272.44,0.0,0.016
2024-05-15,274.56,0.0,0.0503
2024-05-16,275.2,0.0,0.1246
2024-05-17,275.98,0.0,0.0813
2024-05-18,273.28,0.0,0.0906
2024-05-19,273.6,0.0,0.0
2024-05-20,275.57,0.0,0.0397
2024-05-21,277.48,0.0,0.0729
2024-05-22,276.03,0.000272,0.1079
2024-05-23,273.36,0.00077,0.0522
2024-05-24,278.76,0.0,0.0959
2024-05-25,279.02,0.0,0.1069
2024-05-26,275.68,0.0,0.0617
2024-05-27,274.84,0.0,0.0366
2024-05-28,280.94,0.0,0.043
2024-05-29,273.49,0.0,0.0717
2024-05-30,276.63,0.0,0.0793
2024-05-31,272.48,0.0,0.0391
2024-06-01,276.29,0.031081,0.12
2024-06-02,275.7,0.013221,0.0589
2024-06-03,276.94,0.0,0.0364
2024-06-04,277.67,0.0,0.0851
2024-06-05,275.35,0.0,0.0978
2024-06-06,275.01,0.0,0.0854
2024-06-07,278.29,0.0,0.0015
2024-06-08,274.49,0.023075,0.0597
2024-06-09,274.75,0.0,0.0114
2024-06-10,275.31,0.0,0.011
2024-06-11,272.12,0.012033,0.0677
2024-06-12,276.01,0.015361,0.0923
2024-06-13,279.49,0.016663,0.1479
2024-06-14,280.21,0.020477,0.0
2024-06-15,275.46,0.0,0.064
2024-06-16,279.26,0.000319,0.0303
2024-06-17,279.64,0.004563,0.1252
2024-06-18,279.32,0.094065,0.0109
2024-06-19,276.83,0.042331,0.0138
2024-06-20,279.29,0.004515,0.1225
2024-06-21,277.62,0.013965,0.0271
2024-06-22,280.84,0.022254,0.0535
2024-06-23,276.5,0.003521,0.0271
2024-06-24,278.76,0.008498,0.0295
2024-06-25,278.87,0.021609,0.0213
2024-06-26,275.51,0.000474,0.0256
2024-06-27,277.59,0.007781,0.0
2024-06-28,278.39,0.007051,0.0357
2024-06-29,280.04,0.017757,0.0366
2024-06-30,276.65,0.002773,0.0
2024-07-01,280.68,0.008126,0.0266
2024-07-02,278.59,0.051953,0.0332
2024-07-03,279.36,0.002453,0.0125
2024-07-04,277.9,0.0,0.0399
2024-07-05,277.34,0.002643,0.0452
2024-07-06,276.87,0.028569,0.0559
2024-07-07,275.19,0.000981,0.0351
2024-07-08,276.66,0.005624,0.0888
2024-07-09,273.45,0.035988,0.0191
2024-07-10,273.84,0.011148,0.0825
2024-07-11,278.15,0.009225,0.0483
2024-07-12,274.8,0.013886,0.0482
2024-07-13,276.73,0.0,0.1185
2024-07-14,278.97,0.036797,0.0854
2024-07-15,277.12,0.009707,0.0819
2024-07-16,275.02,0.005333,0.0635
2024-07-17,275.09,0.0,0.0675
2024-07-18,275.18,0.00808,0.007
2024-07-19,276.93,0.0,0.0505
2024-07-20,276.64,0.0,0.0404
2024-07-21,275.7,0.001105,0.1534
2024-07-22,274.46,0.006681,0.0295
2024-07-23,278.15,0.006133,0.0265
2024-07-24,274.78,0.007203,0.0401
2024-07-25,276.46,0.0,0.0848
2024-07-26,273.56,0.000838,0.0609
2024-07-27,273.67,0.001566,0.0087
2024-07-28,274.24,0.006984,0.0348
2024-07-29,275.58,0.068847,0.0525
2024-07-30,275.06,0.0,0.0216
2024-07-31,270.02,0.010004,0.0714
2024-08-01,275.58,0.0,0.0657
2024-08-02,272.89,0.017716,0.0003
2024-08-03,275.41,0.016649,0.1207
2024-08-04,270.66,0.017465,0.0712
2024-08-05,276.87,0.0,0.0534
2024-08-06,275.9,0.0,0.052
2024-08-07,273.85,0.007785,0.077
2024-08-08,276.12,0.020247,0.0277
2024-08-09,272.86,0.003336,0.029
2024-08-10,272.71,0.010091,0.1171
2024-08-11,273.88,0.007717,0.0465
2024-08-12,272.42,0.0,0.0
2024-08-13,270.08,0.0,0.0925
2024-08-14,271.73,0.024306,0.0701
2024-08-15,271.35,0.0,0.0061
2024-08-16,272.95,0.006748,0.0518
2024-08-17,273.46,0.0,0.0692
2024-08-18,269.23,0.020007,0.0504
2024-08-19,270.44,0.017985,0.041
2024-08-20,270.6,0.020616,0.0877
2024-08-21,273.86,0.015366,0.0603
2024-08-22,271.41,0.015135,0.0288
2024-08-23,273.16,0.002609,0.0635
2024-08-24,268.33,0.0,0.0184
2024-08-25,270.6,0.023094,0.0699
2024-08-26,268.56,0.031142,0.0216
2024-08-27,270.89,0.004622,0.0254
2024-08-28,271.52,0.019403,0.0883
2024-08-29,270.29,0.0,0.0705
2024-08-30,268.35,0.022678,0.0364
2024-08-31,269.26,0.01081,0.0198
2024-09-01,269.36,0.008971,0.1262
2024-09-02,268.84,0.0,0.0
2024-09-03,268.47,0.0,0.0591
2024-09-04,269.3,0.006705,0.046
2024-09-05,263.93,0.024851,0.0541
2024-09-06,267.63,0.01341,0.0653
2024-09-07,267.67,0.010696,0.0206
2024-09-08,268.93,0.009475,0.0113
2024-09-09,261.5,0.000452,0.1046
2024-09-10,268.48,0.0,0.1048
2024-09-11,267.77,0.000124,0.0
2024-09-12,266.14,0.0,0.0919
2024-09-13,264.49,0.00444,0.0646
2024-09-14,271.24,0.002371,0.0491
2024-09-15,261.36,0.0,0.0723
2024-09-16,269.09,0.020596,0.1122
2024-09-17,263.23,0.0,0.0204
2024-09-18,263.21,0.01723,0.0
2024-09-19,262.38,0.041862,0.0732
2024-09-20,266.76,0.0,0.0333
2024-09-21,264.91,0.010586,0.0737
2024-09-22,262.33,0.0,0.0003
2024-09-23,263.95,0.008947,0.076
2024-09-24,263.54,0.004995,0.0528
2024-09-25,262.72,0.01386,0.0528
2024-09-26,262.59,0.005792,0.0945
2024-09-27,262.88,0.000466,0.0241
2024-09-28,265.27,0.002046,0.0132
2024-09-29,262.14,0.0,0.0858
2024-09-30,262.62,0.013093,0.0616
2024-10-01,267.09,0.0,0.0607
2024-10-02,261.84,0.0,0.0554
2024-10-03,263.78,0.0,0.0405
2024-10-04,261.41,0.0,0.0071
2024-10-05,262.33,0.0,0.0016
2024-10-06,259.99,0.0,0.0045
2024-10-07,261.83,0.0,0.0794
2024-10-08,261.81,0.001088,0.0441
2024-10-09,259.55,0.0,0.0248
2024-10-10,259.29,0.0,0.0208
2024-10-11,262.42,0.0,0.0476
2024-10-12,260.04,0.0,0.0621
2024-10-13,258.58,0.0,0.071
2024-10-14,258.57,0.000752,0.0
2024-10-15,261.07,0.0,0.0137
2024-10-16,257.89,0.0,0.056
2024-10-17,262.74,0.0,0.032
2024-10-18,263.53,0.000971,0.0956
2024-10-19,260.03,0.000659,0.1031
2024-10-20,255.21,0.000239,0.0018
2024-10-21,254.71,0.0,0.0124
2024-10-22,260.31,0.0,0.0816
2024-10-23,259.1,0.0,0.0343
2024-10-24,258.42,0.0,0.0875
2024-10-25,258.39,0.0,0.0174
2024-10-26,258.33,0.0,0.035
2024-10-27,256.34,0.0,0.0196
2024-10-28,257.38,0.000543,0.0688
2024-10-29,258.74,0.000307,0.0889
2024-10-30,259.09,0.000408,0.0363
2024-10-31,258.6,0.0,0.0607
