date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-07-17,277.1,0.000984,0.05
2023-07-18,276.68,4.2e-05,0.05
2023-07-19,277.74,7.6e-05,0.05
2023-07-20,279.88,0.000686,0.05
2023-07-21,280.58,0.005972,0.05
2023-07-22,281.16,0.008079,0.05
2023-07-23,279.35,0.004424,0.05
2023-07-24,278.19,0.001946,0.05
2023-07-25,280.02,0.000512,0.05
2023-07-26,281.13,0.000639,0.05
2023-07-27,281.28,0.002016,0.05
2023-07-28,279.05,0.020052,0.05
2023-07-29,275.6,0.011821,0.05
2023-07-30,278.0,0.000356,0.05
2023-07-31,280.59,0.000475,0.05
2023-08-01,281.27,0.000732,0.05
2023-08-02,280.99,0.000411,0.05
2023-08-03,281.7,0.000635,0.05
2023-08-04,282.88,0.000692,0.05
2023-08-05,282.27,0.003947,0.05
2023-08-06,281.59,0.00512,0.05
2023-08-07,278.43,0.015705,0.05
2023-08-08,279.22,0.000275,0.05
2023-08-09,281.09,0.000108,0.05
2023-08-10,282.44,0.000973,0.05
2023-08-11,281.1,0.00399,0.05
2023-08-12,282.24,0.001205,0.05
2023-08-13,283.31,0.000696,0.05
2023-08-14,280.53,0.008009,0.05
2023-08-15,279.82,0.00101,0.05
2023-08-16,280.27,0.001193,0.05
2023-08-17,280.77,0.002695,0.05
2023-08-18,280.76,0.001555,0.05
2023-08-19,281.83,0.002974,0.05
2023-08-20,282.52,0.000523,0.05
2023-08-21,284.6,0.000379,0.05
2023-08-22,284.96,0.001202,0.05
2023-08-23,281.74,0.009463,0.05
2023-08-24,278.59,0.012062,0.05
2023-08-25,277.87,0.006706,0.05
2023-08-26,277.69,0.007835,0.05
2023-08-27,276.34,0.01446,0.05
2023-08-28,274.75,0.007117,0.05
2023-08-29,272.56,0.001141,0.05
2023-08-30,274.04,4.6e-05,0.05
2023-08-31,277.41,0.00026,0.05
2023-09-01,277.65,0.000554,0.05
2023-09-02,275.63,0.006906,0.05
2023-09-03,275.45,0.004627,0.05
2023-09-04,276.29,0.003974,0.05
2023-09-05,274.94,0.00215,0.05
2023-09-06,275.08,0.001189,0.05
2023-09-07,275.91,0.00116,0.05
2023-09-08,276.06,0.001024,0.05
2023-09-09,277.13,0.000729,0.05
2023-09-10,279.0,0.000146,0.05
2023-09-11,280.83,0.0,0.05
2023-09-12,281.45,0.0,0.05
2023-09-13,281.71,6e-06,0.05
2023-09-14,281.76,0.0006,0.05
2023-09-15,280.32,0.001812,0.05
2023-09-16,280.42,0.000784,0.05
2023-09-17,278.58,0.008599,0.05
2023-09-18,276.65,0.006838,0.05
2023-09-19,276.84,0.000814,0.05
2023-09-20,275.97,0.001938,0.05
2023-09-21,275.46,0.004204,0.05
2023-09-22,273.48,0.005422,0.05
2023-09-23,271.65,0.00143,0.05
2023-09-24,271.07,0.008792,0.05
2023-09-25,268.49,0.003277,0.05
2023-09-26,266.23,0.000272,0.05
2023-09-27,263.86,0.000215,0.05
2023-09-28,266.32,0.001467,0.05
2023-09-29,268.15,0.009682,0.05
2023-09-30,265.39,0.001119,0.05
2023-10-01,261.35,0.0009,0.05
2023-10-02,264.41,0.00164,0.05
2023-10-03,263.02,0.001855,0.05
2023-10-04,263.19,0.000723,0.05
2023-10-05,260.36,5.3e-05,0.05
2023-10-06,264.94,0.003978,0.05
2023-10-07,266.86,0.002866,0.05
2023-10-08,264.65,0.003232,0.05
2023-10-09,265.31,0.005726,0.05
2023-10-10,261.1,0.000711,0.05
2023-10-11,257.16,3.9e-05,0.05
2023-10-12,260.87,1e-06,0.05
2023-10-13,263.07,0.001314,0.05
2023-10-14,263.61,0.004136,0.05
2023-10-15,259.89,0.003333,0.05
2023-10-16,264.44,0.005268,0.05
2023-10-17,264.18,0.003298,0.05
2023-10-18,255.24,0.000219,0.05
2023-10-19,251.14,0.000146,0.05
2023-10-20,254.06,2.6e-05,0.05
2023-10-21,250.53,3.5e-05,0.05
2023-10-22,254.75,0.000186,0.05
2023-10-23,249.41,0.000162,0.05
2023-10-24,248.91,7.4e-05,0.05
2023-10-25,251.73,1.4e-05,0.05
2023-10-26,254.91,7e-06,0.05
2023-10-27,256.09,4e-06,0.05
2023-10-28,254.21,6e-06,0.05
2023-10-29,258.03,1e-06,0.05
2023-10-30,255.21,1.5e-05,0.05
2023-10-31,256.32,7e-06,0.05
2023-11-01,261.14,0.00345,0.05
2023-11-02,258.0,0.002987,0.05
2023-11-03,250.63,3.1e-05,0.05
2023-11-04,251.96,3e-06,0.05
2023-11-05,252.05,2e-06,0.05
2023-11-06,253.35,2e-06,0.05
2023-11-07,253.99,0.0,0.05
2023-11-08,253.38,1e-05,0.05
2023-11-09,257.52,0.007979,0.05
2023-11-10,255.75,0.005187,0.05
2023-11-11,252.5,6e-06,0.05
2023-11-12,251.96,0.0,0.05
2023-11-13,250.49,2e-06,0.05
2023-11-14,249.74,0.0,0.05
2023-11-15,246.78,3e-06,0.05
2023-11-16,249.81,2e-06,0.05
2023-11-17,251.6,2e-06,0.05
2023-11-18,254.74,1.9e-05,0.05
2023-11-19,255.36,0.000624,0.05
2023-11-20,245.95,9.3e-05,0.05
2023-11-21,249.75,1e-06,0.05
2023-11-22,252.69,2e-06,0.05
2023-11-23,255.32,0.001234,0.05
2023-11-24,247.62,0.000142,0.05
2023-11-25,252.42,1.3e-05,0.05
2023-11-26,255.87,0.000799,0.05
2023-11-27,255.7,0.001311,0.05
2023-11-28,248.38,0.000149,0.05
2023-11-29,249.62,0.000101,0.05
2023-11-30,256.29,0.002967,0.05
2023-12-01,255.23,0.002752,0.05
2023-12-02,247.03,8.9e-05,0.05
2023-12-03,250.73,4e-06,0.05
2023-12-04,249.08,3e-06,0.05
2023-12-05,249.42,0.0,0.05
2023-12-06,249.11,0.0,0.05
2023-12-07,248.78,0.0,0.05
2023-12-08,251.47,4.6e-05,0.05
2023-12-09,247.04,5.4e-05,0.05
2023-12-10,245.45,7e-06,0.05
2023-12-11,248.8,0.000504,0.05
2023-12-12,248.64,0.000322,0.05
2023-12-13,250.68,0.000974,0.05
2023-12-14,245.77,0.000108,0.05
2023-12-15,245.49,0.000429,0.05
2023-12-16,253.0,0.005811,0.05
2023-12-17,252.37,0.002051,0.05
2023-12-18,247.22,6.7e-05,0.05
2023-12-19,247.8,0.0,0.05
2023-12-20,249.61,0.0,0.05
2023-12-21,249.23,0.0,0.05
2023-12-22,250.35,0.000211,0.05
2023-12-23,253.43,0.001447,0.05
2023-12-24,251.08,0.001313,0.05
2023-12-25,244.77,9.8e-05,0.05
2023-12-26,244.4,1.8e-05,0.05
2023-12-27,244.39,3.1e-05,0.05
2023-12-28,246.64,1e-06,0.05
2023-12-29,249.52,5.8e-05,0.05
2023-12-30,249.69,0.00043,0.05
2023-12-31,244.16,0.000125,0.05
2024-01-01,243.57,1.8e-05,0.05
2024-01-02,245.61,5e-06,0.05
2024-01-03,249.15,2.9e-05,0.05
2024-01-04,249.51,9e-05,0.05
2024-01-05,249.85,0.000844,0.05
2024-01-06,245.35,8.2e-05,0.05
2024-01-07,248.28,3e-06,0.05
2024-01-08,250.86,8.2e-05,0.05
2024-01-09,246.34,2.7e-05,0.05
2024-01-10,249.2,2e-06,0.05
2024-01-11,251.42,0.0,0.05
2024-01-12,254.22,0.001531,0.05
2024-01-13,256.48,0.004351,0.05
2024-01-14,250.73,0.000658,0.05
2024-01-15,246.99,0.000447,0.05
2024-01-16,246.66,6.9e-05,0.05
2024-01-17,245.05,6.6e-05,0.05
2024-01-18,244.66,1.3e-05,0.05
2024-01-19,246.98,6.8e-05,0.05
2024-01-20,248.9,1e-05,0.05
2024-01-21,247.45,0.0,0.05
2024-01-22,249.15,2e-06,0.05
2024-01-23,249.63,1e-06,0.05
2024-01-24,248.99,1e-06,0.05
2024-01-25,251.16,0.00034,0.05
2024-01-26,252.48,0.001794,0.05
2024-01-27,250.71,0.000392,0.05
2024-01-28,255.56,0.006171,0.05
2024-01-29,257.3,0.006394,0.05
2024-01-30,256.05,0.005299,0.05
2024-01-31,256.4,0.004677,0.05
2024-02-01,253.38,0.00105,0.05
2024-02-02,249.75,0.000394,0.05
2024-02-03,251.73,0.004854,0.05
2024-02-04,254.25,0.003723,0.05
2024-02-05,248.56,0.000906,0.05
2024-02-06,246.5,0.000458,0.05
2024-02-07,245.85,0.000176,0.05
2024-02-08,244.43,-0.0,0.05
2024-02-09,246.68,1e-06,0.05
2024-02-10,246.73,1e-06,0.05
2024-02-11,246.81,0.0,0.05
2024-02-12,248.73,7.8e-05,0.05
2024-02-13,248.83,-0.0,0.05
2024-02-14,248.99,2e-06,0.05
2024-02-15,251.42,1e-06,0.05
2024-02-16,254.0,0.000302,0.05
2024-02-17,258.85,0.005662,0.05
2024-02-18,261.6,0.015234,0.05
2024-02-19,261.34,0.019058,0.05
2024-02-20,255.41,0.000901,0.05
2024-02-21,251.39,0.000593,0.05
2024-02-22,250.82,0.001132,0.05
2024-02-23,245.94,3.6e-05,0.05
2024-02-24,247.91,0.001184,0.05
2024-02-25,249.65,0.000696,0.05
2024-02-26,252.48,0.003371,0.05
2024-02-27,253.61,0.001298,0.05
2024-02-28,253.31,0.000963,0.05
2024-02-29,255.0,0.002131,0.05
2024-03-01,258.97,0.012464,0.05
2024-03-02,260.33,0.016714,0.05
2024-03-03,258.02,0.005463,0.05
2024-03-04,253.7,0.001215,0.05
2024-03-05,251.27,0.000128,0.05
2024-03-06,252.67,0.001701,0.05
2024-03-07,256.57,0.003395,0.05
2024-03-08,256.16,0.003408,0.05
2024-03-09,250.89,3.2e-05,0.05
2024-03-10,254.91,0.001792,0.05
2024-03-11,257.17,0.002524,0.05
2024-03-12,254.13,0.001009,0.05
2024-03-13,258.61,0.010431,0.05
2024-03-14,258.69,0.002296,0.05
2024-03-15,254.9,0.000165,0.05
2024-03-16,253.6,1.6e-05,0.05
2024-03-17,253.29,1e-06,0.05
2024-03-18,254.47,1.5e-05,0.05
2024-03-19,255.29,3e-06,0.05
2024-03-20,257.77,7.8e-05,0.05
2024-03-21,260.51,0.007285,0.05
2024-03-22,260.33,0.005771,0.05
2024-03-23,258.19,0.001463,0.05
2024-03-24,256.37,0.000584,0.05
2024-03-25,251.24,6.7e-05,0.05
2024-03-26,259.8,0.000224,0.05
2024-03-27,262.47,0.003296,0.05
2024-03-28,264.4,0.00541,0.05
2024-03-29,265.6,0.009058,0.05
2024-03-30,265.71,0.011771,0.05
2024-03-31,262.75,0.006561,0.05
2024-04-01,254.58,0.000125,0.05
2024-04-02,256.01,0.000783,0.05
2024-04-03,261.19,0.006885,0.05
2024-04-04,260.62,0.001456,0.05
2024-04-05,256.62,0.001268,0.05
2024-04-06,254.49,7.4e-05,0.05
2024-04-07,251.59,7.2e-05,0.05
2024-04-08,255.68,1e-06,0.05
2024-04-09,258.35,2e-06,0.05
2024-04-10,260.06,0.000119,0.05
2024-04-11,259.94,0.000298,0.05
2024-04-12,257.87,0.000422,0.05
2024-04-13,264.77,0.007584,0.05
2024-04-14,266.11,0.008792,0.05
2024-04-15,267.21,0.00868,0.05
2024-04-16,265.27,0.001957,0.05
2024-04-17,261.9,0.000885,0.05
2024-04-18,266.55,0.002102,0.05
2024-04-19,267.05,0.001668,0.05
2024-04-20,266.52,0.00092,0.05
2024-04-21,262.92,0.000135,0.05
2024-04-22,259.07,0.000104,0.05
2024-04-23,258.23,0.000108,0.05
2024-04-24,260.74,4.2e-05,0.05
2024-04-25,261.74,1.7e-05,0.05
2024-04-26,265.36,0.000753,0.05
2024-04-27,266.38,0.009485,0.05
2024-04-28,266.69,0.011529,0.05
2024-04-29,266.54,0.014605,0.05
2024-04-30,265.88,0.00333,0.05
2024-05-01,263.26,1.3e-05,0.05
2024-05-02,257.96,5e-05,0.05
2024-05-03,263.36,0.003873,0.05
2024-05-04,265.17,0.000352,0.05
2024-05-05,262.5,0.000149,0.05
2024-05-06,261.11,0.000113,0.05
2024-05-07,259.2,8.4e-05,0.05
2024-05-08,265.02,3e-06,0.05
2024-05-09,267.06,1e-06,0.05
2024-05-10,268.05,7e-06,0.05
2024-05-11,268.17,0.000127,0.05
2024-05-12,267.87,0.004534,0.05
2024-05-13,264.96,0.000205,0.05
2024-05-14,263.74,1.2e-05,0.05
2024-05-15,268.05,1e-06,0.05
2024-05-16,267.94,3e-06,0.05
2024-05-17,268.49,-0.0,0.05
2024-05-18,270.08,4.9e-05,0.05
2024-05-19,270.31,0.000962,0.05
2024-05-20,267.9,0.000775,0.05
2024-05-21,266.62,0.000148,0.05
2024-05-22,265.58,5.3e-05,0.05
2024-05-23,268.59,7.8e-05,0.05
2024-05-24,269.87,7.8e-05,0.05
2024-05-25,270.41,7.4e-05,0.05
2024-05-26,269.95,0.000132,0.05
2024-05-27,268.95,8.3e-05,0.05
2024-05-28,270.77,1.9e-05,0.05
2024-05-29,272.46,0.000199,0.05
2024-05-30,270.74,0.000528,0.05
2024-05-31,271.0,0.000696,0.05
2024-06-01,270.96,0.000102,0.05
2024-06-02,269.35,3.7e-05,0.05
2024-06-03,269.2,5.7e-05,0.05
2024-06-04,271.16,0.002487,0.05
2024-06-05,271.63,0.004523,0.05
2024-06-06,271.37,0.003957,0.05
2024-06-07,271.7,0.011468,0.05
2024-06-08,270.78,0.004459,0.05
2024-06-09,268.62,0.000526,0.05
2024-06-10,267.81,6.3e-05,0.05
2024-06-11,267.61,5.8e-05,0.05
2024-06-12,269.15,6.5e-05,0.05
2024-06-13,269.54,8.8e-05,0.05
2024-06-14,270.32,0.000132,0.05
2024-06-15,269.52,0.000121,0.05
2024-06-16,269.81,6.3e-05,0.05
2024-06-17,272.69,0.002568,0.05
2024-06-18,272.89,0.00145,0.05
2024-06-19,273.36,0.000315,0.05
2024-06-20,273.83,0.002038,0.05
2024-06-21,274.78,0.003274,0.05
2024-06-22,275.36,0.003617,0.05
2024-06-23,274.6,0.002171,0.05
2024-06-24,274.07,0.002119,0.05
2024-06-25,274.33,0.000528,0.05
2024-06-26,276.42,0.003538,0.05
2024-06-27,278.43,0.003992,0.05
2024-06-28,280.95,0.000414,0.05
2024-06-29,281.37,0.002302,0.05
2024-06-30,282.87,0.000901,0.05
2024-07-01,283.1,0.000908,0.05
2024-07-02,283.5,0.000637,0.05
2024-07-03,284.01,0.000354,0.05
2024-07-04,282.95,0.003121,0.05
2024-07-05,280.84,0.006531,0.05
2024-07-06,280.48,0.001141,0.05
2024-07-07,278.78,0.008713,0.05
2024-07-08,278.04,0.005626,0.05
2024-07-09,279.76,0.002069,0.05
2024-07-10,280.04,0.005428,0.05
2024-07-11,278.79,0.003908,0.05
2024-07-12,279.35,0.002943,0.05
2024-07-13,278.93,0.008349,0.05
2024-07-14,278.09,0.008278,0.05
2024-07-15,279.02,0.005194,0.05
2024-07-16,280.97,0.002412,0.05
2024-07-17,281.26,0.002927,0.05
2024-07-18,280.15,0.008053,0.05
2024-07-19,280.47,0.004613,0.05
2024-07-20,281.11,0.007505,0.05
2024-07-21,281.29,0.007908,0.05
2024-07-22,282.67,0.001897,0.05
2024-07-23,282.96,0.003474,0.05
2024-07-24,280.82,0.008284,0.05
2024-07-25,282.29,0.001943,0.05
2024-07-26,284.22,1e-06,0.05
2024-07-27,283.64,1e-06,0.05
2024-07-28,284.78,1.5e-05,0.05
2024-07-29,286.05,1.7e-05,0.05
2024-07-30,285.69,0.004621,0.05
2024-07-31,284.32,0.004971,0.05
2024-08-01,285.47,0.001295,0.05
2024-08-02,285.4,0.00023,0.05
2024-08-03,286.05,0.002028,0.05
2024-08-04,283.94,0.006121,0.05
2024-08-05,284.6,0.003585,0.05
2024-08-06,282.59,0.004059,0.05
2024-08-07,282.48,0.001956,0.05
2024-08-08,282.44,7.6e-05,0.05
2024-08-09,283.83,3.4e-05,0.05
2024-08-10,284.02,0.000637,0.05
2024-08-11,284.37,0.001054,0.05
2024-08-12,284.76,0.000808,0.05
2024-08-13,286.63,9.7e-05,0.05
2024-08-14,286.66,5.9e-05,0.05
2024-08-15,286.36,0.000531,0.05
2024-08-16,284.78,0.001848,0.05
2024-08-17,284.18,0.002571,0.05
2024-08-18,283.82,0.003048,0.05
2024-08-19,281.5,0.008787,0.05
2024-08-20,279.8,0.007447,0.05
2024-08-21,279.56,0.007192,0.05
2024-08-22,278.84,0.007975,0.05
2024-08-23,278.62,0.003193,0.05
2024-08-24,279.47,0.001089,0.05
2024-08-25,279.35,0.002155,0.05
2024-08-26,279.6,0.003755,0.05
2024-08-27,280.47,0.003864,0.05
2024-08-28,278.66,0.011189,0.05
2024-08-29,276.11,0.017438,0.05
2024-08-30,276.54,0.011345,0.05
2024-08-31,278.73,0.006654,0.05
2024-09-01,280.13,0.005748,0.05
2024-09-02,278.91,0.006686,0.05
2024-09-03,277.71,0.011081,0.05
2024-09-04,275.65,0.004963,0.05
2024-09-05,274.02,1.9e-05,0.05
2024-09-06,276.86,0.001753,0.05
2024-09-07,276.07,0.003982,0.05
2024-09-08,276.62,0.000963,0.05
2024-09-09,275.71,0.006437,0.05
2024-09-10,275.49,0.004002,0.05
2024-09-11,274.0,0.003603,0.05
2024-09-12,273.77,0.000168,0.05
2024-09-13,276.08,0.000671,0.05
2024-09-14,275.47,0.006817,0.05
2024-09-15,273.9,0.00331,0.05
2024-09-16,273.73,0.000629,0.05
2024-09-17,273.27,0.003724,0.05
2024-09-18,273.72,0.000218,0.05
2024-09-19,275.24,0.000314,0.05
2024-09-20,277.84,0.000329,0.05
2024-09-21,277.36,0.000257,0.05
2024-09-22,274.92,3.1e-05,0.05
2024-09-23,278.78,1e-06,0.05
2024-09-24,279.69,1.9e-05,0.05
2024-09-25,279.92,7.9e-05,0.05
2024-09-26,277.9,0.004178,0.05
2024-09-27,274.0,0.020835,0.05
2024-09-28,271.34,0.003696,0.05
2024-09-29,269.71,0.000648,0.05
2024-09-30,266.63,0.000261,0.05
2024-10-01,265.65,0.000216,0.05
2024-10-02,266.25,0.000416,0.05
2024-10-03,265.84,0.000119,0.05
2024-10-04,268.09,5.3e-05,0.05
2024-10-05,271.72,0.001379,0.05
2024-10-06,269.23,0.00437,0.05
2024-10-07,268.69,0.003048,0.05
2024-10-08,269.56,0.009983,0.05
2024-10-09,264.99,0.00152,0.05
2024-10-10,259.51,0.000291,0.05
2024-10-11,255.73,0.000129,0.05
2024-10-12,258.13,1.4e-05,0.05
2024-10-13,260.99,5e-06,0.05
2024-10-14,257.2,0.00016,0.05
2024-10-15,255.9,0.000196,0.05
2024-10-16,261.3,0.001827,0.05
2024-10-17,267.07,0.00205,0.05
2024-10-18,263.82,0.000504,0.05
2024-10-19,257.7,5.7e-05,0.05
2024-10-20,258.76,6e-06,0.05
2024-10-21,259.41,8e-06,0.05
2024-10-22,259.34,6.2e-05,0.05
2024-10-23,264.14,0.006259,0.05
2024-10-24,262.17,0.005454,0.05
2024-10-25,257.99,0.000155,0.05
2024-10-26,255.32,0.00011,0.05
2024-10-27,259.5,0.002939,0.05
2024-10-28,265.93,0.009279,0.05
2024-10-29,265.43,0.007762,0.05
2024-10-30,260.21,0.001461,0.05
