date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2023-08-03,280.79,0.018575,0.05
2023-08-04,280.37,0.009046,0.05
2023-08-05,280.4,0.023193,0.05
2023-08-06,280.23,0.009928,0.05
2023-08-07,280.35,0.032706,0.05
2023-08-08,279.59,0.027738,0.05
2023-08-09,280.23,0.014232,0.05
2023-08-10,280.67,0.009183,0.05
2023-08-11,280.85,0.014075,0.05
2023-08-12,280.8,0.018593,0.05
2023-08-13,279.64,0.04082,0.05
2023-08-14,279.84,0.009361,0.05
2023-08-15,280.61,0.010149,0.05
2023-08-16,280.61,0.010737,0.05
2023-08-17,280.34,0.02434,0.05
2023-08-18,280.62,0.016681,0.05
2023-08-19,281.04,0.019029,0.05
2023-08-20,280.73,0.035085,0.05
2023-08-21,280.1,0.020878,0.05
2023-08-22,280.17,0.010672,0.05
2023-08-23,279.54,0.021142,0.05
2023-08-24,279.29,0.065783,0.05
2023-08-25,278.8,0.034789,0.05
2023-08-26,278.85,0.021345,0.05
2023-08-27,279.03,0.011773,0.05
2023-08-28,278.27,0.017868,0.05
2023-08-29,279.12,0.009751,0.05
2023-08-30,280.05,0.01348,0.05
2023-08-31,279.96,0.013417,0.05
2023-09-01,280.27,0.005673,0.05
2023-09-02,280.23,0.005519,0.05
2023-09-03,279.26,0.00683,0.05
2023-09-04,278.28,0.011132,0.05
2023-09-05,278.01,0.008994,0.05
2023-09-06,278.45,0.010559,0.05
2023-09-07,279.1,0.014801,0.05
2023-09-08,279.34,0.01063,0.05
2023-09-09,278.87,0.010223,0.05
2023-09-10,278.9,0.009473,0.05
2023-09-11,279.65,0.008885,0.05
2023-09-12,279.71,0.013004,0.05
2023-09-13,279.87,0.019977,0.05
2023-09-14,279.91,0.005722,0.05
2023-09-15,279.2,0.010399,0.05
2023-09-16,278.32,0.004462,0.05
2023-09-17,278.11,0.007791,0.05
2023-09-18,277.98,0.010841,0.05
2023-09-19,278.38,0.009853,0.05
2023-09-20,278.71,0.010807,0.05
2023-09-21,278.57,0.019245,0.05
2023-09-22,278.06,0.013344,0.05
2023-09-23,277.2,0.01717,0.05
2023-09-24,277.64,0.010099,0.05
2023-09-25,277.13,0.004614,0.05
2023-09-26,277.64,0.004045,0.05
2023-09-27,277.69,0.002276,0.05
2023-09-28,277.75,0.007491,0.05
2023-09-29,277.56,0.008636,0.05
2023-09-30,277.9,0.01499,0.05
2023-10-01,278.25,0.018732,0.05
2023-10-02,277.98,0.012502,0.05
2023-10-03,277.82,0.014645,0.05
2023-10-04,277.57,0.01875,0.05
2023-10-05,277.28,0.003719,0.05
2023-10-06,276.81,0.003517,0.05
2023-10-07,277.16,0.001622,0.05
2023-10-08,277.04,0.00238,0.05
2023-10-09,277.44,0.001702,0.05
2023-10-10,275.67,0.002561,0.05
2023-10-11,274.65,0.00074,0.05
2023-10-12,274.37,0.00512,0.05
2023-10-13,273.71,0.002071,0.05
2023-10-14,273.97,0.001501,0.05
2023-10-15,273.79,0.000942,0.05
2023-10-16,272.76,0.001269,0.05
2023-10-17,271.25,0.005504,0.05
2023-10-18,270.38,0.001662,0.05
2023-10-19,270.49,0.000892,0.05
2023-10-20,270.95,0.000633,0.05
2023-10-21,271.71,0.002487,0.05
2023-10-22,271.34,0.00214,0.05
2023-10-23,270.69,0.001292,0.05
2023-10-24,270.44,0.002175,0.05
2023-10-25,270.58,0.00137,0.05
2023-10-26,271.14,0.00381,0.05
2023-10-27,271.42,0.002101,0.05
2023-10-28,272.32,0.003379,0.05
2023-10-29,272.41,0.001156,0.05
2023-10-30,271.23,0.001294,0.05
2023-10-31,271.62,0.000663,0.05
2023-11-01,271.61,7.9e-05,0.05
2023-11-02,271.13,1.5e-05,0.05
2023-11-03,270.04,0.000139,0.05
2023-11-04,269.08,0.000424,0.05
2023-11-05,270.23,0.001126,0.05
2023-11-06,270.48,0.00054,0.05
2023-11-07,269.93,0.002835,0.05
2023-11-08,269.52,0.001237,0.05
2023-11-09,270.8,0.001028,0.05
2023-11-10,270.78,0.000371,0.05
2023-11-11,269.14,0.000808,0.05
2023-11-12,269.58,0.002659,0.05
2023-11-13,270.86,0.000333,0.05
2023-11-14,271.82,0.000902,0.05
2023-11-15,271.72,0.000897,0.05
2023-11-16,271.59,0.000792,0.05
2023-11-17,270.66,0.000586,0.05
2023-11-18,271.47,0.000179,0.05
2023-11-19,273.43,0.000157,0.05
2023-11-20,271.9,7.9e-05,0.05
2023-11-21,270.11,4.3e-05,0.05
2023-11-22,269.7,0.000344,0.05
2023-11-23,269.07,0.000708,0.05
2023-11-24,269.01,0.001222,0.05
2023-11-25,269.38,0.000458,0.05
2023-11-26,271.81,3e-06,0.05
2023-11-27,271.89,0.000507,0.05
2023-11-28,269.26,0.004049,0.05
2023-11-29,267.45,0.000569,0.05
2023-11-30,267.81,0.000123,0.05
2023-12-01,268.31,0.000582,0.05
2023-12-02,267.74,2.4e-05,0.05
2023-12-03,268.87,0.0,0.05
2023-12-04,269.22,0.002853,0.05
2023-12-05,269.62,0.000276,0.05
2023-12-06,271.12,0.00046,0.05
2023-12-07,269.84,0.003449,0.05
2023-12-08,268.57,0.000164,0.05
2023-12-09,269.08,2.5e-05,0.05
2023-12-10,268.99,0.000247,0.05
2023-12-11,268.18,0.000422,0.05
2023-12-12,265.13,0.00214,0.05
2023-12-13,263.99,0.000239,0.05
2023-12-14,269.14,1.6e-05,0.05
2023-12-15,272.68,2e-06,0.05
2023-12-16,271.83,5e-06,0.05
2023-12-17,269.2,2e-06,0.05
2023-12-18,268.64,2e-06,0.05
2023-12-19,270.38,0.000239,0.05
2023-12-20,270.84,3.8e-05,0.05
2023-12-21,270.44,2e-05,0.05
2023-12-22,272.01,7.2e-05,0.05
2023-12-23,269.24,0.001581,0.05
2023-12-24,267.53,0.003421,0.05
2023-12-25,267.93,0.000229,0.05
2023-12-26,269.11,8.4e-05,0.05
2023-12-27,267.57,0.001131,0.05
2023-12-28,267.73,0.002613,0.05
2023-12-29,266.55,0.000361,0.05
2023-12-30,265.93,0.000448,0.05
2023-12-31,265.03,0.000245,0.05
2024-01-01,264.02,3.4e-05,0.05
2024-01-02,264.0,0.000186,0.05
2024-01-03,263.53,4.9e-05,0.05
2024-01-04,263.51,0.000311,0.05
2024-01-05,264.31,0.00117,0.05
2024-01-06,264.18,0.001202,0.05
2024-01-07,265.09,0.001644,0.05
2024-01-08,266.94,0.000657,0.05
2024-01-09,267.66,8.2e-05,0.05
2024-01-10,267.94,4.7e-05,0.05
2024-01-11,268.1,3e-06,0.05
2024-01-12,268.0,2e-05,0.05
2024-01-13,269.55,0.000183,0.05
2024-01-14,267.55,0.000173,0.05
2024-01-15,264.73,0.007301,0.05
2024-01-16,263.03,0.003664,0.05
2024-01-17,261.91,0.000547,0.05
2024-01-18,262.04,5.9e-05,0.05
2024-01-19,265.21,0.000291,0.05
2024-01-20,265.29,0.000753,0.05
2024-01-21,264.35,0.002241,0.05
2024-01-22,266.61,0.000285,0.05
2024-01-23,262.84,0.002004,0.05
2024-01-24,260.91,0.001043,0.05
2024-01-25,260.52,0.00014,0.05
2024-01-26,260.7,0.002821,0.05
2024-01-27,262.44,0.001269,0.05
2024-01-28,264.54,0.00057,0.05
2024-01-29,263.91,0.001774,0.05
2024-01-30,263.88,0.0018,0.05
2024-01-31,264.04,0.000897,0.05
2024-02-01,262.88,0.002266,0.05
2024-02-02,261.82,0.000201,0.05
2024-02-03,264.4,5.9e-05,0.05
2024-02-04,265.35,0.002407,0.05
2024-02-05,264.68,0.000512,0.05
2024-02-06,264.32,0.000133,0.05
2024-02-07,265.95,0.000247,0.05
2024-02-08,266.04,0.000598,0.05
2024-02-09,265.51,0.00054,0.05
2024-02-10,264.51,0.00091,0.05
2024-02-11,263.54,0.000173,0.05
2024-02-12,265.06,7e-06,0.05
2024-02-13,265.78,0.000698,0.05
2024-02-14,264.95,0.003423,0.05
2024-02-15,264.76,0.00164,0.05
2024-02-16,266.25,0.00081,0.05
2024-02-17,267.54,0.0005,0.05
2024-02-18,268.16,0.001009,0.05
2024-02-19,267.95,0.00091,0.05
2024-02-20,266.04,0.00091,0.05
2024-02-21,264.41,0.00108,0.05
2024-02-22,262.78,0.004198,0.05
2024-02-23,260.91,0.001755,0.05
2024-02-24,261.08,0.000397,0.05
2024-02-25,263.92,5e-05,0.05
2024-02-26,267.63,3.3e-05,0.05
2024-02-27,266.87,0.000878,0.05
2024-02-28,266.72,0.000316,0.05
2024-02-29,267.49,0.000394,0.05
2024-03-01,269.6,0.000134,0.05
2024-03-02,268.88,0.002487,0.05
2024-03-03,267.48,0.01347,0.05
2024-03-04,264.28,0.000168,0.05
2024-03-05,264.45,3.2e-05,0.05
2024-03-06,265.29,0.000206,0.05
2024-03-07,264.46,0.000404,0.05
2024-03-08,265.18,0.000737,0.05
2024-03-09,266.14,0.000789,0.05
2024-03-10,269.44,0.000222,0.05
2024-03-11,269.75,0.000456,0.05
2024-03-12,268.67,3.5e-05,0.05
2024-03-13,267.88,0.002376,0.05
2024-03-14,267.39,2.6e-05,0.05
2024-03-15,267.49,0.001434,0.05
2024-03-16,266.92,0.000192,0.05
2024-03-17,267.49,0.000133,0.05
2024-03-18,267.19,0.000967,0.05
2024-03-19,266.52,0.007262,0.05
2024-03-20,267.46,0.011804,0.05
2024-03-21,267.59,0.009946,0.05
2024-03-22,268.61,0.003232,0.05
2024-03-23,266.5,0.006143,0.05
2024-03-24,269.53,0.001032,0.05
2024-03-25,267.97,0.001299,0.05
2024-03-26,269.21,0.001379,0.05
2024-03-27,271.16,0.005704,0.05
2024-03-28,272.53,0.006549,0.05
2024-03-29,273.12,0.004725,0.05
2024-03-30,272.61,0.002122,0.05
2024-03-31,271.0,7.8e-05,0.05
2024-04-01,271.69,0.000112,0.05
2024-04-02,272.14,0.00023,0.05
2024-04-03,271.36,0.000628,0.05
2024-04-04,271.57,0.000401,0.05
2024-04-05,271.25,0.000212,0.05
2024-04-06,270.39,0.001526,0.05
2024-04-07,270.25,0.002396,0.05
2024-04-08,268.81,0.006703,0.05
2024-04-09,268.44,0.000595,0.05
2024-04-10,268.55,0.001384,0.05
2024-04-11,269.19,0.001998,0.05
2024-04-12,270.37,0.002611,0.05
2024-04-13,271.16,0.003445,0.05
2024-04-14,272.17,0.00172,0.05
2024-04-15,274.12,0.002042,0.05
2024-04-16,273.86,0.005253,0.05
2024-04-17,274.31,0.000334,0.05
2024-04-18,274.96,0.005561,0.05
2024-04-19,274.89,0.002189,0.05
2024-04-20,273.73,0.000155,0.05
2024-04-21,274.12,0.0,0.05
2024-04-22,273.55,8.4e-05,0.05
2024-04-23,271.92,0.000256,0.05
2024-04-24,271.93,0.000809,0.05
2024-04-25,273.14,1.9e-05,0.05
2024-04-26,273.46,0.000438,0.05
2024-04-27,273.69,0.00014,0.05
2024-04-28,273.86,0.000189,0.05
2024-04-29,274.48,0.000253,0.05
2024-04-30,274.31,1e-06,0.05
2024-05-01,271.54,0.002004,0.05
2024-05-02,271.15,4.9e-05,0.05
2024-05-03,274.79,0.000109,0.05
2024-05-04,274.34,0.000592,0.05
2024-05-05,273.52,0.004406,0.05
2024-05-06,273.83,0.004049,0.05
2024-05-07,273.09,0.013853,0.05
2024-05-08,272.7,0.011291,0.05
2024-05-09,273.04,0.010874,0.05
2024-05-10,273.52,0.006194,0.05
2024-05-11,275.42,0.005517,0.05
2024-05-12,274.34,0.008039,0.05
2024-05-13,274.88,0.008408,0.05
2024-05-14,275.49,0.002754,0.05
2024-05-15,275.61,0.003357,0.05
2024-05-16,276.17,0.00196,0.05
2024-05-17,277.01,0.002976,0.05
2024-05-18,276.64,0.002088,0.05
2024-05-19,276.33,0.008507,0.05
2024-05-20,276.87,0.015414,0.05
2024-05-21,276.64,0.011935,0.05
2024-05-22,276.95,0.017165,0.05
2024-05-23,276.97,0.016227,0.05
2024-05-24,278.08,0.01053,0.05
2024-05-25,278.82,0.011744,0.05
2024-05-26,279.11,0.012331,0.05
2024-05-27,279.46,0.006851,0.05
2024-05-28,279.08,0.011087,0.05
2024-05-29,278.45,0.000128,0.05
2024-05-30,278.55,0.000303,0.05
2024-05-31,278.35,0.001968,0.05
2024-06-01,277.68,0.000295,0.05
2024-06-02,277.56,0.002145,0.05
2024-06-03,277.36,0.005813,0.05
2024-06-04,277.25,0.0041,0.05
2024-06-05,277.87,0.001392,0.05
2024-06-06,278.61,0.001735,0.05
2024-06-07,278.32,0.002782,0.05
2024-06-08,279.05,0.003011,0.05
2024-06-09,280.08,0.002182,0.05
2024-06-10,281.09,0.000744,0.05
2024-06-11,280.48,0.004838,0.05
2024-06-12,280.44,0.005845,0.05
2024-06-13,280.48,0.002565,0.05
2024-06-14,280.66,0.004065,0.05
2024-06-15,280.69,0.001438,0.05
2024-06-16,280.76,0.008074,0.05
2024-06-17,280.94,0.019027,0.05
2024-06-18,280.49,0.027271,0.05
2024-06-19,279.42,0.06834,0.05
2024-06-20,279.37,0.012563,0.05
2024-06-21,279.79,0.0097,0.05
2024-06-22,279.81,0.014183,0.05
2024-06-23,280.69,0.011965,0.05
2024-06-24,280.65,0.011801,0.05
2024-06-25,280.98,0.011247,0.05
2024-06-26,279.62,0.051941,0.05
2024-06-27,280.2,0.016167,0.05
2024-06-28,280.73,0.015275,0.05
2024-06-29,280.23,0.03501,0.05
2024-06-30,280.51,0.032604,0.05
2024-07-01,281.1,0.020376,0.05
2024-07-02,280.78,0.033654,0.05
2024-07-03,280.51,0.022329,0.05
2024-07-04,280.76,0.019251,0.05
2024-07-05,280.25,0.038117,0.05
2024-07-06,278.64,0.048068,0.05
2024-07-07,279.47,0.010622,0.05
2024-07-08,280.01,0.007522,0.05
2024-07-09,280.94,0.013502,0.05
2024-07-10,280.72,0.030163,0.05
2024-07-11,280.63,0.117381,0.05
2024-07-12,279.29,0.031888,0.05
2024-07-13,279.85,0.009711,0.05
2024-07-14,280.64,0.023356,0.05
2024-07-15,281.24,0.02976,0.05
2024-07-16,280.87,0.030038,0.05
2024-07-17,280.38,0.016185,0.05
2024-07-18,281.39,0.036004,0.05
2024-07-19,280.58,0.023697,0.05
2024-07-20,281.5,0.022607,0.05
2024-07-21,280.86,0.025204,0.05
2024-07-22,280.98,0.014055,0.05
2024-07-23,280.87,0.018893,0.05
2024-07-24,281.44,0.014719,0.05
2024-07-25,281.43,0.018582,0.05
2024-07-26,281.4,0.011364,0.05
2024-07-27,281.76,0.02281,0.05
2024-07-28,282.09,0.032379,0.05
2024-07-29,281.65,0.039585,0.05
2024-07-30,281.76,0.01278,0.05
2024-07-31,280.99,0.014384,0.05
2024-08-01,280.7,0.014031,0.05
2024-08-02,280.22,0.016868,0.05
2024-08-03,280.34,0.01659,0.05
2024-08-04,280.23,0.009204,0.05
2024-08-05,280.63,0.024609,0.05
2024-08-06,279.39,0.073838,0.05
2024-08-07,279.45,0.039781,0.05
2024-08-08,279.26,0.027583,0.05
2024-08-09,279.42,0.022304,0.05
2024-08-10,279.22,0.019316,0.05
2024-08-11,279.18,0.018617,0.05
2024-08-12,280.13,0.008629,0.05
2024-08-13,280.35,0.025478,0.05
2024-08-14,279.71,0.029339,0.05
2024-08-15,280.36,0.026004,0.05
2024-08-16,280.07,0.023689,0.05
2024-08-17,280.22,0.012363,0.05
2024-08-18,279.8,0.009235,0.05
2024-08-19,279.73,0.025131,0.05
2024-08-20,279.19,0.017497,0.05
2024-08-21,279.24,0.011948,0.05
2024-08-22,279.35,0.010803,0.05
2024-08-23,279.39,0.01845,0.05
2024-08-24,279.58,0.018221,0.05
2024-08-25,279.29,0.008926,0.05
2024-08-26,278.86,0.009651,0.05
2024-08-27,279.22,0.017035,0.05
2024-08-28,279.18,0.010506,0.05
2024-08-29,278.64,0.011016,0.05
2024-08-30,279.25,0.008748,0.05
2024-08-31,280.52,0.0162,0.05
2024-09-01,279.14,0.042908,0.05
2024-09-02,279.21,0.014526,0.05
2024-09-03,279.18,0.015328,0.05
2024-09-04,279.25,0.018038,0.05
2024-09-05,279.27,0.017219,0.05
2024-09-06,279.48,0.020827,0.05
2024-09-07,279.52,0.015594,0.05
2024-09-08,279.58,0.013452,0.05
2024-09-09,279.52,0.007881,0.05
2024-09-10,279.49,0.004466,0.05
2024-09-11,279.54,0.00858,0.05
2024-09-12,278.8,0.013851,0.05
2024-09-13,278.88,0.01029,0.05
2024-09-14,278.55,0.021212,0.05
2024-09-15,278.28,0.022121,0.05
2024-09-16,277.93,0.021006,0.05
2024-09-17,278.17,0.008487,0.05
2024-09-18,278.41,0.005547,0.05
2024-09-19,279.68,0.008043,0.05
2024-09-20,279.63,0.018742,0.05
2024-09-21,279.05,0.008764,0.05
2024-09-22,279.04,0.002764,0.05
2024-09-23,279.19,0.011802,0.05
2024-09-24,279.04,0.021482,0.05
2024-09-25,278.4,0.015589,0.05
2024-09-26,277.6,0.060021,0.05
2024-09-27,277.17,0.07075,0.05
2024-09-28,276.68,0.04058,0.05
2024-09-29,277.59,0.003793,0.05
2024-09-30,278.98,0.000987,0.05
2024-10-01,279.27,0.00248,0.05
2024-10-02,278.53,0.020207,0.05
2024-10-03,276.83,0.028119,0.05
2024-10-04,277.52,0.001614,0.05
2024-10-05,276.58,0.012132,0.05
2024-10-06,276.33,0.005025,0.05
2024-10-07,275.77,0.000706,0.05
2024-10-08,276.19,0.000316,0.05
2024-10-09,275.62,0.000352,0.05
2024-10-10,275.75,0.000289,0.05
2024-10-11,275.12,1.1e-05,0.05
2024-10-12,274.48,0.000339,0.05
2024-10-13,274.45,0.000376,0.05
2024-10-14,275.27,0.000966,0.05
2024-10-15,274.11,0.002901,0.05
2024-10-16,274.39,0.002511,0.05
2024-10-17,274.09,0.003585,0.05
2024-10-18,272.8,0.00057,0.05
2024-10-19,272.41,0.000856,0.05
2024-10-20,271.86,0.000903,0.05
2024-10-21,272.14,0.006416,0.05
2024-10-22,272.02,0.00139,0.05
2024-10-23,272.46,0.001261,0.05
2024-10-24,274.13,0.00098,0.05
2024-10-25,275.17,0.000732,0.05
2024-10-26,275.22,0.001058,0.05
2024-10-27,275.84,0.000461,0.05
2024-10-28,275.84,-0.0,0.05
2024-10-29,275.52,7.8e-05,0.05
2024-10-30,276.09,0.001396,0.05
